x,y,R,G,B
26,328,39,165,61
26,329,39,165,61
26,330,39,165,61
26,331,39,165,61
26,332,39,165,61
26,333,39,165,61
26,334,39,165,61
26,335,39,165,61
26,336,39,165,61
26,337,39,165,61
26,338,39,165,61
26,339,39,165,61
26,340,39,165,61
26,341,39,165,61
26,342,39,165,61
26,343,39,165,61
26,344,39,165,61
26,345,39,165,61
26,346,39,165,61
26,347,39,165,61
26,348,39,165,61
26,349,39,165,61
26,350,39,165,61
26,351,39,165,61
26,352,39,165,61
26,353,39,165,61
26,354,39,165,61
26,355,39,165,61
26,356,39,165,61
26,357,39,165,61
26,358,39,165,61
26,359,39,165,61
26,360,39,165,61
26,361,39,165,61
26,362,39,165,61
26,363,200,222,200
26,364,200,222,200
26,365,200,222,200
26,366,200,222,200
26,367,200,222,200
26,368,200,222,200
26,369,200,222,200
26,370,200,222,200
26,371,200,222,200
26,372,200,222,200
26,373,39,165,61
26,374,39,165,61
26,375,39,165,61
26,376,39,165,61
26,377,39,165,61
26,378,39,165,61
26,379,39,165,61
26,380,39,165,61
26,381,39,165,61
26,382,39,165,61
26,383,39,165,61
26,384,39,165,61
27,0,39,165,61
27,1,39,165,61
27,2,39,165,61
27,3,39,165,61
27,4,39,165,61
27,5,39,165,61
27,6,39,165,61
27,7,39,165,61
27,8,39,165,61
27,9,39,165,61
27,10,39,165,61
27,11,39,165,61
27,12,39,165,61
27,13,39,165,61
27,14,39,165,61
27,15,39,165,61
27,16,39,165,61
27,17,200,222,200
27,18,200,222,200
27,19,200,222,200
27,20,200,222,200
27,21,200,222,200
27,22,39,165,61
27,23,39,165,61
27,24,39,165,61
27,25,39,165,61
27,26,39,165,61
27,27,39,165,61
27,28,39,165,61
27,29,39,165,61
27,30,39,165,61
27,31,39,165,61
27,32,39,165,61
27,33,39,165,61
27,34,39,165,61
27,35,39,165,61
27,36,39,165,61
27,37,39,165,61
27,38,39,165,61
27,39,39,165,61
27,40,39,165,61
27,41,39,165,61
27,42,39,165,61
27,43,39,165,61
27,44,39,165,61
27,45,39,165,61
27,46,39,165,61
27,47,39,165,61
27,48,39,165,61
27,49,39,165,61
27,50,39,165,61
27,51,39,165,61
27,52,39,165,61
27,53,39,165,61
27,54,39,165,61
27,55,39,165,61
27,56,39,165,61
27,57,39,165,61
27,58,39,165,61
27,59,39,165,61
27,60,39,165,61
27,61,39,165,61
27,62,39,165,61
27,63,39,165,61
27,64,200,222,200
27,65,200,222,200
27,66,200,222,200
27,67,200,222,200
27,68,200,222,200
27,69,39,165,61
27,70,39,165,61
27,71,39,165,61
27,72,39,165,61
27,73,39,165,61
27,74,39,165,61
27,75,39,165,61
27,76,39,165,61
27,77,39,165,61
27,78,39,165,61
27,79,39,165,61
27,80,39,165,61
27,81,39,165,61
27,82,39,165,61
27,83,39,165,61
27,84,39,165,61
27,85,39,165,61
27,86,39,165,61
27,87,39,165,61
27,88,39,165,61
27,89,39,165,61
27,90,39,165,61
27,91,39,165,61
27,92,39,165,61
27,93,39,165,61
27,94,39,165,61
27,95,39,165,61
27,96,39,165,61
27,97,39,165,61
27,98,39,165,61
27,99,39,165,61
27,100,39,165,61
27,101,39,165,61
27,102,39,165,61
27,103,39,165,61
27,104,39,165,61
27,105,39,165,61
27,106,39,165,61
27,107,39,165,61
27,108,39,165,61
27,109,39,165,61
27,110,39,165,61
27,111,39,165,61
27,112,39,165,61
27,113,39,165,61
27,114,39,165,61
27,115,39,165,61
27,116,39,165,61
27,117,39,165,61
27,118,39,165,61
27,119,39,165,61
27,120,39,165,61
27,121,39,165,61
27,122,39,165,61
27,123,39,165,61
27,124,39,165,61
27,125,39,165,61
27,126,39,165,61
27,127,39,165,61
27,128,39,165,61
27,129,39,165,61
27,130,39,165,61
27,131,39,165,61
27,132,39,165,61
27,133,39,165,61
27,134,39,165,61
27,135,39,165,61
27,136,39,165,61
27,137,39,165,61
27,138,39,165,61
27,139,39,165,61
27,140,39,165,61
27,141,39,165,61
27,142,39,165,61
27,143,39,165,61
27,144,39,165,61
27,145,39,165,61
27,146,39,165,61
27,147,39,165,61
27,148,39,165,61
27,149,39,165,61
27,150,39,165,61
27,151,39,165,61
27,152,39,165,61
27,153,39,165,61
27,154,39,165,61
27,155,39,165,61
27,156,39,165,61
27,157,39,165,61
27,158,39,165,61
27,159,39,165,61
27,160,39,165,61
27,161,39,165,61
27,162,39,165,61
27,163,39,165,61
27,164,39,165,61
27,165,39,165,61
27,166,39,165,61
27,167,39,165,61
27,168,39,165,61
27,169,39,165,61
27,170,39,165,61
27,171,39,165,61
27,172,39,165,61
27,173,39,165,61
27,174,39,165,61
27,175,39,165,61
27,176,39,165,61
27,177,39,165,61
27,178,39,165,61
27,179,39,165,61
27,180,200,222,200
27,181,200,222,200
27,182,200,222,200
27,183,200,222,200
27,184,200,222,200
27,185,200,222,200
27,186,200,222,200
27,187,200,222,200
27,188,200,222,200
27,189,200,222,200
27,190,200,222,200
27,191,200,222,200
27,192,200,222,200
27,193,39,165,61
27,194,39,165,61
27,195,39,165,61
27,196,39,165,61
27,197,39,165,61
27,198,39,165,61
27,199,39,165,61
27,200,39,165,61
27,201,39,165,61
27,202,39,165,61
27,203,39,165,61
27,204,39,165,61
27,205,39,165,61
27,206,39,165,61
27,207,39,165,61
27,208,39,165,61
27,209,39,165,61
27,210,39,165,61
27,211,39,165,61
27,212,39,165,61
27,213,39,165,61
27,214,39,165,61
27,215,39,165,61
27,216,39,165,61
27,217,39,165,61
27,218,39,165,61
27,219,39,165,61
27,220,39,165,61
27,221,39,165,61
27,222,39,165,61
27,223,39,165,61
27,224,39,165,61
27,225,39,165,61
27,226,39,165,61
27,227,39,165,61
27,228,39,165,61
27,229,39,165,61
27,230,39,165,61
27,231,39,165,61
27,232,39,165,61
27,233,39,165,61
27,234,39,165,61
27,235,39,165,61
27,236,39,165,61
27,237,39,165,61
27,238,39,165,61
27,239,39,165,61
27,240,39,165,61
27,241,39,165,61
27,242,39,165,61
27,243,39,165,61
27,244,39,165,61
27,245,39,165,61
27,246,39,165,61
27,247,39,165,61
27,248,39,165,61
27,249,39,165,61
27,250,39,165,61
27,251,39,165,61
27,252,39,165,61
27,253,39,165,61
27,254,39,165,61
27,255,39,165,61
27,256,39,165,61
27,257,39,165,61
27,258,39,165,61
27,259,39,165,61
27,260,39,165,61
27,261,39,165,61
27,262,39,165,61
27,263,39,165,61
27,264,39,165,61
27,265,200,222,200
27,266,200,222,200
27,267,200,222,200
27,268,200,222,200
27,269,200,222,200
27,270,200,222,200
27,271,200,222,200
27,272,200,222,200
27,273,200,222,200
27,274,39,165,61
27,275,39,165,61
27,276,39,165,61
27,277,39,165,61
27,278,39,165,61
27,279,39,165,61
27,280,39,165,61
27,281,39,165,61
27,282,39,165,61
27,283,39,165,61
27,284,39,165,61
27,285,39,165,61
27,286,39,165,61
27,287,39,165,61
27,288,39,165,61
27,289,39,165,61
27,290,39,165,61
27,291,39,165,61
27,292,39,165,61
27,293,39,165,61
27,294,39,165,61
27,295,39,165,61
27,296,39,165,61
27,297,39,165,61
27,298,39,165,61
27,299,39,165,61
27,300,39,165,61
27,301,39,165,61
27,302,39,165,61
27,303,39,165,61
27,304,39,165,61
27,305,39,165,61
27,306,39,165,61
27,307,39,165,61
27,308,39,165,61
27,309,39,165,61
27,310,39,165,61
27,311,39,165,61
27,312,39,165,61
27,313,39,165,61
27,314,39,165,61
27,315,39,165,61
27,316,39,165,61
27,317,39,165,61
27,318,39,165,61
27,319,39,165,61
27,320,39,165,61
27,321,39,165,61
27,322,39,165,61
27,323,39,165,61
27,324,39,165,61
27,325,39,165,61
27,326,39,165,61
27,327,39,165,61
27,328,39,165,61
27,329,39,165,61
27,330,39,165,61
27,331,39,165,61
27,332,39,165,61
27,333,39,165,61
27,334,39,165,61
27,335,39,165,61
27,336,39,165,61
27,337,39,165,61
27,338,39,165,61
27,339,39,165,61
27,340,39,165,61
27,341,39,165,61
27,342,39,165,61
27,343,39,165,61
27,344,39,165,61
27,345,39,165,61
27,346,39,165,61
27,347,39,165,61
27,348,39,165,61
27,349,39,165,61
27,350,39,165,61
27,351,39,165,61
27,352,39,165,61
27,353,39,165,61
27,354,39,165,61
27,355,39,165,61
27,356,39,165,61
27,357,39,165,61
27,358,39,165,61
27,359,39,165,61
27,360,39,165,61
27,361,39,165,61
27,362,39,165,61
27,363,200,222,200
27,364,200,222,200
27,365,200,222,200
27,366,200,222,200
27,367,200,222,200
27,368,200,222,200
27,369,200,222,200
27,370,200,222,200
27,371,200,222,200
27,372,200,222,200
27,373,39,165,61
27,374,39,165,61
27,375,39,165,61
27,376,39,165,61
27,377,39,165,61
27,378,39,165,61
27,379,39,165,61
27,380,39,165,61
27,381,39,165,61
27,382,39,165,61
27,383,39,165,61
27,384,39,165,61
28,0,39,165,61
28,1,39,165,61
28,2,39,165,61
28,3,39,165,61
28,4,39,165,61
28,5,39,165,61
28,6,39,165,61
28,7,39,165,61
28,8,39,165,61
28,9,39,165,61
28,10,39,165,61
28,11,39,165,61
28,12,39,165,61
28,13,39,165,61
28,14,39,165,61
28,15,39,165,61
28,16,39,165,61
28,17,200,222,200
28,18,200,222,200
28,19,200,222,200
28,20,200,222,200
28,21,200,222,200
28,22,39,165,61
28,23,39,165,61
28,24,39,165,61
28,25,39,165,61
28,26,39,165,61
28,27,39,165,61
28,28,39,165,61
28,29,39,165,61
28,30,39,165,61
28,31,39,165,61
28,32,39,165,61
28,33,39,165,61
28,34,39,165,61
28,35,39,165,61
28,36,39,165,61
28,37,39,165,61
28,38,39,165,61
28,39,39,165,61
28,40,39,165,61
28,41,39,165,61
28,42,39,165,61
28,43,39,165,61
28,44,39,165,61
28,45,39,165,61
28,46,39,165,61
28,47,39,165,61
28,48,39,165,61
28,49,39,165,61
28,50,39,165,61
28,51,39,165,61
28,52,39,165,61
28,53,39,165,61
28,54,39,165,61
28,55,39,165,61
28,56,39,165,61
28,57,39,165,61
28,58,39,165,61
28,59,39,165,61
28,60,39,165,61
28,61,39,165,61
28,62,39,165,61
28,63,39,165,61
28,64,200,222,200
28,65,200,222,200
28,66,200,222,200
28,67,200,222,200
28,68,200,222,200
28,69,39,165,61
28,70,39,165,61
28,71,39,165,61
28,72,39,165,61
28,73,39,165,61
28,74,39,165,61
28,75,39,165,61
28,76,39,165,61
28,77,39,165,61
28,78,39,165,61
28,79,39,165,61
28,80,39,165,61
28,81,39,165,61
28,82,39,165,61
28,83,39,165,61
28,84,39,165,61
28,85,39,165,61
28,86,39,165,61
28,87,39,165,61
28,88,39,165,61
28,89,39,165,61
28,90,39,165,61
28,91,39,165,61
28,92,39,165,61
28,93,39,165,61
28,94,39,165,61
28,95,39,165,61
28,96,39,165,61
28,97,39,165,61
28,98,39,165,61
28,99,39,165,61
28,100,39,165,61
28,101,39,165,61
28,102,39,165,61
28,103,39,165,61
28,104,39,165,61
28,105,39,165,61
28,106,39,165,61
28,107,39,165,61
28,108,39,165,61
28,109,39,165,61
28,110,39,165,61
28,111,39,165,61
28,112,39,165,61
28,113,39,165,61
28,114,39,165,61
28,115,39,165,61
28,116,39,165,61
28,117,39,165,61
28,118,39,165,61
28,119,39,165,61
28,120,39,165,61
28,121,39,165,61
28,122,39,165,61
28,123,39,165,61
28,124,39,165,61
28,125,39,165,61
28,126,39,165,61
28,127,39,165,61
28,128,39,165,61
28,129,39,165,61
28,130,39,165,61
28,131,39,165,61
28,132,39,165,61
28,133,39,165,61
28,134,39,165,61
28,135,39,165,61
28,136,39,165,61
28,137,39,165,61
28,138,39,165,61
28,139,39,165,61
28,140,39,165,61
28,141,39,165,61
28,142,39,165,61
28,143,39,165,61
28,144,39,165,61
28,145,39,165,61
28,146,39,165,61
28,147,39,165,61
28,148,39,165,61
28,149,39,165,61
28,150,39,165,61
28,151,39,165,61
28,152,39,165,61
28,153,39,165,61
28,154,39,165,61
28,155,39,165,61
28,156,39,165,61
28,157,39,165,61
28,158,39,165,61
28,159,39,165,61
28,160,39,165,61
28,161,39,165,61
28,162,39,165,61
28,163,39,165,61
28,164,39,165,61
28,165,39,165,61
28,166,39,165,61
28,167,39,165,61
28,168,39,165,61
28,169,39,165,61
28,170,39,165,61
28,171,39,165,61
28,172,39,165,61
28,173,39,165,61
28,174,39,165,61
28,175,39,165,61
28,176,39,165,61
28,177,39,165,61
28,178,39,165,61
28,179,39,165,61
28,180,200,222,200
28,181,200,222,200
28,182,200,222,200
28,183,200,222,200
28,184,200,222,200
28,185,200,222,200
28,186,200,222,200
28,187,200,222,200
28,188,200,222,200
28,189,200,222,200
28,190,200,222,200
28,191,200,222,200
28,192,200,222,200
28,193,39,165,61
28,194,39,165,61
28,195,39,165,61
28,196,39,165,61
28,197,39,165,61
28,198,39,165,61
28,199,39,165,61
28,200,39,165,61
28,201,39,165,61
28,202,39,165,61
28,203,39,165,61
28,204,39,165,61
28,205,39,165,61
28,206,39,165,61
28,207,39,165,61
28,208,39,165,61
28,209,39,165,61
28,210,39,165,61
28,211,39,165,61
28,212,39,165,61
28,213,39,165,61
28,214,39,165,61
28,215,39,165,61
28,216,39,165,61
28,217,39,165,61
28,218,39,165,61
28,219,39,165,61
28,220,39,165,61
28,221,39,165,61
28,222,39,165,61
28,223,39,165,61
28,224,39,165,61
28,225,39,165,61
28,226,39,165,61
28,227,39,165,61
28,228,39,165,61
28,229,39,165,61
28,230,39,165,61
28,231,39,165,61
28,232,39,165,61
28,233,39,165,61
28,234,39,165,61
28,235,39,165,61
28,236,39,165,61
28,237,39,165,61
28,238,39,165,61
28,239,39,165,61
28,240,39,165,61
28,241,39,165,61
28,242,39,165,61
28,243,39,165,61
28,244,39,165,61
28,245,39,165,61
28,246,39,165,61
28,247,39,165,61
28,248,39,165,61
28,249,39,165,61
28,250,39,165,61
28,251,39,165,61
28,252,39,165,61
28,253,39,165,61
28,254,39,165,61
28,255,39,165,61
28,256,39,165,61
28,257,39,165,61
28,258,39,165,61
28,259,39,165,61
28,260,39,165,61
28,261,39,165,61
28,262,39,165,61
28,263,39,165,61
28,264,200,222,200
28,265,200,222,200
28,266,200,222,200
28,267,200,222,200
28,268,200,222,200
28,269,200,222,200
28,270,200,222,200
28,271,200,222,200
28,272,200,222,200
28,273,200,222,200
28,274,39,165,61
28,275,39,165,61
28,276,39,165,61
28,277,39,165,61
28,278,39,165,61
28,279,39,165,61
28,280,39,165,61
28,281,39,165,61
28,282,39,165,61
28,283,39,165,61
28,284,39,165,61
28,285,39,165,61
28,286,39,165,61
28,287,39,165,61
28,288,39,165,61
28,289,39,165,61
28,290,39,165,61
28,291,39,165,61
28,292,39,165,61
28,293,39,165,61
28,294,39,165,61
28,295,39,165,61
28,296,39,165,61
28,297,39,165,61
28,298,39,165,61
28,299,39,165,61
28,300,39,165,61
28,301,39,165,61
28,302,39,165,61
28,303,39,165,61
28,304,39,165,61
28,305,39,165,61
28,306,39,165,61
28,307,39,165,61
28,308,39,165,61
28,309,39,165,61
28,310,39,165,61
28,311,39,165,61
28,312,39,165,61
28,313,39,165,61
28,314,39,165,61
28,315,39,165,61
28,316,39,165,61
28,317,39,165,61
28,318,39,165,61
28,319,39,165,61
28,320,39,165,61
28,321,39,165,61
28,322,39,165,61
28,323,39,165,61
28,324,39,165,61
28,325,39,165,61
28,326,39,165,61
28,327,39,165,61
28,328,39,165,61
28,329,39,165,61
28,330,39,165,61
28,331,39,165,61
28,332,39,165,61
28,333,39,165,61
28,334,39,165,61
28,335,39,165,61
28,336,39,165,61
28,337,39,165,61
28,338,39,165,61
28,339,39,165,61
28,340,39,165,61
28,341,39,165,61
28,342,39,165,61
28,343,39,165,61
28,344,39,165,61
28,345,39,165,61
28,346,39,165,61
28,347,39,165,61
28,348,39,165,61
28,349,39,165,61
28,350,39,165,61
28,351,39,165,61
28,352,39,165,61
28,353,39,165,61
28,354,39,165,61
28,355,39,165,61
28,356,39,165,61
28,357,39,165,61
28,358,39,165,61
28,359,39,165,61
28,360,39,165,61
28,361,39,165,61
28,362,39,165,61
28,363,200,222,200
28,364,200,222,200
28,365,200,222,200
28,366,200,222,200
28,367,200,222,200
28,368,200,222,200
28,369,200,222,200
28,370,200,222,200
28,371,200,222,200
28,372,200,222,200
28,373,39,165,61
28,374,39,165,61
28,375,39,165,61
28,376,39,165,61
28,377,39,165,61
28,378,39,165,61
28,379,39,165,61
28,380,39,165,61
28,381,39,165,61
28,382,39,165,61
28,383,39,165,61
28,384,39,165,61
29,0,39,165,61
29,1,39,165,61
29,2,39,165,61
29,3,39,165,61
29,4,39,165,61
29,5,39,165,61
29,6,39,165,61
29,7,39,165,61
29,8,39,165,61
29,9,39,165,61
29,10,39,165,61
29,11,39,165,61
29,12,39,165,61
29,13,39,165,61
29,14,39,165,61
29,15,39,165,61
29,16,39,165,61
29,17,200,222,200
29,18,200,222,200
29,19,200,222,200
29,20,200,222,200
29,21,200,222,200
29,22,39,165,61
29,23,39,165,61
29,24,39,165,61
29,25,39,165,61
29,26,39,165,61
29,27,39,165,61
29,28,39,165,61
29,29,39,165,61
29,30,39,165,61
29,31,39,165,61
29,32,39,165,61
29,33,39,165,61
29,34,39,165,61
29,35,39,165,61
29,36,39,165,61
29,37,39,165,61
29,38,39,165,61
29,39,39,165,61
29,40,39,165,61
29,41,39,165,61
29,42,39,165,61
29,43,39,165,61
29,44,39,165,61
29,45,39,165,61
29,46,39,165,61
29,47,39,165,61
29,48,39,165,61
29,49,39,165,61
29,50,39,165,61
29,51,39,165,61
29,52,39,165,61
29,53,39,165,61
29,54,39,165,61
29,55,39,165,61
29,56,39,165,61
29,57,39,165,61
29,58,39,165,61
29,59,39,165,61
29,60,39,165,61
29,61,39,165,61
29,62,39,165,61
29,63,39,165,61
29,64,200,222,200
29,65,200,222,200
29,66,200,222,200
29,67,200,222,200
29,68,200,222,200
29,69,39,165,61
29,70,39,165,61
29,71,39,165,61
29,72,39,165,61
29,73,39,165,61
29,74,39,165,61
29,75,39,165,61
29,76,39,165,61
29,77,39,165,61
29,78,39,165,61
29,79,39,165,61
29,80,39,165,61
29,81,39,165,61
29,82,39,165,61
29,83,39,165,61
29,84,39,165,61
29,85,39,165,61
29,86,39,165,61
29,87,39,165,61
29,88,39,165,61
29,89,39,165,61
29,90,39,165,61
29,91,39,165,61
29,92,39,165,61
29,93,39,165,61
29,94,39,165,61
29,95,39,165,61
29,96,39,165,61
29,97,39,165,61
29,98,39,165,61
29,99,39,165,61
29,100,39,165,61
29,101,39,165,61
29,102,39,165,61
29,103,39,165,61
29,104,39,165,61
29,105,39,165,61
29,106,39,165,61
29,107,39,165,61
29,108,39,165,61
29,109,39,165,61
29,110,39,165,61
29,111,39,165,61
29,112,39,165,61
29,113,39,165,61
29,114,39,165,61
29,115,39,165,61
29,116,39,165,61
29,117,39,165,61
29,118,39,165,61
29,119,39,165,61
29,120,39,165,61
29,121,39,165,61
29,122,39,165,61
29,123,39,165,61
29,124,39,165,61
29,125,39,165,61
29,126,39,165,61
29,127,39,165,61
29,128,39,165,61
29,129,39,165,61
29,130,39,165,61
29,131,39,165,61
29,132,39,165,61
29,133,39,165,61
29,134,39,165,61
29,135,39,165,61
29,136,39,165,61
29,137,39,165,61
29,138,39,165,61
29,139,39,165,61
29,140,39,165,61
29,141,39,165,61
29,142,39,165,61
29,143,39,165,61
29,144,39,165,61
29,145,39,165,61
29,146,39,165,61
29,147,39,165,61
29,148,39,165,61
29,149,39,165,61
29,150,39,165,61
29,151,39,165,61
29,152,39,165,61
29,153,39,165,61
29,154,39,165,61
29,155,39,165,61
29,156,39,165,61
29,157,39,165,61
29,158,39,165,61
29,159,39,165,61
29,160,39,165,61
29,161,39,165,61
29,162,39,165,61
29,163,39,165,61
29,164,39,165,61
29,165,39,165,61
29,166,39,165,61
29,167,39,165,61
29,168,39,165,61
29,169,39,165,61
29,170,39,165,61
29,171,39,165,61
29,172,39,165,61
29,173,39,165,61
29,174,39,165,61
29,175,39,165,61
29,176,39,165,61
29,177,39,165,61
29,178,39,165,61
29,179,39,165,61
29,180,200,222,200
29,181,200,222,200
29,182,200,222,200
29,183,200,222,200
29,184,200,222,200
29,185,200,222,200
29,186,200,222,200
29,187,200,222,200
29,188,200,222,200
29,189,200,222,200
29,190,200,222,200
29,191,200,222,200
29,192,200,222,200
29,193,39,165,61
29,194,39,165,61
29,195,39,165,61
29,196,39,165,61
29,197,39,165,61
29,198,39,165,61
29,199,39,165,61
29,200,39,165,61
29,201,39,165,61
29,202,39,165,61
29,203,39,165,61
29,204,39,165,61
29,205,39,165,61
29,206,39,165,61
29,207,39,165,61
29,208,39,165,61
29,209,39,165,61
29,210,39,165,61
29,211,39,165,61
29,212,39,165,61
29,213,39,165,61
29,214,39,165,61
29,215,39,165,61
29,216,39,165,61
29,217,39,165,61
29,218,39,165,61
29,219,39,165,61
29,220,39,165,61
29,221,39,165,61
29,222,39,165,61
29,223,39,165,61
29,224,39,165,61
29,225,39,165,61
29,226,39,165,61
29,227,39,165,61
29,228,39,165,61
29,229,39,165,61
29,230,39,165,61
29,231,39,165,61
29,232,39,165,61
29,233,39,165,61
29,234,39,165,61
29,235,39,165,61
29,236,39,165,61
29,237,39,165,61
29,238,39,165,61
29,239,39,165,61
29,240,39,165,61
29,241,39,165,61
29,242,39,165,61
29,243,39,165,61
29,244,39,165,61
29,245,39,165,61
29,246,39,165,61
29,247,39,165,61
29,248,39,165,61
29,249,39,165,61
29,250,39,165,61
29,251,39,165,61
29,252,39,165,61
29,253,39,165,61
29,254,39,165,61
29,255,39,165,61
29,256,39,165,61
29,257,39,165,61
29,258,39,165,61
29,259,39,165,61
29,260,39,165,61
29,261,39,165,61
29,262,39,165,61
29,263,39,165,61
29,264,200,222,200
29,265,200,222,200
29,266,200,222,200
29,267,200,222,200
29,268,200,222,200
29,269,200,222,200
29,270,200,222,200
29,271,200,222,200
29,272,200,222,200
29,273,39,165,61
29,274,39,165,61
29,275,39,165,61
29,276,39,165,61
29,277,39,165,61
29,278,39,165,61
29,279,39,165,61
29,280,39,165,61
29,281,39,165,61
29,282,39,165,61
29,283,39,165,61
29,284,39,165,61
29,285,39,165,61
29,286,39,165,61
29,287,39,165,61
29,288,39,165,61
29,289,39,165,61
29,290,39,165,61
29,291,39,165,61
29,292,39,165,61
29,293,39,165,61
29,294,39,165,61
29,295,39,165,61
29,296,39,165,61
29,297,39,165,61
29,298,39,165,61
29,299,39,165,61
29,300,39,165,61
29,301,39,165,61
29,302,39,165,61
29,303,39,165,61
29,304,39,165,61
29,305,39,165,61
29,306,39,165,61
29,307,39,165,61
29,308,39,165,61
29,309,39,165,61
29,310,39,165,61
29,311,39,165,61
29,312,39,165,61
29,313,39,165,61
29,314,39,165,61
29,315,39,165,61
29,316,39,165,61
29,317,39,165,61
29,318,39,165,61
29,319,39,165,61
29,320,39,165,61
29,321,39,165,61
29,322,39,165,61
29,323,39,165,61
29,324,39,165,61
29,325,39,165,61
29,326,39,165,61
29,327,39,165,61
29,328,39,165,61
29,329,39,165,61
29,330,39,165,61
29,331,39,165,61
29,332,39,165,61
29,333,39,165,61
29,334,39,165,61
29,335,39,165,61
29,336,39,165,61
29,337,39,165,61
29,338,39,165,61
29,339,39,165,61
29,340,39,165,61
29,341,39,165,61
29,342,39,165,61
29,343,39,165,61
29,344,39,165,61
29,345,39,165,61
29,346,39,165,61
29,347,39,165,61
29,348,39,165,61
29,349,39,165,61
29,350,39,165,61
29,351,39,165,61
29,352,39,165,61
29,353,39,165,61
29,354,39,165,61
29,355,39,165,61
29,356,39,165,61
29,357,39,165,61
29,358,39,165,61
29,359,39,165,61
29,360,39,165,61
29,361,39,165,61
29,362,200,222,200
29,363,200,222,200
29,364,200,222,200
29,365,200,222,200
29,366,200,222,200
29,367,200,222,200
29,368,200,222,200
29,369,200,222,200
29,370,200,222,200
29,371,200,222,200
29,372,200,222,200
29,373,39,165,61
29,374,39,165,61
29,375,39,165,61
29,376,39,165,61
29,377,39,165,61
29,378,39,165,61
29,379,39,165,61
29,380,39,165,61
29,381,39,165,61
29,382,39,165,61
29,383,39,165,61
29,384,39,165,61
30,0,39,165,61
30,1,39,165,61
30,2,39,165,61
30,3,39,165,61
30,4,39,165,61
30,5,39,165,61
30,6,39,165,61
30,7,39,165,61
30,8,39,165,61
30,9,39,165,61
30,10,39,165,61
30,11,39,165,61
30,12,39,165,61
30,13,39,165,61
30,14,39,165,61
30,15,39,165,61
30,16,39,165,61
30,17,200,222,200
30,18,200,222,200
30,19,200,222,200
30,20,200,222,200
30,21,200,222,200
30,22,39,165,61
30,23,39,165,61
30,24,39,165,61
30,25,39,165,61
30,26,39,165,61
30,27,39,165,61
30,28,39,165,61
30,29,39,165,61
30,30,39,165,61
30,31,39,165,61
30,32,39,165,61
30,33,39,165,61
30,34,39,165,61
30,35,39,165,61
30,36,39,165,61
30,37,39,165,61
30,38,39,165,61
30,39,39,165,61
30,40,39,165,61
30,41,39,165,61
30,42,39,165,61
30,43,39,165,61
30,44,39,165,61
30,45,39,165,61
