x,y,R,G,B
41,114,58,192,81
41,115,58,192,81
41,116,58,192,81
41,117,58,192,81
41,118,58,192,81
41,119,58,192,81
41,120,58,192,81
41,121,58,192,81
41,122,58,192,81
41,123,58,192,81
41,124,58,192,81
41,125,58,192,81
41,126,58,192,81
41,127,58,192,81
41,128,58,192,81
41,129,58,192,81
41,130,58,192,81
41,131,58,192,81
41,132,58,192,81
41,133,58,192,81
41,134,58,192,81
41,135,58,192,81
41,136,58,192,81
41,137,58,192,81
41,138,58,192,81
41,139,58,192,81
41,140,58,192,81
41,141,58,192,81
41,142,58,192,81
41,143,58,192,81
41,144,58,192,81
41,145,58,192,81
41,146,58,192,81
41,147,58,192,81
41,148,58,192,81
41,149,58,192,81
41,150,58,192,81
41,151,58,192,81
41,152,58,192,81
41,153,58,192,81
41,154,58,192,81
41,155,58,192,81
41,156,58,192,81
41,157,58,192,81
41,158,58,192,81
41,159,58,192,81
41,160,58,192,81
41,161,58,192,81
41,162,58,192,81
41,163,58,192,81
41,164,58,192,81
41,165,58,192,81
41,166,58,192,81
41,167,58,192,81
41,168,58,192,81
41,169,58,192,81
41,170,58,192,81
41,171,58,192,81
41,172,58,192,81
41,173,58,192,81
41,174,58,192,81
41,175,58,192,81
41,176,58,192,81
41,177,58,192,81
41,178,58,192,81
41,179,58,192,81
41,180,58,192,81
41,181,58,192,81
41,182,58,192,81
41,183,58,192,81
41,184,58,192,81
41,185,58,192,81
41,186,58,192,81
41,187,58,192,81
41,188,58,192,81
41,189,58,192,81
41,190,58,192,81
41,191,58,192,81
41,192,58,192,81
41,193,58,192,81
41,194,58,192,81
41,195,58,192,81
41,196,58,192,81
41,197,58,192,81
41,198,58,192,81
41,199,58,192,81
41,200,58,192,81
41,201,58,192,81
41,202,58,192,81
41,203,58,192,81
41,204,58,192,81
41,205,58,192,81
41,206,58,192,81
41,207,58,192,81
41,208,58,192,81
41,209,58,192,81
41,210,58,192,81
41,211,58,192,81
41,212,58,192,81
41,213,58,192,81
41,214,58,192,81
41,215,58,192,81
41,216,58,192,81
41,217,58,192,81
41,218,58,192,81
41,219,58,192,81
41,220,58,192,81
41,221,58,192,81
41,222,58,192,81
41,223,58,192,81
41,224,58,192,81
41,225,58,192,81
41,226,58,192,81
41,227,58,192,81
41,228,58,192,81
41,229,58,192,81
41,230,58,192,81
41,231,58,192,81
41,232,58,192,81
41,233,58,192,81
41,234,58,192,81
41,235,58,192,81
41,236,58,192,81
41,237,58,192,81
41,238,58,192,81
41,239,58,192,81
41,240,58,192,81
41,241,58,192,81
41,242,58,192,81
41,243,58,192,81
41,244,58,192,81
41,245,58,192,81
41,246,58,192,81
41,247,58,192,81
41,248,58,192,81
41,249,58,192,81
41,250,58,192,81
41,251,58,192,81
41,252,58,192,81
41,253,58,192,81
41,254,58,192,81
41,255,58,192,81
41,256,58,192,81
41,257,58,192,81
41,258,58,192,81
41,259,58,192,81
41,260,58,192,81
41,261,58,192,81
41,262,58,192,81
41,263,58,192,81
41,264,58,192,81
41,265,58,192,81
41,266,58,192,81
41,267,58,192,81
41,268,58,192,81
41,269,58,192,81
41,270,58,192,81
41,271,58,192,81
41,272,58,192,81
41,273,58,192,81
41,274,58,192,81
41,275,58,192,81
41,276,58,192,81
41,277,58,192,81
41,278,58,192,81
41,279,58,192,81
41,280,58,192,81
41,281,58,192,81
41,282,58,192,81
41,283,58,192,81
41,284,58,192,81
41,285,58,192,81
41,286,58,192,81
41,287,58,192,81
41,288,58,192,81
41,289,58,192,81
41,290,58,192,81
41,291,58,192,81
41,292,58,192,81
41,293,58,192,81
41,294,58,192,81
41,295,58,192,81
41,296,58,192,81
41,297,58,192,81
41,298,58,192,81
41,299,58,192,81
41,300,58,192,81
41,301,58,192,81
41,302,58,192,81
41,303,58,192,81
41,304,58,192,81
41,305,58,192,81
41,306,58,192,81
41,307,58,192,81
41,308,58,192,81
41,309,58,192,81
41,310,58,192,81
41,311,58,192,81
41,312,58,192,81
41,313,58,192,81
41,314,58,192,81
41,315,58,192,81
41,316,58,192,81
41,317,58,192,81
41,318,58,192,81
41,319,58,192,81
41,320,58,192,81
41,321,58,192,81
41,322,58,192,81
41,323,58,192,81
41,324,58,192,81
41,325,58,192,81
41,326,58,192,81
41,327,58,192,81
41,328,58,192,81
41,329,58,192,81
41,330,58,192,81
41,331,58,192,81
41,332,58,192,81
41,333,58,192,81
41,334,58,192,81
41,335,58,192,81
41,336,58,192,81
41,337,58,192,81
41,338,58,192,81
41,339,58,192,81
41,340,58,192,81
41,341,58,192,81
41,342,58,192,81
41,343,58,192,81
41,344,58,192,81
41,345,58,192,81
41,346,58,192,81
41,347,58,192,81
41,348,58,192,81
41,349,58,192,81
41,350,58,192,81
41,351,58,192,81
41,352,58,192,81
41,353,58,192,81
41,354,58,192,81
41,355,58,192,81
41,356,58,192,81
41,357,58,192,81
41,358,58,192,81
41,359,58,192,81
41,360,58,192,81
41,361,58,192,81
41,362,58,192,81
41,363,58,192,81
41,364,58,192,81
41,365,58,192,81
41,366,58,192,81
41,367,58,192,81
41,368,58,192,81
41,369,58,192,81
41,370,58,192,81
41,371,58,192,81
41,372,58,192,81
41,373,58,192,81
41,374,58,192,81
41,375,58,192,81
41,376,58,192,81
41,377,58,192,81
41,378,58,192,81
41,379,58,192,81
41,380,58,192,81
41,381,58,192,81
41,382,58,192,81
41,383,58,192,81
41,384,58,192,81
42,0,21,33,22
42,1,21,33,22
42,2,21,33,22
42,3,21,33,22
42,4,21,33,22
42,5,21,33,22
42,6,21,33,22
42,7,21,33,22
42,8,58,192,81
42,9,58,192,81
42,10,58,192,81
42,11,58,192,81
42,12,58,192,81
42,13,58,192,81
42,14,58,192,81
42,15,58,192,81
42,16,58,192,81
42,17,58,192,81
42,18,58,192,81
42,19,58,192,81
42,20,58,192,81
42,21,58,192,81
42,22,58,192,81
42,23,58,192,81
42,24,58,192,81
42,25,58,192,81
42,26,58,192,81
42,27,58,192,81
42,28,58,192,81
42,29,58,192,81
42,30,58,192,81
42,31,58,192,81
42,32,58,192,81
42,33,58,192,81
42,34,58,192,81
42,35,58,192,81
42,36,58,192,81
42,37,58,192,81
42,38,58,192,81
42,39,58,192,81
42,40,58,192,81
42,41,58,192,81
42,42,58,192,81
42,43,58,192,81
42,44,58,192,81
42,45,58,192,81
42,46,58,192,81
42,47,58,192,81
42,48,58,192,81
42,49,58,192,81
42,50,58,192,81
42,51,58,192,81
42,52,58,192,81
42,53,58,192,81
42,54,58,192,81
42,55,58,192,81
42,56,58,192,81
42,57,58,192,81
42,58,58,192,81
42,59,58,192,81
42,60,58,192,81
42,61,58,192,81
42,62,58,192,81
42,63,58,192,81
42,64,58,192,81
42,65,58,192,81
42,66,58,192,81
42,67,58,192,81
42,68,58,192,81
42,69,58,192,81
42,70,58,192,81
42,71,58,192,81
42,72,58,192,81
42,73,58,192,81
42,74,58,192,81
42,75,58,192,81
42,76,58,192,81
42,77,58,192,81
42,78,58,192,81
42,79,58,192,81
42,80,58,192,81
42,81,58,192,81
42,82,58,192,81
42,83,58,192,81
42,84,58,192,81
42,85,58,192,81
42,86,58,192,81
42,87,58,192,81
42,88,58,192,81
42,89,58,192,81
42,90,58,192,81
42,91,58,192,81
42,92,58,192,81
42,93,58,192,81
42,94,58,192,81
42,95,58,192,81
42,96,58,192,81
42,97,58,192,81
42,98,58,192,81
42,99,58,192,81
42,100,58,192,81
42,101,58,192,81
42,102,58,192,81
42,103,58,192,81
42,104,58,192,81
42,105,58,192,81
42,106,58,192,81
42,107,58,192,81
42,108,58,192,81
42,109,58,192,81
42,110,58,192,81
42,111,58,192,81
42,112,58,192,81
42,113,58,192,81
42,114,58,192,81
42,115,58,192,81
42,116,58,192,81
42,117,58,192,81
42,118,58,192,81
42,119,58,192,81
42,120,58,192,81
42,121,58,192,81
42,122,58,192,81
42,123,58,192,81
42,124,58,192,81
42,125,58,192,81
42,126,58,192,81
42,127,58,192,81
42,128,58,192,81
42,129,58,192,81
42,130,58,192,81
42,131,58,192,81
42,132,58,192,81
42,133,58,192,81
42,134,58,192,81
42,135,58,192,81
42,136,58,192,81
42,137,58,192,81
42,138,58,192,81
42,139,58,192,81
42,140,58,192,81
42,141,58,192,81
42,142,58,192,81
42,143,58,192,81
42,144,58,192,81
42,145,58,192,81
42,146,58,192,81
42,147,58,192,81
42,148,58,192,81
42,149,58,192,81
42,150,58,192,81
42,151,58,192,81
42,152,58,192,81
42,153,58,192,81
42,154,58,192,81
42,155,58,192,81
42,156,58,192,81
42,157,58,192,81
42,158,58,192,81
42,159,58,192,81
42,160,58,192,81
42,161,58,192,81
42,162,58,192,81
42,163,58,192,81
42,164,58,192,81
42,165,58,192,81
42,166,58,192,81
42,167,58,192,81
42,168,58,192,81
42,169,58,192,81
42,170,58,192,81
42,171,58,192,81
42,172,58,192,81
42,173,58,192,81
42,174,58,192,81
42,175,58,192,81
42,176,58,192,81
42,177,58,192,81
42,178,58,192,81
42,179,58,192,81
42,180,58,192,81
42,181,58,192,81
42,182,58,192,81
42,183,58,192,81
42,184,58,192,81
42,185,58,192,81
42,186,58,192,81
42,187,58,192,81
42,188,58,192,81
42,189,58,192,81
42,190,58,192,81
42,191,58,192,81
42,192,58,192,81
42,193,58,192,81
42,194,58,192,81
42,195,58,192,81
42,196,58,192,81
42,197,58,192,81
42,198,58,192,81
42,199,58,192,81
42,200,58,192,81
42,201,58,192,81
42,202,58,192,81
42,203,58,192,81
42,204,58,192,81
42,205,58,192,81
42,206,58,192,81
42,207,58,192,81
42,208,58,192,81
42,209,58,192,81
42,210,58,192,81
42,211,58,192,81
42,212,58,192,81
42,213,58,192,81
42,214,58,192,81
42,215,58,192,81
42,216,58,192,81
42,217,58,192,81
42,218,58,192,81
42,219,58,192,81
42,220,58,192,81
42,221,58,192,81
42,222,58,192,81
42,223,58,192,81
42,224,58,192,81
42,225,58,192,81
42,226,58,192,81
42,227,58,192,81
42,228,58,192,81
42,229,58,192,81
42,230,58,192,81
42,231,58,192,81
42,232,58,192,81
42,233,58,192,81
42,234,58,192,81
42,235,58,192,81
42,236,58,192,81
42,237,58,192,81
42,238,58,192,81
42,239,58,192,81
42,240,58,192,81
42,241,58,192,81
42,242,58,192,81
42,243,58,192,81
42,244,58,192,81
42,245,58,192,81
42,246,58,192,81
42,247,58,192,81
42,248,58,192,81
42,249,58,192,81
42,250,58,192,81
42,251,58,192,81
42,252,58,192,81
42,253,58,192,81
42,254,58,192,81
42,255,58,192,81
42,256,58,192,81
42,257,58,192,81
42,258,58,192,81
42,259,58,192,81
42,260,58,192,81
42,261,58,192,81
42,262,58,192,81
42,263,58,192,81
42,264,58,192,81
42,265,58,192,81
42,266,58,192,81
42,267,58,192,81
42,268,58,192,81
42,269,58,192,81
42,270,58,192,81
42,271,58,192,81
42,272,58,192,81
42,273,58,192,81
42,274,58,192,81
42,275,58,192,81
42,276,58,192,81
42,277,58,192,81
42,278,58,192,81
42,279,58,192,81
42,280,58,192,81
42,281,58,192,81
42,282,58,192,81
42,283,58,192,81
42,284,58,192,81
42,285,58,192,81
42,286,58,192,81
42,287,58,192,81
42,288,58,192,81
42,289,58,192,81
42,290,58,192,81
42,291,58,192,81
42,292,58,192,81
42,293,58,192,81
42,294,58,192,81
42,295,58,192,81
42,296,58,192,81
42,297,58,192,81
42,298,58,192,81
42,299,58,192,81
42,300,58,192,81
42,301,58,192,81
42,302,58,192,81
42,303,58,192,81
42,304,58,192,81
42,305,58,192,81
42,306,58,192,81
42,307,58,192,81
42,308,58,192,81
42,309,58,192,81
42,310,58,192,81
42,311,58,192,81
42,312,58,192,81
42,313,58,192,81
42,314,58,192,81
42,315,58,192,81
42,316,58,192,81
42,317,58,192,81
42,318,58,192,81
42,319,58,192,81
42,320,58,192,81
42,321,58,192,81
42,322,58,192,81
42,323,58,192,81
42,324,58,192,81
42,325,58,192,81
42,326,58,192,81
42,327,58,192,81
42,328,58,192,81
42,329,58,192,81
42,330,58,192,81
42,331,58,192,81
42,332,58,192,81
42,333,58,192,81
42,334,58,192,81
42,335,58,192,81
42,336,58,192,81
42,337,58,192,81
42,338,58,192,81
42,339,58,192,81
42,340,58,192,81
42,341,58,192,81
42,342,58,192,81
42,343,58,192,81
42,344,58,192,81
42,345,58,192,81
42,346,58,192,81
42,347,58,192,81
42,348,58,192,81
42,349,58,192,81
42,350,58,192,81
42,351,58,192,81
42,352,58,192,81
42,353,58,192,81
42,354,58,192,81
42,355,58,192,81
42,356,58,192,81
42,357,58,192,81
42,358,58,192,81
42,359,58,192,81
42,360,58,192,81
42,361,58,192,81
42,362,58,192,81
42,363,58,192,81
42,364,58,192,81
42,365,58,192,81
42,366,58,192,81
42,367,58,192,81
42,368,58,192,81
42,369,58,192,81
42,370,58,192,81
42,371,58,192,81
42,372,58,192,81
42,373,58,192,81
42,374,58,192,81
42,375,58,192,81
42,376,58,192,81
42,377,58,192,81
42,378,58,192,81
42,379,58,192,81
42,380,58,192,81
42,381,58,192,81
42,382,58,192,81
42,383,58,192,81
42,384,58,192,81
43,0,21,33,22
43,1,21,33,22
43,2,21,33,22
43,3,21,33,22
43,4,21,33,22
43,5,21,33,22
43,6,21,33,22
43,7,21,33,22
43,8,58,192,81
43,9,58,192,81
43,10,58,192,81
43,11,58,192,81
43,12,58,192,81
43,13,58,192,81
43,14,58,192,81
43,15,58,192,81
43,16,58,192,81
43,17,58,192,81
43,18,58,192,81
43,19,58,192,81
43,20,58,192,81
43,21,58,192,81
43,22,58,192,81
43,23,58,192,81
43,24,58,192,81
43,25,58,192,81
43,26,58,192,81
43,27,58,192,81
43,28,58,192,81
43,29,58,192,81
43,30,58,192,81
43,31,58,192,81
43,32,58,192,81
43,33,58,192,81
43,34,58,192,81
43,35,58,192,81
43,36,58,192,81
43,37,58,192,81
43,38,58,192,81
43,39,58,192,81
43,40,58,192,81
43,41,58,192,81
43,42,58,192,81
43,43,58,192,81
43,44,58,192,81
43,45,58,192,81
43,46,58,192,81
43,47,58,192,81
43,48,58,192,81
43,49,58,192,81
43,50,58,192,81
43,51,58,192,81
43,52,58,192,81
43,53,58,192,81
43,54,58,192,81
43,55,58,192,81
43,56,58,192,81
43,57,58,192,81
43,58,58,192,81
43,59,58,192,81
43,60,58,192,81
43,61,58,192,81
43,62,58,192,81
43,63,58,192,81
43,64,58,192,81
43,65,58,192,81
43,66,58,192,81
43,67,58,192,81
43,68,58,192,81
43,69,58,192,81
43,70,58,192,81
43,71,58,192,81
43,72,58,192,81
43,73,58,192,81
43,74,58,192,81
43,75,58,192,81
43,76,58,192,81
43,77,58,192,81
43,78,58,192,81
43,79,58,192,81
43,80,58,192,81
43,81,58,192,81
43,82,58,192,81
43,83,58,192,81
43,84,58,192,81
43,85,58,192,81
43,86,58,192,81
43,87,58,192,81
43,88,58,192,81
43,89,58,192,81
43,90,58,192,81
43,91,58,192,81
43,92,58,192,81
43,93,58,192,81
43,94,58,192,81
43,95,58,192,81
43,96,58,192,81
43,97,58,192,81
43,98,58,192,81
43,99,58,192,81
43,100,58,192,81
43,101,58,192,81
43,102,58,192,81
43,103,58,192,81
43,104,58,192,81
43,105,58,192,81
43,106,58,192,81
43,107,58,192,81
43,108,58,192,81
43,109,58,192,81
43,110,58,192,81
43,111,58,192,81
43,112,58,192,81
43,113,58,192,81
43,114,58,192,81
43,115,58,192,81
43,116,58,192,81
43,117,58,192,81
43,118,58,192,81
43,119,58,192,81
43,120,58,192,81
43,121,58,192,81
43,122,58,192,81
43,123,58,192,81
43,124,58,192,81
43,125,58,192,81
43,126,58,192,81
43,127,58,192,81
43,128,58,192,81
43,129,58,192,81
43,130,58,192,81
43,131,58,192,81
43,132,58,192,81
43,133,58,192,81
43,134,58,192,81
43,135,58,192,81
43,136,58,192,81
43,137,58,192,81
43,138,58,192,81
43,139,58,192,81
43,140,58,192,81
43,141,58,192,81
43,142,58,192,81
43,143,58,192,81
43,144,58,192,81
43,145,58,192,81
43,146,58,192,81
43,147,58,192,81
43,148,58,192,81
43,149,58,192,81
43,150,58,192,81
43,151,58,192,81
43,152,58,192,81
43,153,58,192,81
43,154,58,192,81
43,155,58,192,81
43,156,58,192,81
43,157,58,192,81
43,158,58,192,81
43,159,58,192,81
43,160,58,192,81
43,161,58,192,81
43,162,58,192,81
43,163,58,192,81
43,164,58,192,81
43,165,58,192,81
43,166,58,192,81
43,167,58,192,81
43,168,58,192,81
43,169,58,192,81
43,170,58,192,81
43,171,58,192,81
43,172,58,192,81
43,173,58,192,81
43,174,58,192,81
43,175,58,192,81
43,176,58,192,81
43,177,58,192,81
43,178,58,192,81
43,179,58,192,81
43,180,58,192,81
43,181,58,192,81
43,182,58,192,81
43,183,58,192,81
43,184,58,192,81
43,185,58,192,81
43,186,58,192,81
43,187,58,192,81
43,188,58,192,81
43,189,58,192,81
43,190,58,192,81
43,191,58,192,81
43,192,58,192,81
43,193,58,192,81
43,194,58,192,81
43,195,58,192,81
43,196,58,192,81
43,197,58,192,81
43,198,58,192,81
43,199,58,192,81
43,200,58,192,81
43,201,58,192,81
43,202,58,192,81
43,203,58,192,81
43,204,58,192,81
43,205,58,192,81
43,206,58,192,81
43,207,58,192,81
43,208,58,192,81
43,209,58,192,81
43,210,58,192,81
43,211,58,192,81
43,212,58,192,81
43,213,58,192,81
43,214,58,192,81
43,215,58,192,81
43,216,58,192,81
43,217,58,192,81
43,218,58,192,81
43,219,58,192,81
43,220,58,192,81
43,221,58,192,81
43,222,58,192,81
43,223,58,192,81
43,224,58,192,81
43,225,58,192,81
43,226,58,192,81
43,227,58,192,81
43,228,58,192,81
43,229,58,192,81
43,230,58,192,81
43,231,58,192,81
43,232,58,192,81
43,233,58,192,81
43,234,58,192,81
43,235,58,192,81
43,236,58,192,81
43,237,58,192,81
43,238,58,192,81
43,239,58,192,81
43,240,58,192,81
43,241,58,192,81
43,242,58,192,81
43,243,58,192,81
43,244,58,192,81
43,245,58,192,81
43,246,58,192,81
43,247,58,192,81
43,248,58,192,81
43,249,58,192,81
43,250,58,192,81
43,251,58,192,81
43,252,58,192,81
43,253,58,192,81
43,254,58,192,81
43,255,58,192,81
43,256,58,192,81
43,257,58,192,81
43,258,58,192,81
43,259,58,192,81
43,260,58,192,81
43,261,58,192,81
43,262,58,192,81
43,263,58,192,81
43,264,58,192,81
43,265,58,192,81
43,266,58,192,81
43,267,58,192,81
43,268,58,192,81
43,269,58,192,81
43,270,58,192,81
43,271,58,192,81
43,272,58,192,81
43,273,58,192,81
43,274,58,192,81
43,275,58,192,81
43,276,58,192,81
43,277,58,192,81
43,278,58,192,81
43,279,58,192,81
43,280,58,192,81
43,281,58,192,81
43,282,58,192,81
43,283,58,192,81
43,284,58,192,81
43,285,58,192,81
43,286,58,192,81
43,287,58,192,81
43,288,58,192,81
43,289,58,192,81
43,290,58,192,81
43,291,58,192,81
43,292,58,192,81
43,293,58,192,81
43,294,58,192,81
43,295,58,192,81
43,296,58,192,81
43,297,58,192,81
43,298,58,192,81
43,299,58,192,81
43,300,58,192,81
43,301,58,192,81
43,302,58,192,81
43,303,58,192,81
43,304,58,192,81
43,305,58,192,81
43,306,58,192,81
43,307,58,192,81
43,308,58,192,81
43,309,58,192,81
43,310,58,192,81
43,311,58,192,81
43,312,58,192,81
43,313,58,192,81
43,314,58,192,81
43,315,58,192,81
43,316,58,192,81
43,317,58,192,81
43,318,58,192,81
43,319,58,192,81
43,320,58,192,81
43,321,58,192,81
43,322,58,192,81
43,323,58,192,81
43,324,58,192,81
43,325,58,192,81
43,326,58,192,81
43,327,58,192,81
43,328,58,192,81
43,329,58,192,81
43,330,58,192,81
43,331,58,192,81
43,332,58,192,81
43,333,58,192,81
43,334,58,192,81
43,335,58,192,81
43,336,58,192,81
43,337,58,192,81
43,338,58,192,81
43,339,58,192,81
43,340,58,192,81
43,341,58,192,81
43,342,58,192,81
43,343,58,192,81
43,344,58,192,81
43,345,58,192,81
43,346,58,192,81
43,347,58,192,81
43,348,58,192,81
43,349,58,192,81
43,350,58,192,81
43,351,58,192,81
43,352,58,192,81
43,353,58,192,81
43,354,58,192,81
43,355,58,192,81
43,356,58,192,81
43,357,58,192,81
43,358,58,192,81
43,359,58,192,81
43,360,58,192,81
43,361,58,192,81
43,362,58,192,81
43,363,58,192,81
43,364,58,192,81
43,365,58,192,81
43,366,58,192,81
43,367,58,192,81
43,368,58,192,81
43,369,58,192,81
43,370,58,192,81
43,371,58,192,81
43,372,58,192,81
43,373,58,192,81
43,374,58,192,81
43,375,58,192,81
43,376,58,192,81
43,377,58,192,81
43,378,58,192,81
43,379,58,192,81
43,380,58,192,81
43,381,58,192,81
43,382,58,192,81
43,383,58,192,81
43,384,58,192,81
44,0,21,33,22
44,1,21,33,22
44,2,21,33,22
44,3,21,33,22
44,4,21,33,22
44,5,21,33,22
44,6,21,33,22
44,7,21,33,22
44,8,58,192,81
44,9,58,192,81
44,10,58,192,81
44,11,58,192,81
44,12,58,192,81
44,13,58,192,81
44,14,58,192,81
44,15,58,192,81
44,16,58,192,81
44,17,58,192,81
44,18,58,192,81
44,19,58,192,81
44,20,58,192,81
44,21,58,192,81
44,22,58,192,81
44,23,58,192,81
44,24,58,192,81
44,25,58,192,81
44,26,58,192,81
44,27,58,192,81
44,28,58,192,81
44,29,58,192,81
44,30,58,192,81
44,31,58,192,81
44,32,58,192,81
44,33,58,192,81
44,34,58,192,81
44,35,58,192,81
44,36,58,192,81
44,37,58,192,81
44,38,58,192,81
44,39,58,192,81
44,40,58,192,81
44,41,58,192,81
44,42,58,192,81
44,43,58,192,81
44,44,58,192,81
44,45,58,192,81
44,46,58,192,81
44,47,58,192,81
44,48,58,192,81
44,49,58,192,81
44,50,58,192,81
44,51,58,192,81
44,52,58,192,81
44,53,58,192,81
44,54,58,192,81
44,55,58,192,81
44,56,58,192,81
44,57,58,192,81
44,58,58,192,81
44,59,58,192,81
44,60,58,192,81
44,61,58,192,81
44,62,58,192,81
44,63,58,192,81
44,64,58,192,81
44,65,58,192,81
44,66,58,192,81
44,67,58,192,81
44,68,58,192,81
44,69,58,192,81
44,70,58,192,81
44,71,58,192,81
44,72,58,192,81
44,73,58,192,81
44,74,58,192,81
44,75,58,192,81
44,76,58,192,81
44,77,58,192,81
44,78,58,192,81
44,79,58,192,81
44,80,58,192,81
44,81,58,192,81
44,82,58,192,81
44,83,58,192,81
44,84,58,192,81
44,85,58,192,81
44,86,58,192,81
44,87,58,192,81
44,88,58,192,81
44,89,58,192,81
44,90,58,192,81
44,91,58,192,81
44,92,58,192,81
44,93,58,192,81
44,94,58,192,81
44,95,58,192,81
44,96,58,192,81
44,97,58,192,81
44,98,58,192,81
44,99,58,192,81
44,100,58,192,81
44,101,58,192,81
44,102,58,192,81
44,103,58,192,81
44,104,58,192,81
44,105,58,192,81
44,106,58,192,81
44,107,58,192,81
44,108,58,192,81
44,109,58,192,81
44,110,58,192,81
44,111,58,192,81
44,112,58,192,81
44,113,58,192,81
44,114,58,192,81
44,115,58,192,81
44,116,58,192,81
44,117,58,192,81
44,118,58,192,81
44,119,58,192,81
44,120,58,192,81
44,121,58,192,81
44,122,58,192,81
44,123,58,192,81
44,124,58,192,81
44,125,58,192,81
44,126,58,192,81
44,127,58,192,81
44,128,58,192,81
44,129,58,192,81
44,130,58,192,81
44,131,58,192,81
44,132,58,192,81
44,133,58,192,81
44,134,58,192,81
44,135,58,192,81
44,136,58,192,81
44,137,58,192,81
44,138,58,192,81
44,139,58,192,81
44,140,58,192,81
44,141,58,192,81
44,142,58,192,81
44,143,58,192,81
44,144,58,192,81
44,145,58,192,81
44,146,58,192,81
44,147,58,192,81
44,148,58,192,81
44,149,58,192,81
44,150,58,192,81
44,151,58,192,81
44,152,58,192,81
44,153,58,192,81
44,154,58,192,81
44,155,58,192,81
44,156,58,192,81
44,157,58,192,81
44,158,58,192,81
44,159,58,192,81
44,160,58,192,81
44,161,58,192,81
44,162,58,192,81
44,163,58,192,81
44,164,58,192,81
44,165,58,192,81
44,166,58,192,81
44,167,58,192,81
44,168,58,192,81
44,169,58,192,81
44,170,58,192,81
44,171,58,192,81
44,172,58,192,81
44,173,58,192,81
44,174,58,192,81
44,175,58,192,81
44,176,58,192,81
44,177,58,192,81
44,178,58,192,81
44,179,58,192,81
44,180,58,192,81
44,181,58,192,81
44,182,58,192,81
44,183,58,192,81
44,184,58,192,81
44,185,58,192,81
44,186,58,192,81
44,187,58,192,81
44,188,58,192,81
44,189,58,192,81
44,190,58,192,81
44,191,58,192,81
44,192,58,192,81
44,193,58,192,81
44,194,58,192,81
44,195,58,192,81
44,196,58,192,81
44,197,58,192,81
44,198,58,192,81
44,199,58,192,81
44,200,58,192,81
44,201,58,192,81
44,202,58,192,81
44,203,58,192,81
44,204,58,192,81
44,205,58,192,81
44,206,58,192,81
44,207,58,192,81
44,208,58,192,81
44,209,58,192,81
44,210,58,192,81
44,211,58,192,81
44,212,58,192,81
44,213,58,192,81
44,214,58,192,81
44,215,58,192,81
44,216,58,192,81
44,217,58,192,81
44,218,58,192,81
44,219,58,192,81
44,220,58,192,81
44,221,58,192,81
44,222,58,192,81
44,223,58,192,81
44,224,58,192,81
44,225,58,192,81
44,226,58,192,81
44,227,58,192,81
44,228,58,192,81
44,229,58,192,81
44,230,58,192,81
44,231,58,192,81
44,232,58,192,81
44,233,58,192,81
44,234,58,192,81
44,235,58,192,81
44,236,58,192,81
44,237,58,192,81
44,238,58,192,81
44,239,58,192,81
44,240,58,192,81
44,241,58,192,81
44,242,58,192,81
44,243,58,192,81
44,244,58,192,81
44,245,58,192,81
44,246,58,192,81
44,247,58,192,81
44,248,58,192,81
44,249,58,192,81
44,250,58,192,81
44,251,58,192,81
44,252,58,192,81
44,253,58,192,81
44,254,58,192,81
44,255,58,192,81
