x,y,R,G,B
28,193,70,196,97
28,194,55,199,88
28,195,56,216,94
28,196,45,215,83
28,197,44,216,80
28,198,40,208,73
28,199,52,216,83
28,200,47,211,80
28,201,44,211,82
28,202,38,213,84
28,203,38,214,87
28,204,39,215,88
28,205,40,213,85
28,206,44,209,81
28,207,44,204,78
28,208,44,209,81
28,209,43,210,81
28,210,41,208,77
28,211,39,206,75
28,212,38,205,74
28,213,39,206,75
28,214,42,209,78
28,215,44,211,80
28,216,41,208,76
28,217,37,204,72
28,218,36,203,71
28,219,38,205,73
28,220,38,206,71
28,221,35,203,68
28,222,32,200,65
28,223,31,199,64
28,224,29,199,66
28,225,30,197,65
28,226,32,196,65
28,227,35,194,65
28,228,38,195,66
28,229,38,193,65
28,230,36,193,64
28,231,32,191,62
28,232,35,196,66
28,233,34,198,67
28,234,33,198,67
28,235,35,199,68
28,236,37,198,68
28,237,38,195,66
28,238,33,188,60
28,239,30,180,55
28,240,28,176,54
28,241,35,180,59
28,242,36,180,59
28,243,30,174,53
28,244,24,168,47
28,245,24,168,47
28,246,27,171,50
28,247,27,171,50
28,248,28,174,50
28,249,31,179,55
28,250,37,187,62
28,251,41,194,68
28,252,41,196,68
28,253,38,195,66
28,254,35,194,65
28,255,35,195,63
28,256,45,201,68
28,257,40,197,66
28,258,28,193,63
28,259,25,194,65
28,260,35,206,74
28,261,42,216,85
28,262,37,211,80
28,263,47,187,80
28,264,127,202,135
28,265,233,255,237
28,266,230,255,254
28,267,225,248,255
28,268,239,255,255
28,269,228,246,250
28,270,238,255,249
28,271,231,255,235
28,272,226,255,230
28,273,127,212,144
28,274,44,179,84
28,275,34,192,79
28,276,33,185,64
28,277,26,170,46
28,278,32,172,47
28,279,27,167,44
28,280,31,173,55
28,281,33,169,59
28,282,42,162,62
28,283,42,161,61
28,284,36,163,58
28,285,30,160,51
28,286,28,157,41
28,287,28,152,40
28,288,30,151,46
28,289,28,147,45
28,290,26,145,43
28,291,28,147,45
28,292,29,148,44
28,293,27,146,42
28,294,24,145,40
28,295,24,145,40
28,296,29,152,46
28,297,26,149,43
28,298,27,150,43
28,299,25,148,41
28,300,21,144,37
28,301,26,149,42
28,302,34,157,50
28,303,29,160,48
28,304,28,167,50
28,305,26,171,50
28,306,27,175,53
28,307,30,180,57
28,308,35,188,64
28,309,41,197,72
28,310,43,202,76
28,311,40,203,76
28,312,36,201,73
28,313,37,204,75
28,314,40,209,80
28,315,39,208,79
28,316,34,205,75
28,317,37,208,78
28,318,40,211,81
28,319,39,208,79
28,320,40,207,78
28,321,37,204,75
28,322,38,205,76
28,323,40,207,78
28,324,40,207,78
28,325,44,211,82
28,326,44,211,82
28,327,36,203,74
28,328,29,196,67
28,329,33,200,71
28,330,35,202,73
28,331,35,202,73
28,332,36,203,74
28,333,38,205,76
28,334,39,206,77
28,335,39,204,76
28,336,38,201,74
28,337,38,201,74
28,338,41,204,77
28,339,44,207,80
28,340,44,207,80
28,341,40,203,76
28,342,39,199,73
28,343,39,199,73
28,344,39,200,71
28,345,35,196,67
28,346,34,193,65
28,347,36,195,67
28,348,38,197,68
28,349,37,196,67
28,350,35,194,65
28,351,37,193,66
28,352,37,190,66
28,353,29,185,62
28,354,22,187,59
28,355,25,190,60
28,356,32,187,59
28,357,38,186,62
28,358,41,185,64
28,359,34,178,64
28,360,27,183,73
28,361,44,173,81
28,362,118,183,127
28,363,214,243,212
28,364,220,243,227
28,365,217,233,230
28,366,218,227,234
28,367,225,234,243
28,368,216,231,236
28,369,220,234,235
28,370,231,233,230
28,371,218,241,221
28,372,148,222,171
28,373,43,156,78
28,374,33,172,73
28,375,30,178,66
28,376,33,174,59
28,377,37,175,56
28,378,37,177,55
28,379,35,173,54
28,380,36,164,51
28,381,35,161,53
28,382,31,164,55
28,383,31,167,59
28,384,31,163,54
29,0,21,104,32
29,1,20,103,31
29,2,22,104,32
29,3,26,106,35
29,4,29,106,36
29,5,26,101,32
29,6,22,98,26
29,7,19,97,22
29,8,29,110,33
29,9,33,120,39
29,10,33,127,41
29,11,27,128,36
29,12,26,133,37
29,13,31,143,43
29,14,31,148,44
29,15,35,141,40
29,16,66,147,52
29,17,141,192,125
29,18,198,215,197
29,19,210,218,220
29,20,191,219,207
29,21,134,195,153
29,22,60,169,76
29,23,28,163,43
29,24,29,168,43
29,25,33,168,47
29,26,40,164,52
29,27,39,163,53
29,28,36,167,53
29,29,38,172,57
29,30,37,176,61
29,31,33,176,58
29,32,34,178,57
29,33,34,178,57
29,34,34,178,57
29,35,34,178,57
29,36,35,177,57
29,37,32,174,54
29,38,30,169,52
29,39,27,166,49
29,40,26,163,47
29,41,25,162,46
29,42,26,160,47
29,43,26,160,47
29,44,25,159,46
29,45,26,160,47
29,46,27,159,47
29,47,28,160,48
29,48,27,159,49
29,49,25,157,47
29,50,24,154,45
29,51,23,153,44
29,52,24,151,44
29,53,23,149,42
29,54,23,146,40
29,55,21,144,38
29,56,21,142,36
29,57,25,147,38
29,58,30,152,41
29,59,31,154,40
29,60,41,166,49
29,61,37,162,45
29,62,34,159,41
29,63,83,184,92
29,64,166,221,181
29,65,205,228,222
29,66,217,227,236
29,67,205,225,224
29,68,151,202,169
29,69,81,167,96
29,70,42,166,56
29,71,28,171,43
29,72,27,169,47
29,73,27,168,53
29,74,30,171,59
29,75,34,178,64
29,76,31,186,58
29,77,29,189,55
29,78,33,190,57
29,79,36,193,62
29,80,35,194,65
29,81,34,195,65
29,82,33,194,64
29,83,32,193,63
29,84,32,193,63
29,85,32,193,63
29,86,30,194,63
29,87,30,194,63
29,88,31,195,64
29,89,32,196,65
29,90,33,198,67
29,91,35,200,69
29,92,35,200,69
29,93,34,199,68
29,94,33,198,67
29,95,32,197,66
29,96,34,197,68
29,97,36,197,68
29,98,35,196,67
29,99,35,196,67
29,100,36,197,68
29,101,38,199,70
29,102,38,201,72
29,103,39,202,73
29,104,37,200,71
29,105,34,197,68
29,106,30,195,65
29,107,28,193,63
29,108,29,194,64
29,109,31,196,66
29,110,32,197,67
29,111,32,199,68
29,112,29,199,66
29,113,30,200,67
29,114,31,201,68
29,115,32,202,69
29,116,32,202,69
29,117,32,202,69
29,118,31,201,68
29,119,31,201,68
29,120,29,199,66
29,121,30,200,67
29,122,30,200,67
29,123,32,202,69
29,124,33,203,70
29,125,34,204,71
29,126,35,205,72
29,127,36,206,73
29,128,35,205,73
29,129,34,204,72
29,130,33,203,71
29,131,33,203,71
29,132,34,204,72
29,133,35,205,73
29,134,34,204,72
29,135,33,203,71
29,136,33,203,71
29,137,38,208,76
29,138,40,210,78
29,139,38,208,76
29,140,37,207,75
29,141,37,207,75
29,142,38,208,76
29,143,38,208,76
29,144,38,205,74
29,145,40,205,75
29,146,42,207,77
29,147,42,207,77
29,148,40,207,76
29,149,39,206,75
29,150,40,207,76
29,151,41,208,77
29,152,36,206,74
29,153,36,206,74
29,154,36,206,74
29,155,36,206,74
29,156,36,206,74
29,157,37,207,75
29,158,36,207,75
29,159,37,208,76
29,160,38,207,78
29,161,38,207,78
29,162,37,206,77
29,163,38,207,78
29,164,38,209,79
29,165,38,209,79
29,166,37,208,78
29,167,35,206,76
29,168,36,207,75
29,169,37,208,76
29,170,35,209,76
29,171,33,207,74
29,172,33,207,73
29,173,34,208,74
29,174,33,207,73
29,175,34,204,72
29,176,43,203,77
29,177,43,206,79
29,178,29,206,66
29,179,63,203,94
29,180,196,248,212
29,181,242,253,255
29,182,229,255,255
29,183,224,255,250
29,184,229,255,243
29,185,232,253,244
29,186,238,249,255
29,187,239,249,255
29,188,229,254,251
29,189,227,252,248
29,190,235,250,253
29,191,224,255,242
29,192,147,243,172
29,193,64,195,93
29,194,51,202,87
29,195,51,215,90
29,196,40,212,78
29,197,43,218,79
29,198,43,209,73
29,199,52,213,81
29,200,49,210,80
29,201,44,209,81
29,202,38,211,83
29,203,38,214,87
29,204,40,216,89
29,205,41,214,88
29,206,44,208,83
29,207,42,205,78
29,208,43,208,80
29,209,41,208,79
29,210,40,207,76
29,211,40,207,76
29,212,40,207,76
29,213,41,208,77
29,214,43,210,79
29,215,44,211,80
29,216,42,209,77
29,217,38,205,73
29,218,36,203,71
29,219,38,205,73
29,220,38,206,71
29,221,35,203,68
29,222,32,200,65
29,223,30,198,63
29,224,29,199,66
29,225,30,197,65
29,226,31,195,64
29,227,34,193,64
29,228,37,194,65
29,229,39,194,66
29,230,37,194,65
29,231,33,192,63
29,232,36,197,67
29,233,34,198,67
29,234,34,199,68
29,235,37,201,70
29,236,39,200,70
29,237,39,196,67
29,238,36,191,63
29,239,35,185,59
29,240,31,179,55
29,241,37,182,61
29,242,37,181,60
29,243,31,175,54
29,244,27,171,50
29,245,30,174,53
29,246,31,175,54
29,247,29,174,53
29,248,27,175,51
29,249,29,179,54
29,250,33,186,60
29,251,39,194,67
29,252,41,198,69
29,253,37,196,67
29,254,34,195,65
29,255,35,195,63
29,256,45,201,68
29,257,36,193,62
29,258,24,189,59
29,259,25,196,66
29,260,33,207,74
29,261,38,212,81
29,262,33,206,78
29,263,48,185,79
29,264,156,222,160
29,265,237,255,238
29,266,232,255,255
29,267,225,247,255
29,268,236,255,255
29,269,230,249,255
29,270,235,255,244
29,271,232,255,234
29,272,222,255,226
29,273,113,203,131
29,274,43,185,85
29,275,37,200,83
29,276,29,182,58
29,277,24,168,44
29,278,32,172,47
29,279,27,167,44
29,280,31,173,55
29,281,32,168,58
29,282,41,160,60
29,283,41,157,58
29,284,33,158,54
29,285,29,157,48
29,286,26,153,38
29,287,26,150,36
29,288,29,150,44
29,289,27,146,44
29,290,27,146,44
29,291,29,148,46
29,292,29,148,44
29,293,27,146,42
29,294,24,145,40
29,295,24,145,40
29,296,31,154,48
29,297,26,149,43
29,298,25,148,41
29,299,25,148,41
29,300,25,148,41
29,301,29,152,45
29,302,34,157,50
29,303,30,158,47
29,304,27,166,49
29,305,28,172,51
29,306,30,175,54
29,307,30,180,57
29,308,34,187,63
29,309,41,197,72
29,310,45,204,78
29,311,44,207,80
29,312,40,205,77
29,313,39,206,77
29,314,40,209,80
29,315,39,208,79
29,316,35,206,76
29,317,38,209,79
29,318,41,212,82
29,319,38,209,79
29,320,33,202,73
29,321,38,205,76
29,322,44,211,82
29,323,43,210,81
29,324,36,203,74
29,325,38,205,76
29,326,42,209,80
29,327,40,207,78
29,328,28,195,66
29,329,32,199,70
29,330,34,201,72
29,331,34,201,72
29,332,35,202,73
29,333,38,205,76
29,334,40,207,78
29,335,40,207,78
29,336,35,200,72
29,337,36,199,72
29,338,38,201,74
29,339,42,205,78
29,340,42,205,78
29,341,38,201,74
29,342,37,197,71
29,343,37,197,71
29,344,46,207,78
29,345,39,200,71
29,346,36,195,67
29,347,38,197,69
29,348,38,197,68
29,349,33,192,63
29,350,30,189,60
29,351,33,189,62
29,352,37,190,66
29,353,30,186,61
29,354,23,190,59
29,355,25,192,61
29,356,31,188,59
29,357,37,185,61
29,358,41,183,63
29,359,34,178,64
29,360,22,178,68
29,361,39,168,76
29,362,131,190,136
29,363,221,246,216
29,364,215,238,222
29,365,217,236,232
29,366,222,231,238
29,367,225,234,243
29,368,217,232,237
29,369,221,235,236
29,370,230,232,229
29,371,218,242,220
29,372,139,218,163
29,373,34,151,72
29,374,36,176,77
29,375,30,178,66
29,376,37,178,63
29,377,34,172,53
29,378,25,167,45
29,379,28,166,47
29,380,38,165,52
29,381,40,166,58
29,382,29,165,55
29,383,23,161,50
29,384,31,163,53
30,0,22,105,33
30,1,20,103,31
30,2,23,105,33
30,3,27,107,36
30,4,29,106,36
30,5,26,103,33
30,6,23,99,27
30,7,21,98,26
30,8,29,110,34
30,9,35,120,39
30,10,34,126,41
30,11,27,126,36
30,12,26,131,38
30,13,30,142,44
30,14,30,146,45
30,15,35,141,40
30,16,73,153,58
30,17,148,197,131
30,18,204,218,201
30,19,211,219,222
30,20,189,216,207
30,21,130,193,150
30,22,57,168,74
30,23,28,163,42
30,24,29,168,41
30,25,33,169,45
30,26,40,164,52
30,27,41,162,56
30,28,38,166,55
30,29,38,172,57
30,30,35,176,61
30,31,34,177,61
30,32,34,177,59
30,33,32,177,56
30,34,34,178,57
30,35,34,178,57
30,36,35,177,57
30,37,32,174,54
30,38,29,168,51
30,39,27,164,48
30,40,25,159,44
30,41,26,160,45
30,42,26,160,47
30,43,27,161,48
30,44,27,161,48
30,45,27,161,48
30,46,26,160,47
30,47,26,160,47
30,48,26,158,46
30,49,24,156,44
30,50,23,153,44
30,51,21,151,42
30,52,22,149,42
30,53,22,148,41
30,54,22,145,39
30,55,20,143,37
30,56,21,144,37
30,57,28,151,44
30,58,33,157,47
30,59,32,156,44
30,60,42,166,52
30,61,36,161,44
30,62,35,160,42
30,63,91,192,100
30,64,169,223,187
30,65,206,228,226
30,66,217,227,237
30,67,203,223,224
30,68,147,198,165
30,69,77,164,93
30,70,40,166,56
30,71,26,171,44
30,72,26,170,49
30,73,28,169,54
30,74,31,172,60
30,75,34,178,64
30,76,32,187,59
30,77,29,189,53
30,78,33,191,55
30,79,35,192,59
30,80,36,196,64
30,81,34,195,65
30,82,33,194,64
30,83,33,194,64
30,84,30,194,63
30,85,30,194,63
30,86,31,195,64
30,87,31,195,64
30,88,32,196,65
30,89,33,197,66
30,90,34,199,68
30,91,35,200,69
30,92,36,201,70
30,93,35,200,69
30,94,33,198,67
30,95,33,197,66
30,96,36,197,68
30,97,35,196,67
30,98,34,195,66
30,99,34,195,66
30,100,35,196,67
30,101,37,198,69
30,102,38,201,72
30,103,39,202,73
30,104,37,200,71
30,105,34,197,68
30,106,29,194,64
30,107,28,193,63
30,108,29,194,64
30,109,31,196,66
30,110,32,197,67
30,111,33,198,68
30,112,31,198,66
30,113,30,200,67
30,114,31,201,68
30,115,32,202,69
30,116,32,202,69
30,117,32,202,69
30,118,31,201,68
30,119,31,201,68
30,120,29,199,66
30,121,30,200,67
30,122,31,201,68
30,123,32,202,69
30,124,33,203,70
30,125,35,205,72
30,126,36,206,73
30,127,36,206,73
30,128,35,205,73
30,129,33,203,71
30,130,32,202,70
30,131,33,203,71
30,132,35,205,73
30,133,35,205,73
30,134,34,204,72
30,135,33,203,71
30,136,32,202,70
30,137,37,207,75
30,138,40,210,78
30,139,38,208,76
30,140,36,206,74
30,141,36,206,74
30,142,38,208,76
30,143,40,207,76
30,144,41,206,76
30,145,41,206,76
30,146,42,207,77
30,147,41,206,76
30,148,39,204,74
30,149,39,204,74
30,150,39,206,75
30,151,41,208,77
30,152,39,206,75
30,153,38,205,74
30,154,36,206,74
30,155,35,205,73
30,156,36,206,74
30,157,37,207,75
30,158,38,208,76
30,159,38,208,76
30,160,40,209,80
30,161,38,207,78
30,162,37,206,77
30,163,37,206,77
30,164,38,209,79
30,165,39,210,80
30,166,38,209,79
30,167,37,208,78
30,168,37,208,76
30,169,38,209,77
30,170,36,210,77
30,171,33,207,74
30,172,33,207,73
30,173,34,208,74
30,174,33,207,73
30,175,34,204,72
30,176,43,201,78
30,177,45,205,79
30,178,25,202,62
30,179,67,207,98
30,180,206,253,219
30,181,243,253,255
30,182,230,254,255
30,183,225,255,251
30,184,229,255,242
30,185,232,254,242
30,186,238,249,255
30,187,239,249,255
30,188,229,254,250
30,189,227,252,248
30,190,235,250,253
30,191,224,255,244
30,192,134,232,159
30,193,57,194,90
30,194,52,205,89
30,195,47,213,87
30,196,35,209,75
30,197,44,219,80
30,198,45,211,75
30,199,49,211,76
30,200,49,208,79
30,201,46,206,80
30,202,40,209,84
30,203,38,212,88
30,204,40,216,91
30,205,43,216,90
30,206,44,210,86
30,207,43,206,81
30,208,44,209,81
30,209,42,209,80
30,210,41,208,77
30,211,41,208,77
30,212,41,208,77
30,213,42,209,78
30,214,42,209,78
30,215,41,208,77
30,216,43,210,78
30,217,39,206,74
30,218,36,203,71
30,219,38,205,73
30,220,39,207,72
30,221,36,204,69
30,222,32,200,65
30,223,30,198,63
30,224,29,199,66
30,225,29,196,64
30,226,30,194,63
30,227,34,193,64
30,228,37,194,65
30,229,39,194,66
30,230,37,194,65
30,231,35,194,65
30,232,35,196,66
30,233,33,197,66
30,234,33,198,67
30,235,35,199,68
30,236,37,198,68
30,237,36,193,64
30,238,33,188,60
30,239,34,184,59
30,240,31,179,57
30,241,36,181,60
30,242,35,179,58
30,243,29,173,52
30,244,28,172,51
30,245,33,177,56
30,246,34,178,57
30,247,31,175,54
30,248,31,177,53
30,249,30,178,54
30,250,34,184,59
30,251,40,193,67
30,252,42,197,69
30,253,39,196,67
30,254,35,194,65
30,255,35,194,65
30,256,48,203,73
30,257,36,193,62
30,258,24,191,59
30,259,30,201,69
30,260,38,212,79
30,261,37,211,80
30,262,32,207,78
30,263,53,190,86
30,264,184,245,186
30,265,236,255,236
30,266,238,255,255
30,267,227,249,255
30,268,234,253,255
30,269,233,252,255
30,270,230,250,239
30,271,233,255,235
30,272,205,255,208
30,273,95,185,111
30,274,38,185,81
30,275,37,205,84
30,276,25,178,54
30,277,23,166,40
30,278,33,172,47
30,279,27,165,44
30,280,29,172,56
30,281,30,166,56
30,282,38,157,57
30,283,38,152,54
30,284,31,154,50
30,285,26,154,45
30,286,24,151,36
30,287,24,148,36
30,288,30,149,45
30,289,30,146,45
30,290,29,145,44
30,291,31,147,46
30,292,30,149,47
30,293,27,146,44
30,294,24,145,40
30,295,24,145,40
30,296,32,153,48
30,297,27,148,43
30,298,27,148,42
30,299,28,149,43
30,300,26,147,41
30,301,29,150,44
30,302,33,154,48
30,303,29,155,45
30,304,24,161,45
30,305,25,169,48
30,306,27,172,51
30,307,27,175,53
30,308,29,182,58
30,309,36,192,67
30,310,42,201,75
30,311,44,207,80
30,312,39,204,76
30,313,38,205,76
30,314,40,209,80
30,315,40,209,80
30,316,36,207,77
30,317,38,209,79
30,318,39,210,80
30,319,36,205,76
30,320,36,203,74
30,321,37,204,75
30,322,41,208,79
30,323,40,207,78
30,324,35,202,73
30,325,37,204,75
30,326,39,206,77
30,327,36,203,74
30,328,32,199,70
30,329,35,202,73
30,330,36,203,74
30,331,34,201,72
30,332,34,201,72
30,333,38,205,76
30,334,41,208,79
30,335,43,208,80
30,336,36,199,72
30,337,36,199,72
30,338,38,201,74
30,339,41,204,77
30,340,41,204,77
30,341,38,201,74
30,342,38,198,72
30,343,38,198,72
30,344,47,208,79
30,345,39,200,71
30,346,35,194,66
30,347,38,197,69
30,348,38,197,68
30,349,32,191,62
30,350,30,189,60
30,351,33,189,62
30,352,37,190,66
30,353,32,188,63
30,354,26,193,62
30,355,27,194,63
30,356,30,187,58
30,357,35,183,59
30,358,41,183,63
30,359,35,179,65
30,360,22,178,69
30,361,41,168,79
30,362,142,199,146
30,363,228,248,220
30,364,211,234,218
30,365,220,239,235
30,366,226,235,242
30,367,223,231,242
30,368,216,231,238
30,369,220,234,235
30,370,228,229,224
30,371,217,241,219
30,372,133,212,157
30,373,28,147,67
30,374,39,179,80
30,375,28,176,64
30,376,40,179,64
30,377,35,173,54
30,378,26,168,46
30,379,28,166,47
30,380,40,164,52
30,381,42,165,58
30,382,29,165,55
30,383,22,162,53
30,384,32,164,55
31,0,23,106,34
31,1,22,105,33
31,2,24,106,34
31,3,27,109,37
31,4,29,109,38
31,5,27,104,34
31,6,24,101,29
31,7,22,99,27
31,8,29,111,35
31,9,33,120,39
31,10,32,126,40
31,11,26,126,36
31,12,24,131,37
31,13,29,141,43
31,14,30,146,45
31,15,35,139,40
31,16,79,155,67
31,17,152,200,138
31,18,206,220,203
31,19,210,220,219
31,20,186,217,202
31,21,127,190,145
31,22,56,165,72
31,23,26,161,41
31,24,29,168,43
31,25,33,168,47
31,26,38,166,53
31,27,37,165,54
31,28,35,169,54
31,29,37,174,58
31,30,38,177,62
31,31,35,176,61
31,32,33,177,56
31,33,32,177,56
31,34,34,178,57
31,35,34,178,57
31,36,34,176,56
31,37,31,173,53
31,38,28,167,50
31,39,26,163,47
31,40,22,159,43
31,41,25,159,44
31,42,26,160,47
31,43,27,161,48
31,44,28,162,49
31,45,27,161,48
31,46,26,160,47
31,47,26,158,46
31,48,25,157,45
31,49,24,155,43
31,50,24,152,43
31,51,22,150,41
31,52,21,148,41
31,53,21,147,40
31,54,21,144,38
31,55,19,142,35
31,56,23,144,38
31,57,31,155,45
31,58,34,162,49
31,59,29,160,46
31,60,38,169,53
31,61,34,161,44
31,62,39,160,44
31,63,101,194,105
31,64,177,222,189
31,65,208,228,227
31,66,215,228,237
31,67,200,225,221
31,68,140,199,155
31,69,70,165,84
31,70,37,165,52
31,71,25,170,43
31,72,27,169,51
31,73,28,169,56
31,74,30,173,59
31,75,32,180,60
31,76,29,188,59
31,77,26,190,55
31,78,31,191,57
31,79,35,192,59
31,80,37,197,65
31,81,35,196,66
31,82,34,195,65
31,83,33,194,64
31,84,30,194,63
31,85,31,195,64
31,86,31,195,64
31,87,32,196,65
31,88,32,196,65
31,89,33,197,66
31,90,34,199,68
31,91,36,201,70
31,92,37,201,70
31,93,36,200,69
31,94,34,198,67
31,95,33,197,66
31,96,35,196,67
31,97,34,195,66
31,98,34,195,66
31,99,31,194,65
31,100,33,196,67
31,101,35,198,69
31,102,37,200,71
31,103,39,202,73
31,104,37,200,71
31,105,33,198,68
31,106,29,194,64
31,107,28,193,63
31,108,29,194,64
31,109,31,198,67
31,110,32,199,68
31,111,32,199,68
31,112,29,199,66
31,113,29,201,67
31,114,30,202,68
31,115,31,203,69
31,116,31,203,69
31,117,31,203,69
31,118,30,202,68
31,119,31,201,68
31,120,29,199,66
31,121,30,200,67
31,122,31,201,68
31,123,32,202,69
31,124,34,204,71
31,125,35,205,72
31,126,36,206,73
31,127,37,207,74
31,128,35,205,73
31,129,33,203,71
31,130,32,202,70
31,131,33,203,71
31,132,35,205,73
31,133,36,206,74
31,134,34,204,72
31,135,32,202,70
31,136,32,202,70
31,137,37,207,75
31,138,40,210,78
31,139,38,208,76
31,140,36,206,74
31,141,36,206,74
31,142,37,207,75
31,143,40,207,76
31,144,41,208,77
31,145,41,208,77
31,146,41,208,77
31,147,39,206,75
31,148,37,204,73
31,149,37,204,73
31,150,39,206,75
31,151,41,208,77
31,152,39,206,75
31,153,38,205,74
31,154,36,206,74
31,155,35,205,73
31,156,36,206,74
31,157,37,207,75
31,158,38,208,76
31,159,39,209,77
31,160,41,211,79
31,161,39,209,77
31,162,36,206,74
31,163,37,207,75
31,164,38,209,77
31,165,39,210,78
31,166,39,210,78
31,167,38,209,77
31,168,39,210,78
31,169,40,211,79
31,170,37,211,78
31,171,34,208,75
31,172,33,207,73
31,173,34,208,74
31,174,33,207,73
31,175,34,204,72
31,176,42,201,75
31,177,44,204,78
31,178,26,198,62
31,179,68,210,98
31,180,198,255,212
31,181,233,255,245
31,182,230,255,251
31,183,228,255,250
31,184,226,255,242
31,185,226,255,242
31,186,233,251,253
31,187,236,251,255
31,188,231,254,248
31,189,229,252,246
31,190,238,249,253
31,191,224,255,244
31,192,122,226,149
31,193,52,196,83
31,194,49,207,86
31,195,45,212,83
31,196,34,206,72
31,197,47,219,81
31,198,46,212,76
31,199,48,210,75
31,200,47,208,78
31,201,43,206,77
31,202,39,208,81
31,203,39,212,86
31,204,42,217,90
31,205,43,216,90
31,206,45,211,85
31,207,42,206,81
31,208,44,211,82
31,209,43,210,81
31,210,42,209,78
31,211,42,209,78
31,212,42,209,78
31,213,41,208,77
31,214,40,207,76
31,215,39,206,75
31,216,44,211,79
31,217,39,206,74
31,218,37,204,72
31,219,38,205,73
31,220,40,208,73
31,221,37,205,70
31,222,32,200,65
31,223,30,198,63
31,224,31,198,66
31,225,29,196,64
31,226,30,194,63
31,227,32,193,63
31,228,34,193,64
31,229,36,195,66
31,230,36,195,66
31,231,35,196,66
31,232,30,194,63
31,233,29,194,63
31,234,29,194,63
31,235,32,196,65
31,236,32,193,63
31,237,31,188,59
31,238,28,183,55
31,239,28,181,54
31,240,29,177,53
31,241,34,179,58
31,242,31,176,55
31,243,25,170,49
31,244,25,170,49
31,245,32,177,56
31,246,32,177,56
31,247,28,173,52
31,248,33,179,55
31,249,29,177,53
31,250,34,182,58
31,251,41,191,66
31,252,42,197,69
31,253,39,196,67
31,254,35,194,65
31,255,35,194,65
31,256,52,209,76
31,257,36,196,64
31,258,27,193,67
31,259,37,208,80
31,260,43,219,84
31,261,40,214,80
31,262,43,206,81
31,263,68,192,96
31,264,205,255,210
31,265,235,255,239
31,266,240,255,255
31,267,231,251,255
31,268,233,251,255
31,269,237,255,255
31,270,229,246,238
31,271,229,255,234
31,272,174,242,181
31,273,69,173,86
31,274,32,179,72
31,275,40,202,82
31,276,23,173,50
31,277,23,163,40
31,278,33,171,49
31,279,26,164,45
31,280,31,170,55
31,281,31,164,55
31,282,36,155,55
31,283,35,151,52
31,284,29,152,48
31,285,25,151,44
31,286,23,149,39
31,287,24,148,38
31,288,31,150,46
31,289,28,147,45
31,290,28,147,45
31,291,30,149,47
31,292,30,149,47
31,293,28,147,45
31,294,25,146,43
31,295,24,145,42
