x,y,R,G,B
60,141,31,151,46
60,142,31,151,46
60,143,49,72,50
60,144,10,17,14
60,145,10,17,14
60,146,31,151,46
60,147,31,151,46
60,148,46,208,80
60,149,126,189,137
60,150,126,189,137
60,151,46,208,80
60,152,31,151,46
60,153,49,72,50
60,154,49,72,50
60,155,10,17,14
60,156,10,17,14
60,157,10,17,14
60,158,10,17,14
60,159,10,17,14
60,160,10,17,14
60,161,10,17,14
60,162,10,17,14
60,163,10,17,14
60,164,10,17,14
60,165,10,17,14
60,166,10,17,14
60,167,49,72,50
60,168,10,17,14
60,169,10,17,14
60,170,10,17,14
60,171,10,17,14
60,172,10,17,14
60,173,10,17,14
60,174,10,17,14
60,175,10,17,14
60,176,10,17,14
60,177,10,17,14
60,178,10,17,14
60,179,10,17,14
60,180,10,17,14
60,181,10,17,14
60,182,10,17,14
60,183,10,17,14
60,184,10,17,14
60,185,10,17,14
60,186,10,17,14
60,187,10,17,14
60,188,10,17,14
60,189,10,17,14
60,190,10,17,14
60,191,10,17,14
60,192,10,17,14
60,193,49,72,50
60,194,49,72,50
60,195,31,151,46
60,196,36,188,63
60,197,46,208,80
60,198,126,189,137
60,199,126,189,137
60,200,46,208,80
60,201,46,208,80
60,202,46,208,80
60,203,46,208,80
60,204,46,208,80
60,205,46,208,80
60,206,46,208,80
60,207,46,208,80
60,208,46,208,80
60,209,46,208,80
60,210,46,208,80
60,211,46,208,80
60,212,46,208,80
60,213,46,208,80
60,214,46,208,80
60,215,46,208,80
60,216,46,208,80
60,217,46,208,80
60,218,46,208,80
60,219,46,208,80
60,220,46,208,80
60,221,46,208,80
60,222,46,208,80
60,223,46,208,80
60,224,36,188,63
60,225,36,188,63
60,226,36,188,63
60,227,36,188,63
60,228,36,188,63
60,229,36,188,63
60,230,36,188,63
60,231,36,188,63
60,232,36,188,63
60,233,36,188,63
60,234,36,188,63
60,235,36,188,63
60,236,36,188,63
60,237,46,208,80
60,238,46,208,80
60,239,36,188,63
60,240,46,208,80
60,241,36,188,63
60,242,36,188,63
60,243,36,188,63
60,244,36,188,63
60,245,36,188,63
60,246,36,188,63
60,247,36,188,63
60,248,36,188,63
60,249,46,208,80
60,250,46,208,80
60,251,46,208,80
60,252,46,208,80
60,253,36,188,63
60,254,36,188,63
60,255,46,208,80
60,256,36,188,63
60,257,36,188,63
60,258,46,208,80
60,259,214,234,222
60,260,214,234,222
60,261,214,234,222
60,262,214,234,222
60,263,214,234,222
60,264,214,234,222
60,265,214,234,222
60,266,214,234,222
60,267,126,189,137
60,268,36,188,63
60,269,36,188,63
60,270,36,188,63
60,271,36,188,63
60,272,36,188,63
60,273,36,188,63
60,274,31,151,46
60,275,31,151,46
60,276,31,151,46
60,277,31,151,46
60,278,31,151,46
60,279,31,151,46
60,280,31,151,46
60,281,31,151,46
60,282,31,151,46
60,283,31,151,46
60,284,31,151,46
60,285,31,151,46
60,286,31,151,46
60,287,31,151,46
60,288,31,151,46
60,289,31,151,46
60,290,31,151,46
60,291,31,151,46
60,292,31,151,46
60,293,31,151,46
60,294,31,151,46
60,295,31,151,46
60,296,31,151,46
60,297,31,151,46
60,298,31,151,46
60,299,31,151,46
60,300,31,151,46
60,301,31,151,46
60,302,31,151,46
60,303,31,151,46
60,304,31,151,46
60,305,31,151,46
60,306,31,151,46
60,307,31,151,46
60,308,31,151,46
60,309,31,151,46
60,310,31,151,46
60,311,31,151,46
60,312,36,188,63
60,313,36,188,63
60,314,36,188,63
60,315,36,188,63
60,316,36,188,63
60,317,36,188,63
60,318,36,188,63
60,319,36,188,63
60,320,36,188,63
60,321,36,188,63
60,322,36,188,63
60,323,36,188,63
60,324,36,188,63
60,325,36,188,63
60,326,36,188,63
60,327,46,208,80
60,328,36,188,63
60,329,36,188,63
60,330,36,188,63
60,331,36,188,63
60,332,46,208,80
60,333,36,188,63
60,334,46,208,80
60,335,46,208,80
60,336,36,188,63
60,337,36,188,63
60,338,46,208,80
60,339,46,208,80
60,340,46,208,80
60,341,46,208,80
60,342,36,188,63
60,343,36,188,63
60,344,36,188,63
60,345,36,188,63
60,346,36,188,63
60,347,36,188,63
60,348,36,188,63
60,349,36,188,63
60,350,36,188,63
60,351,36,188,63
60,352,36,188,63
60,353,36,188,63
60,354,36,188,63
60,355,46,208,80
60,356,46,208,80
60,357,36,188,63
60,358,126,189,137
60,359,214,234,222
60,360,214,234,222
60,361,214,234,222
60,362,214,234,222
60,363,214,234,222
60,364,214,234,222
60,365,214,234,222
60,366,214,234,222
60,367,214,234,222
60,368,214,234,222
60,369,46,208,80
60,370,36,188,63
60,371,36,188,63
60,372,36,188,63
60,373,36,188,63
60,374,36,188,63
60,375,46,208,80
60,376,36,188,63
60,377,36,188,63
60,378,36,188,63
60,379,36,188,63
60,380,36,188,63
60,381,31,151,46
60,382,31,151,46
60,383,36,188,63
60,384,31,151,46
61,0,49,72,50
61,1,49,72,50
61,2,49,72,50
61,3,49,72,50
61,4,49,72,50
61,5,31,151,46
61,6,31,151,46
61,7,31,151,46
61,8,31,151,46
61,9,31,151,46
61,10,31,151,46
61,11,31,151,46
61,12,31,151,46
61,13,31,151,46
61,14,31,151,46
61,15,126,189,137
61,16,214,234,222
61,17,214,234,222
61,18,214,234,222
61,19,126,189,137
61,20,46,208,80
61,21,36,188,63
61,22,36,188,63
61,23,36,188,63
61,24,36,188,63
61,25,36,188,63
61,26,31,151,46
61,27,31,151,46
61,28,31,151,46
61,29,31,151,46
61,30,31,151,46
61,31,31,151,46
61,32,31,151,46
61,33,31,151,46
61,34,31,151,46
61,35,31,151,46
61,36,31,151,46
61,37,31,151,46
61,38,31,151,46
61,39,31,151,46
61,40,31,151,46
61,41,31,151,46
61,42,31,151,46
61,43,31,151,46
61,44,31,151,46
61,45,36,188,63
61,46,36,188,63
61,47,36,188,63
61,48,36,188,63
61,49,36,188,63
61,50,36,188,63
61,51,36,188,63
61,52,36,188,63
61,53,36,188,63
61,54,36,188,63
61,55,36,188,63
61,56,36,188,63
61,57,36,188,63
61,58,36,188,63
61,59,36,188,63
61,60,36,188,63
61,61,126,189,137
61,62,214,234,222
61,63,214,234,222
61,64,214,234,222
61,65,214,234,222
61,66,126,189,137
61,67,46,208,80
61,68,36,188,63
61,69,36,188,63
61,70,36,188,63
61,71,36,188,63
61,72,46,208,80
61,73,46,208,80
61,74,36,188,63
61,75,36,188,63
61,76,36,188,63
61,77,36,188,63
61,78,36,188,63
61,79,36,188,63
61,80,46,208,80
61,81,36,188,63
61,82,36,188,63
61,83,36,188,63
61,84,46,208,80
61,85,46,208,80
61,86,31,151,46
61,87,10,17,14
61,88,10,17,14
61,89,10,17,14
61,90,10,17,14
61,91,10,17,14
61,92,10,17,14
61,93,10,17,14
61,94,10,17,14
61,95,10,17,14
61,96,10,17,14
61,97,46,208,80
61,98,46,208,80
61,99,36,188,63
61,100,46,208,80
61,101,46,208,80
61,102,46,208,80
61,103,46,208,80
61,104,46,208,80
61,105,46,208,80
61,106,46,208,80
61,107,46,208,80
61,108,46,208,80
61,109,46,208,80
61,110,46,208,80
61,111,46,208,80
61,112,46,208,80
61,113,46,208,80
61,114,46,208,80
61,115,46,208,80
61,116,46,208,80
61,117,46,208,80
61,118,46,208,80
61,119,46,208,80
61,120,46,208,80
61,121,46,208,80
61,122,46,208,80
61,123,46,208,80
61,124,46,208,80
61,125,46,208,80
61,126,46,208,80
61,127,46,208,80
61,128,46,208,80
61,129,46,208,80
61,130,46,208,80
61,131,46,208,80
61,132,46,208,80
61,133,46,208,80
61,134,46,208,80
61,135,46,208,80
61,136,36,188,63
61,137,31,151,46
61,138,49,72,50
61,139,10,17,14
61,140,10,17,14
61,141,10,17,14
61,142,10,17,14
61,143,10,17,14
61,144,10,17,14
61,145,10,17,14
61,146,10,17,14
61,147,10,17,14
61,148,49,72,50
61,149,36,188,63
61,150,31,151,46
61,151,10,17,14
61,152,10,17,14
61,153,10,17,14
61,154,10,17,14
61,155,10,17,14
61,156,10,17,14
61,157,10,17,14
61,158,10,17,14
61,159,10,17,14
61,160,10,17,14
61,161,10,17,14
61,162,10,17,14
61,163,10,17,14
61,164,10,17,14
61,165,10,17,14
61,166,10,17,14
61,167,10,17,14
61,168,10,17,14
61,169,10,17,14
61,170,10,17,14
61,171,10,17,14
61,172,10,17,14
61,173,10,17,14
61,174,10,17,14
61,175,10,17,14
61,176,10,17,14
61,177,10,17,14
61,178,10,17,14
61,179,10,17,14
61,180,10,17,14
61,181,10,17,14
61,182,10,17,14
61,183,10,17,14
61,184,10,17,14
61,185,10,17,14
61,186,10,17,14
61,187,10,17,14
61,188,10,17,14
61,189,10,17,14
61,190,10,17,14
61,191,10,17,14
61,192,10,17,14
61,193,10,17,14
61,194,10,17,14
61,195,10,17,14
61,196,10,17,14
61,197,10,17,14
61,198,49,72,50
61,199,31,151,46
61,200,126,189,137
61,201,126,189,137
61,202,46,208,80
61,203,46,208,80
61,204,46,208,80
61,205,46,208,80
61,206,46,208,80
61,207,46,208,80
61,208,46,208,80
61,209,46,208,80
61,210,46,208,80
61,211,46,208,80
61,212,46,208,80
61,213,46,208,80
61,214,46,208,80
61,215,46,208,80
61,216,46,208,80
61,217,46,208,80
61,218,46,208,80
61,219,46,208,80
61,220,46,208,80
61,221,46,208,80
61,222,46,208,80
61,223,46,208,80
61,224,46,208,80
61,225,36,188,63
61,226,36,188,63
61,227,36,188,63
61,228,36,188,63
61,229,46,208,80
61,230,36,188,63
61,231,36,188,63
61,232,36,188,63
61,233,36,188,63
61,234,36,188,63
61,235,36,188,63
61,236,36,188,63
61,237,36,188,63
61,238,36,188,63
61,239,36,188,63
61,240,36,188,63
61,241,36,188,63
61,242,36,188,63
61,243,36,188,63
61,244,36,188,63
61,245,36,188,63
61,246,36,188,63
61,247,36,188,63
61,248,36,188,63
61,249,46,208,80
61,250,46,208,80
61,251,46,208,80
61,252,46,208,80
61,253,36,188,63
61,254,36,188,63
61,255,36,188,63
61,256,36,188,63
61,257,36,188,63
61,258,46,208,80
61,259,214,234,222
61,260,214,234,222
61,261,214,234,222
61,262,214,234,222
61,263,214,234,222
61,264,214,234,222
61,265,214,234,222
61,266,214,234,222
61,267,126,189,137
61,268,36,188,63
61,269,36,188,63
61,270,36,188,63
61,271,36,188,63
61,272,36,188,63
61,273,36,188,63
61,274,31,151,46
61,275,31,151,46
61,276,31,151,46
61,277,31,151,46
61,278,31,151,46
61,279,31,151,46
61,280,31,151,46
61,281,31,151,46
61,282,31,151,46
61,283,31,151,46
61,284,31,151,46
61,285,31,151,46
61,286,31,151,46
61,287,31,151,46
61,288,31,151,46
61,289,31,151,46
61,290,31,151,46
61,291,31,151,46
61,292,31,151,46
61,293,31,151,46
61,294,31,151,46
61,295,31,151,46
61,296,31,151,46
61,297,31,151,46
61,298,31,151,46
61,299,31,151,46
61,300,31,151,46
61,301,31,151,46
61,302,31,151,46
61,303,31,151,46
61,304,31,151,46
61,305,31,151,46
61,306,31,151,46
61,307,31,151,46
61,308,31,151,46
61,309,31,151,46
61,310,31,151,46
61,311,31,151,46
61,312,36,188,63
61,313,36,188,63
61,314,36,188,63
61,315,36,188,63
61,316,36,188,63
61,317,36,188,63
61,318,36,188,63
61,319,36,188,63
61,320,36,188,63
61,321,36,188,63
61,322,36,188,63
61,323,36,188,63
61,324,36,188,63
61,325,36,188,63
61,326,36,188,63
61,327,36,188,63
61,328,36,188,63
61,329,36,188,63
61,330,36,188,63
61,331,36,188,63
61,332,36,188,63
61,333,36,188,63
61,334,36,188,63
61,335,46,208,80
61,336,46,208,80
61,337,46,208,80
61,338,46,208,80
61,339,36,188,63
61,340,36,188,63
61,341,36,188,63
61,342,36,188,63
61,343,36,188,63
61,344,36,188,63
61,345,36,188,63
61,346,36,188,63
61,347,36,188,63
61,348,36,188,63
61,349,36,188,63
61,350,36,188,63
61,351,36,188,63
61,352,36,188,63
61,353,36,188,63
61,354,36,188,63
61,355,36,188,63
61,356,46,208,80
61,357,36,188,63
61,358,126,189,137
61,359,214,234,222
61,360,214,234,222
61,361,214,234,222
61,362,214,234,222
61,363,214,234,222
61,364,214,234,222
61,365,214,234,222
61,366,214,234,222
61,367,214,234,222
61,368,126,189,137
61,369,36,188,63
61,370,36,188,63
61,371,36,188,63
61,372,36,188,63
61,373,36,188,63
61,374,36,188,63
61,375,36,188,63
61,376,36,188,63
61,377,36,188,63
61,378,36,188,63
61,379,36,188,63
61,380,36,188,63
61,381,31,151,46
61,382,31,151,46
61,383,31,151,46
61,384,36,188,63
62,0,49,72,50
62,1,49,72,50
62,2,49,72,50
62,3,49,72,50
62,4,49,72,50
62,5,31,151,46
62,6,31,151,46
62,7,31,151,46
62,8,31,151,46
62,9,31,151,46
62,10,31,151,46
62,11,31,151,46
62,12,31,151,46
62,13,31,151,46
62,14,31,151,46
62,15,126,189,137
62,16,214,234,222
62,17,214,234,222
62,18,214,234,222
62,19,126,189,137
62,20,46,208,80
62,21,36,188,63
62,22,36,188,63
62,23,36,188,63
62,24,36,188,63
62,25,36,188,63
62,26,31,151,46
62,27,31,151,46
62,28,31,151,46
62,29,31,151,46
62,30,31,151,46
62,31,31,151,46
62,32,31,151,46
62,33,31,151,46
62,34,31,151,46
62,35,31,151,46
62,36,31,151,46
62,37,31,151,46
62,38,31,151,46
62,39,31,151,46
62,40,31,151,46
62,41,31,151,46
62,42,31,151,46
62,43,31,151,46
62,44,31,151,46
62,45,31,151,46
62,46,36,188,63
62,47,36,188,63
62,48,36,188,63
62,49,36,188,63
62,50,36,188,63
62,51,36,188,63
62,52,36,188,63
62,53,36,188,63
62,54,36,188,63
62,55,36,188,63
62,56,36,188,63
62,57,36,188,63
62,58,36,188,63
62,59,36,188,63
62,60,36,188,63
62,61,126,189,137
62,62,214,234,222
62,63,214,234,222
62,64,214,234,222
62,65,214,234,222
62,66,126,189,137
62,67,46,208,80
62,68,36,188,63
62,69,36,188,63
62,70,36,188,63
62,71,36,188,63
62,72,46,208,80
62,73,46,208,80
62,74,36,188,63
62,75,36,188,63
62,76,36,188,63
62,77,36,188,63
62,78,36,188,63
62,79,36,188,63
62,80,46,208,80
62,81,36,188,63
62,82,46,208,80
62,83,46,208,80
62,84,36,188,63
62,85,46,208,80
62,86,126,189,137
62,87,31,151,46
62,88,10,17,14
62,89,10,17,14
62,90,10,17,14
62,91,10,17,14
62,92,10,17,14
62,93,10,17,14
62,94,10,17,14
62,95,10,17,14
62,96,10,17,14
62,97,31,151,46
62,98,46,208,80
62,99,46,208,80
62,100,46,208,80
62,101,46,208,80
62,102,36,188,63
62,103,46,208,80
62,104,46,208,80
62,105,46,208,80
62,106,46,208,80
62,107,46,208,80
62,108,46,208,80
62,109,46,208,80
62,110,46,208,80
62,111,46,208,80
62,112,46,208,80
62,113,46,208,80
62,114,46,208,80
62,115,46,208,80
62,116,46,208,80
62,117,46,208,80
62,118,46,208,80
62,119,46,208,80
62,120,46,208,80
62,121,46,208,80
62,122,46,208,80
62,123,46,208,80
62,124,46,208,80
62,125,46,208,80
62,126,46,208,80
62,127,46,208,80
62,128,46,208,80
62,129,46,208,80
62,130,46,208,80
62,131,46,208,80
62,132,46,208,80
62,133,126,189,137
62,134,31,151,46
62,135,10,17,14
62,136,10,17,14
62,137,10,17,14
62,138,10,17,14
62,139,10,17,14
62,140,10,17,14
62,141,10,17,14
62,142,10,17,14
62,143,49,72,50
62,144,49,72,50
62,145,49,72,50
62,146,49,72,50
62,147,10,17,14
62,148,10,17,14
62,149,49,72,50
62,150,49,72,50
62,151,10,17,14
62,152,49,72,50
62,153,10,17,14
62,154,10,17,14
62,155,49,72,50
62,156,49,72,50
62,157,10,17,14
62,158,10,17,14
62,159,49,72,50
62,160,10,17,14
62,161,10,17,14
62,162,10,17,14
62,163,10,17,14
62,164,10,17,14
62,165,10,17,14
62,166,10,17,14
62,167,10,17,14
62,168,10,17,14
62,169,10,17,14
62,170,10,17,14
62,171,10,17,14
62,172,10,17,14
62,173,10,17,14
62,174,10,17,14
62,175,10,17,14
62,176,10,17,14
62,177,10,17,14
62,178,10,17,14
62,179,10,17,14
62,180,10,17,14
62,181,10,17,14
62,182,10,17,14
62,183,10,17,14
62,184,10,17,14
62,185,10,17,14
62,186,10,17,14
62,187,10,17,14
62,188,10,17,14
62,189,10,17,14
62,190,10,17,14
62,191,10,17,14
62,192,10,17,14
62,193,10,17,14
62,194,10,17,14
62,195,10,17,14
62,196,10,17,14
62,197,10,17,14
62,198,10,17,14
62,199,10,17,14
62,200,10,17,14
62,201,49,72,50
62,202,36,188,63
62,203,46,208,80
62,204,46,208,80
62,205,46,208,80
62,206,36,188,63
62,207,46,208,80
62,208,46,208,80
62,209,46,208,80
62,210,46,208,80
62,211,46,208,80
62,212,46,208,80
62,213,46,208,80
62,214,46,208,80
62,215,46,208,80
62,216,46,208,80
62,217,46,208,80
62,218,46,208,80
62,219,46,208,80
62,220,46,208,80
62,221,46,208,80
62,222,46,208,80
62,223,46,208,80
62,224,46,208,80
62,225,36,188,63
62,226,36,188,63
62,227,36,188,63
62,228,36,188,63
62,229,46,208,80
62,230,46,208,80
62,231,36,188,63
62,232,36,188,63
62,233,36,188,63
62,234,36,188,63
62,235,36,188,63
62,236,36,188,63
62,237,36,188,63
62,238,36,188,63
62,239,36,188,63
62,240,36,188,63
62,241,36,188,63
62,242,36,188,63
62,243,36,188,63
62,244,36,188,63
62,245,36,188,63
62,246,36,188,63
62,247,36,188,63
62,248,36,188,63
62,249,36,188,63
62,250,36,188,63
62,251,36,188,63
62,252,36,188,63
62,253,36,188,63
62,254,36,188,63
62,255,46,208,80
62,256,46,208,80
62,257,36,188,63
62,258,126,189,137
62,259,214,234,222
62,260,214,234,222
62,261,214,234,222
62,262,214,234,222
62,263,214,234,222
62,264,214,234,222
62,265,214,234,222
62,266,214,234,222
62,267,46,208,80
62,268,36,188,63
62,269,36,188,63
62,270,31,151,46
62,271,36,188,63
62,272,36,188,63
62,273,31,151,46
62,274,31,151,46
62,275,31,151,46
62,276,31,151,46
62,277,31,151,46
62,278,31,151,46
62,279,31,151,46
62,280,31,151,46
62,281,31,151,46
62,282,31,151,46
62,283,31,151,46
62,284,31,151,46
62,285,31,151,46
62,286,31,151,46
62,287,31,151,46
62,288,31,151,46
62,289,31,151,46
62,290,31,151,46
62,291,31,151,46
62,292,31,151,46
62,293,31,151,46
62,294,31,151,46
62,295,31,151,46
62,296,31,151,46
62,297,31,151,46
62,298,31,151,46
62,299,31,151,46
62,300,31,151,46
62,301,31,151,46
62,302,31,151,46
62,303,31,151,46
62,304,31,151,46
62,305,31,151,46
62,306,31,151,46
62,307,31,151,46
62,308,31,151,46
62,309,31,151,46
62,310,31,151,46
62,311,31,151,46
62,312,36,188,63
62,313,36,188,63
62,314,36,188,63
62,315,36,188,63
62,316,36,188,63
62,317,36,188,63
62,318,36,188,63
62,319,36,188,63
62,320,36,188,63
62,321,36,188,63
62,322,36,188,63
62,323,36,188,63
62,324,36,188,63
62,325,36,188,63
62,326,36,188,63
62,327,36,188,63
62,328,36,188,63
62,329,36,188,63
62,330,36,188,63
62,331,46,208,80
62,332,36,188,63
62,333,36,188,63
62,334,36,188,63
62,335,36,188,63
62,336,46,208,80
62,337,46,208,80
62,338,36,188,63
62,339,36,188,63
62,340,36,188,63
62,341,36,188,63
62,342,36,188,63
62,343,36,188,63
62,344,46,208,80
62,345,36,188,63
62,346,36,188,63
62,347,36,188,63
62,348,36,188,63
62,349,36,188,63
62,350,36,188,63
62,351,36,188,63
62,352,36,188,63
62,353,36,188,63
62,354,36,188,63
62,355,36,188,63
62,356,36,188,63
62,357,36,188,63
62,358,126,189,137
62,359,214,234,222
62,360,214,234,222
62,361,214,234,222
62,362,214,234,222
62,363,214,234,222
62,364,214,234,222
62,365,214,234,222
62,366,214,234,222
62,367,214,234,222
62,368,126,189,137
62,369,36,188,63
62,370,36,188,63
62,371,36,188,63
62,372,36,188,63
62,373,36,188,63
62,374,31,151,46
62,375,31,151,46
62,376,36,188,63
62,377,36,188,63
62,378,36,188,63
62,379,36,188,63
62,380,36,188,63
62,381,31,151,46
62,382,31,151,46
62,383,31,151,46
62,384,36,188,63
63,0,49,72,50
63,1,49,72,50
63,2,49,72,50
63,3,49,72,50
63,4,31,151,46
63,5,31,151,46
63,6,31,151,46
63,7,31,151,46
63,8,31,151,46
63,9,31,151,46
63,10,31,151,46
63,11,31,151,46
63,12,31,151,46
63,13,31,151,46
63,14,31,151,46
63,15,126,189,137
63,16,214,234,222
63,17,214,234,222
63,18,214,234,222
63,19,126,189,137
63,20,36,188,63
63,21,36,188,63
63,22,36,188,63
63,23,36,188,63
63,24,36,188,63
63,25,36,188,63
63,26,31,151,46
63,27,31,151,46
63,28,31,151,46
63,29,31,151,46
63,30,31,151,46
63,31,31,151,46
63,32,31,151,46
63,33,31,151,46
63,34,31,151,46
63,35,31,151,46
63,36,31,151,46
63,37,31,151,46
63,38,31,151,46
63,39,31,151,46
63,40,31,151,46
63,41,31,151,46
63,42,31,151,46
63,43,31,151,46
63,44,31,151,46
63,45,31,151,46
63,46,31,151,46
63,47,36,188,63
63,48,36,188,63
63,49,36,188,63
63,50,36,188,63
63,51,36,188,63
63,52,36,188,63
63,53,36,188,63
63,54,36,188,63
63,55,36,188,63
63,56,36,188,63
63,57,36,188,63
63,58,36,188,63
63,59,36,188,63
63,60,36,188,63
63,61,126,189,137
63,62,214,234,222
63,63,214,234,222
63,64,214,234,222
63,65,214,234,222
63,66,126,189,137
63,67,46,208,80
63,68,36,188,63
63,69,36,188,63
63,70,36,188,63
63,71,36,188,63
63,72,46,208,80
63,73,36,188,63
63,74,36,188,63
63,75,36,188,63
63,76,36,188,63
63,77,36,188,63
63,78,46,208,80
63,79,46,208,80
63,80,46,208,80
63,81,46,208,80
63,82,36,188,63
63,83,36,188,63
63,84,46,208,80
63,85,46,208,80
63,86,46,208,80
63,87,126,189,137
63,88,10,17,14
63,89,10,17,14
63,90,10,17,14
63,91,10,17,14
63,92,10,17,14
63,93,10,17,14
63,94,10,17,14
63,95,10,17,14
63,96,10,17,14
63,97,10,17,14
63,98,46,208,80
63,99,46,208,80
63,100,36,188,63
63,101,46,208,80
63,102,36,188,63
63,103,46,208,80
63,104,46,208,80
63,105,46,208,80
63,106,46,208,80
63,107,46,208,80
63,108,46,208,80
63,109,46,208,80
63,110,46,208,80
63,111,46,208,80
63,112,46,208,80
63,113,46,208,80
63,114,46,208,80
63,115,46,208,80
63,116,46,208,80
63,117,46,208,80
63,118,46,208,80
63,119,46,208,80
63,120,46,208,80
63,121,46,208,80
63,122,46,208,80
63,123,46,208,80
63,124,46,208,80
63,125,46,208,80
63,126,46,208,80
63,127,46,208,80
63,128,46,208,80
63,129,46,208,80
63,130,126,189,137
63,131,46,208,80
63,132,126,189,137
63,133,126,189,137
63,134,31,151,46
63,135,10,17,14
63,136,10,17,14
63,137,10,17,14
63,138,10,17,14
63,139,10,17,14
63,140,49,72,50
63,141,49,72,50
63,142,49,72,50
63,143,126,189,137
63,144,49,72,50
63,145,49,72,50
63,146,49,72,50
63,147,10,17,14
63,148,10,17,14
63,149,10,17,14
63,150,10,17,14
63,151,49,72,50
63,152,49,72,50
63,153,49,72,50
63,154,49,72,50
63,155,10,17,14
63,156,10,17,14
63,157,10,17,14
63,158,10,17,14
63,159,10,17,14
63,160,10,17,14
63,161,10,17,14
63,162,10,17,14
63,163,10,17,14
63,164,10,17,14
63,165,10,17,14
63,166,10,17,14
63,167,10,17,14
63,168,10,17,14
63,169,10,17,14
63,170,10,17,14
63,171,10,17,14
63,172,10,17,14
63,173,10,17,14
63,174,10,17,14
63,175,10,17,14
63,176,10,17,14
63,177,10,17,14
63,178,10,17,14
63,179,10,17,14
63,180,10,17,14
63,181,10,17,14
63,182,10,17,14
63,183,10,17,14
63,184,10,17,14
63,185,10,17,14
63,186,10,17,14
63,187,10,17,14
63,188,10,17,14
63,189,10,17,14
63,190,10,17,14
63,191,10,17,14
63,192,10,17,14
63,193,10,17,14
63,194,10,17,14
63,195,10,17,14
63,196,10,17,14
63,197,10,17,14
63,198,10,17,14
63,199,10,17,14
63,200,10,17,14
63,201,10,17,14
63,202,10,17,14
63,203,49,72,50
63,204,46,208,80
63,205,46,208,80
63,206,46,208,80
63,207,46,208,80
63,208,46,208,80
63,209,46,208,80
63,210,46,208,80
63,211,46,208,80
63,212,46,208,80
63,213,46,208,80
63,214,46,208,80
63,215,46,208,80
63,216,46,208,80
63,217,46,208,80
63,218,46,208,80
63,219,46,208,80
63,220,46,208,80
63,221,46,208,80
63,222,46,208,80
63,223,46,208,80
63,224,36,188,63
63,225,36,188,63
63,226,36,188,63
63,227,36,188,63
63,228,36,188,63
63,229,36,188,63
63,230,36,188,63
63,231,36,188,63
63,232,36,188,63
63,233,36,188,63
63,234,36,188,63
63,235,36,188,63
63,236,36,188,63
63,237,36,188,63
63,238,36,188,63
63,239,36,188,63
63,240,36,188,63
63,241,36,188,63
63,242,36,188,63
63,243,36,188,63
63,244,36,188,63
63,245,36,188,63
63,246,36,188,63
63,247,36,188,63
63,248,36,188,63
63,249,36,188,63
63,250,36,188,63
63,251,36,188,63
63,252,36,188,63
63,253,36,188,63
63,254,36,188,63
63,255,46,208,80
63,256,46,208,80
63,257,36,188,63
63,258,126,189,137
63,259,214,234,222
63,260,214,234,222
63,261,214,234,222
63,262,214,234,222
63,263,214,234,222
63,264,214,234,222
63,265,214,234,222
63,266,214,234,222
63,267,46,208,80
63,268,36,188,63
