x,y,R,G,B
58,211,39,189,66
58,212,39,189,66
58,213,39,189,66
58,214,39,189,66
58,215,39,189,66
58,216,39,189,66
58,217,39,189,66
58,218,39,189,66
58,219,39,189,66
58,220,39,189,66
58,221,39,189,66
58,222,39,189,66
58,223,39,189,66
58,224,39,189,66
58,225,39,189,66
58,226,39,189,66
58,227,39,189,66
58,228,39,189,66
58,229,39,189,66
58,230,39,189,66
58,231,39,189,66
58,232,39,189,66
58,233,39,189,66
58,234,39,189,66
58,235,39,189,66
58,236,39,189,66
58,237,39,189,66
58,238,39,189,66
58,239,39,189,66
58,240,39,189,66
58,241,39,189,66
58,242,39,189,66
58,243,39,189,66
58,244,39,189,66
58,245,39,189,66
58,246,39,189,66
58,247,39,189,66
58,248,39,189,66
58,249,39,189,66
58,250,39,189,66
58,251,39,189,66
58,252,39,189,66
58,253,39,189,66
58,254,39,189,66
58,255,39,189,66
58,256,39,189,66
58,257,39,189,66
58,258,39,189,66
58,259,137,167,104
58,260,210,233,219
58,261,210,233,219
58,262,210,233,219
58,263,210,233,219
58,264,210,233,219
58,265,210,233,219
58,266,210,233,219
58,267,210,233,219
58,268,39,189,66
58,269,39,189,66
58,270,39,189,66
58,271,39,189,66
58,272,39,189,66
58,273,39,189,66
58,274,39,189,66
58,275,39,189,66
58,276,39,189,66
58,277,39,189,66
58,278,39,189,66
58,279,39,189,66
58,280,39,189,66
58,281,39,189,66
58,282,39,189,66
58,283,39,189,66
58,284,39,189,66
58,285,39,189,66
58,286,39,189,66
58,287,39,189,66
58,288,39,189,66
58,289,39,189,66
58,290,39,189,66
58,291,39,189,66
58,292,39,189,66
58,293,39,189,66
58,294,39,189,66
58,295,39,189,66
58,296,39,189,66
58,297,39,189,66
58,298,39,189,66
58,299,39,189,66
58,300,39,189,66
58,301,39,189,66
58,302,39,189,66
58,303,39,189,66
58,304,39,189,66
58,305,39,189,66
58,306,39,189,66
58,307,39,189,66
58,308,39,189,66
58,309,39,189,66
58,310,39,189,66
58,311,39,189,66
58,312,39,189,66
58,313,39,189,66
58,314,39,189,66
58,315,39,189,66
58,316,39,189,66
58,317,39,189,66
58,318,39,189,66
58,319,39,189,66
58,320,39,189,66
58,321,39,189,66
58,322,39,189,66
58,323,39,189,66
58,324,39,189,66
58,325,39,189,66
58,326,39,189,66
58,327,39,189,66
58,328,39,189,66
58,329,39,189,66
58,330,39,189,66
58,331,39,189,66
58,332,39,189,66
58,333,39,189,66
58,334,39,189,66
58,335,39,189,66
58,336,39,189,66
58,337,39,189,66
58,338,39,189,66
58,339,39,189,66
58,340,39,189,66
58,341,39,189,66
58,342,39,189,66
58,343,39,189,66
58,344,39,189,66
58,345,39,189,66
58,346,39,189,66
58,347,39,189,66
58,348,39,189,66
58,349,39,189,66
58,350,39,189,66
58,351,39,189,66
58,352,39,189,66
58,353,39,189,66
58,354,39,189,66
58,355,39,189,66
58,356,39,189,66
58,357,39,189,66
58,358,137,167,104
58,359,210,233,219
58,360,210,233,219
58,361,210,233,219
58,362,210,233,219
58,363,210,233,219
58,364,210,233,219
58,365,210,233,219
58,366,210,233,219
58,367,210,233,219
58,368,210,233,219
58,369,39,189,66
58,370,39,189,66
58,371,39,189,66
58,372,39,189,66
58,373,39,189,66
58,374,39,189,66
58,375,39,189,66
58,376,39,189,66
58,377,39,189,66
58,378,39,189,66
58,379,39,189,66
58,380,39,189,66
58,381,39,189,66
58,382,39,189,66
58,383,39,189,66
58,384,39,189,66
59,0,19,31,22
59,1,19,31,22
59,2,19,31,22
59,3,19,31,22
59,4,19,31,22
59,5,39,189,66
59,6,39,189,66
59,7,39,189,66
59,8,39,189,66
59,9,39,189,66
59,10,39,189,66
59,11,39,189,66
59,12,39,189,66
59,13,39,189,66
59,14,39,189,66
59,15,137,167,104
59,16,210,233,219
59,17,210,233,219
59,18,210,233,219
59,19,137,167,104
59,20,39,189,66
59,21,39,189,66
59,22,39,189,66
59,23,39,189,66
59,24,39,189,66
59,25,39,189,66
59,26,39,189,66
59,27,39,189,66
59,28,39,189,66
59,29,39,189,66
59,30,39,189,66
59,31,39,189,66
59,32,39,189,66
59,33,39,189,66
59,34,39,189,66
59,35,39,189,66
59,36,39,189,66
59,37,39,189,66
59,38,39,189,66
59,39,39,189,66
59,40,39,189,66
59,41,39,189,66
59,42,39,189,66
59,43,39,189,66
59,44,39,189,66
59,45,39,189,66
59,46,39,189,66
59,47,39,189,66
59,48,39,189,66
59,49,39,189,66
59,50,39,189,66
59,51,39,189,66
59,52,39,189,66
59,53,39,189,66
59,54,39,189,66
59,55,39,189,66
59,56,39,189,66
59,57,39,189,66
59,58,39,189,66
59,59,39,189,66
59,60,39,189,66
59,61,137,167,104
59,62,210,233,219
59,63,210,233,219
59,64,210,233,219
59,65,210,233,219
59,66,210,233,219
59,67,137,167,104
59,68,39,189,66
59,69,39,189,66
59,70,39,189,66
59,71,39,189,66
59,72,39,189,66
59,73,39,189,66
59,74,39,189,66
59,75,39,189,66
59,76,39,189,66
59,77,39,189,66
59,78,39,189,66
59,79,39,189,66
59,80,39,189,66
59,81,39,189,66
59,82,39,189,66
59,83,39,189,66
59,84,39,189,66
59,85,39,189,66
59,86,19,31,22
59,87,19,31,22
59,88,19,31,22
59,89,19,31,22
59,90,19,31,22
59,91,19,31,22
59,92,19,31,22
59,93,19,31,22
59,94,137,167,104
59,95,137,167,104
59,96,39,189,66
59,97,39,189,66
59,98,39,189,66
59,99,39,189,66
59,100,39,189,66
59,101,39,189,66
59,102,39,189,66
59,103,39,189,66
59,104,39,189,66
59,105,39,189,66
59,106,39,189,66
59,107,39,189,66
59,108,39,189,66
59,109,39,189,66
59,110,39,189,66
59,111,39,189,66
59,112,39,189,66
59,113,39,189,66
59,114,39,189,66
59,115,39,189,66
59,116,39,189,66
59,117,39,189,66
59,118,39,189,66
59,119,39,189,66
59,120,39,189,66
59,121,39,189,66
59,122,39,189,66
59,123,39,189,66
59,124,39,189,66
59,125,39,189,66
59,126,39,189,66
59,127,39,189,66
59,128,39,189,66
59,129,39,189,66
59,130,39,189,66
59,131,39,189,66
59,132,39,189,66
59,133,39,189,66
59,134,39,189,66
59,135,39,189,66
59,136,39,189,66
59,137,39,189,66
59,138,39,189,66
59,139,39,189,66
59,140,39,189,66
59,141,39,189,66
59,142,137,167,104
59,143,39,189,66
59,144,39,189,66
59,145,39,189,66
59,146,137,167,104
59,147,137,167,104
59,148,39,189,66
59,149,39,189,66
59,150,39,189,66
59,151,39,189,66
59,152,137,167,104
59,153,137,167,104
59,154,39,189,66
59,155,19,31,22
59,156,19,31,22
59,157,19,31,22
59,158,19,31,22
59,159,19,31,22
59,160,19,31,22
59,161,19,31,22
59,162,19,31,22
59,163,19,31,22
59,164,19,31,22
59,165,19,31,22
59,166,19,31,22
59,167,19,31,22
59,168,19,31,22
59,169,19,31,22
59,170,19,31,22
59,171,19,31,22
59,172,19,31,22
59,173,19,31,22
59,174,19,31,22
59,175,19,31,22
59,176,19,31,22
59,177,19,31,22
59,178,19,31,22
59,179,19,31,22
59,180,19,31,22
59,181,19,31,22
59,182,19,31,22
59,183,19,31,22
59,184,19,31,22
59,185,19,31,22
59,186,19,31,22
59,187,39,189,66
59,188,39,189,66
59,189,39,189,66
59,190,137,167,104
59,191,137,167,104
59,192,39,189,66
59,193,137,167,104
59,194,137,167,104
59,195,137,167,104
59,196,39,189,66
59,197,39,189,66
59,198,39,189,66
59,199,39,189,66
59,200,39,189,66
59,201,39,189,66
59,202,39,189,66
59,203,39,189,66
59,204,39,189,66
59,205,39,189,66
59,206,39,189,66
59,207,39,189,66
59,208,39,189,66
59,209,39,189,66
59,210,39,189,66
59,211,39,189,66
59,212,39,189,66
59,213,39,189,66
59,214,39,189,66
59,215,39,189,66
59,216,39,189,66
59,217,39,189,66
59,218,39,189,66
59,219,39,189,66
59,220,39,189,66
59,221,39,189,66
59,222,39,189,66
59,223,39,189,66
59,224,39,189,66
59,225,39,189,66
59,226,39,189,66
59,227,39,189,66
59,228,39,189,66
59,229,39,189,66
59,230,39,189,66
59,231,39,189,66
59,232,39,189,66
59,233,39,189,66
59,234,39,189,66
59,235,39,189,66
59,236,39,189,66
59,237,39,189,66
59,238,39,189,66
59,239,39,189,66
59,240,39,189,66
59,241,39,189,66
59,242,39,189,66
59,243,39,189,66
59,244,39,189,66
59,245,39,189,66
59,246,39,189,66
59,247,39,189,66
59,248,39,189,66
59,249,39,189,66
59,250,39,189,66
59,251,39,189,66
59,252,39,189,66
59,253,39,189,66
59,254,39,189,66
59,255,39,189,66
59,256,39,189,66
59,257,39,189,66
59,258,39,189,66
59,259,210,233,219
59,260,210,233,219
59,261,210,233,219
59,262,210,233,219
59,263,210,233,219
59,264,210,233,219
59,265,210,233,219
59,266,210,233,219
59,267,137,167,104
59,268,39,189,66
59,269,39,189,66
59,270,39,189,66
59,271,39,189,66
59,272,39,189,66
59,273,39,189,66
59,274,39,189,66
59,275,39,189,66
59,276,39,189,66
59,277,39,189,66
59,278,39,189,66
59,279,39,189,66
59,280,39,189,66
59,281,39,189,66
59,282,39,189,66
59,283,39,189,66
59,284,39,189,66
59,285,39,189,66
59,286,39,189,66
59,287,39,189,66
59,288,39,189,66
59,289,39,189,66
59,290,39,189,66
59,291,39,189,66
59,292,39,189,66
59,293,39,189,66
59,294,39,189,66
59,295,39,189,66
59,296,39,189,66
59,297,39,189,66
59,298,39,189,66
59,299,39,189,66
59,300,39,189,66
59,301,39,189,66
59,302,39,189,66
59,303,39,189,66
59,304,39,189,66
59,305,39,189,66
59,306,39,189,66
59,307,39,189,66
59,308,39,189,66
59,309,39,189,66
59,310,39,189,66
59,311,39,189,66
59,312,39,189,66
59,313,39,189,66
59,314,39,189,66
59,315,39,189,66
59,316,39,189,66
59,317,39,189,66
59,318,39,189,66
59,319,39,189,66
59,320,39,189,66
59,321,39,189,66
59,322,39,189,66
59,323,39,189,66
59,324,39,189,66
59,325,39,189,66
59,326,39,189,66
59,327,39,189,66
59,328,39,189,66
59,329,39,189,66
59,330,39,189,66
59,331,39,189,66
59,332,39,189,66
59,333,39,189,66
59,334,39,189,66
59,335,39,189,66
59,336,39,189,66
59,337,39,189,66
59,338,39,189,66
59,339,39,189,66
59,340,39,189,66
59,341,39,189,66
59,342,39,189,66
59,343,39,189,66
59,344,39,189,66
59,345,39,189,66
59,346,39,189,66
59,347,39,189,66
59,348,39,189,66
59,349,39,189,66
59,350,39,189,66
59,351,39,189,66
59,352,39,189,66
59,353,39,189,66
59,354,39,189,66
59,355,39,189,66
59,356,39,189,66
59,357,39,189,66
59,358,137,167,104
59,359,210,233,219
59,360,210,233,219
59,361,210,233,219
59,362,210,233,219
59,363,210,233,219
59,364,210,233,219
59,365,210,233,219
59,366,210,233,219
59,367,210,233,219
59,368,210,233,219
59,369,39,189,66
59,370,39,189,66
59,371,39,189,66
59,372,39,189,66
59,373,39,189,66
59,374,39,189,66
59,375,39,189,66
59,376,39,189,66
59,377,39,189,66
59,378,39,189,66
59,379,39,189,66
59,380,39,189,66
59,381,39,189,66
59,382,39,189,66
59,383,39,189,66
59,384,39,189,66
60,0,19,31,22
60,1,19,31,22
60,2,19,31,22
60,3,19,31,22
60,4,19,31,22
60,5,39,189,66
60,6,39,189,66
60,7,39,189,66
60,8,39,189,66
60,9,39,189,66
60,10,39,189,66
60,11,39,189,66
60,12,39,189,66
60,13,39,189,66
60,14,39,189,66
60,15,137,167,104
60,16,210,233,219
60,17,210,233,219
60,18,210,233,219
60,19,137,167,104
60,20,39,189,66
60,21,39,189,66
60,22,39,189,66
60,23,39,189,66
60,24,39,189,66
60,25,39,189,66
60,26,39,189,66
60,27,39,189,66
60,28,39,189,66
60,29,39,189,66
60,30,39,189,66
60,31,39,189,66
60,32,39,189,66
60,33,39,189,66
60,34,39,189,66
60,35,39,189,66
60,36,39,189,66
60,37,39,189,66
60,38,39,189,66
60,39,39,189,66
60,40,39,189,66
60,41,39,189,66
60,42,39,189,66
60,43,39,189,66
60,44,39,189,66
60,45,39,189,66
60,46,39,189,66
60,47,39,189,66
60,48,39,189,66
60,49,39,189,66
60,50,39,189,66
60,51,39,189,66
60,52,39,189,66
60,53,39,189,66
60,54,39,189,66
60,55,39,189,66
60,56,39,189,66
60,57,39,189,66
60,58,39,189,66
60,59,39,189,66
60,60,39,189,66
60,61,137,167,104
60,62,210,233,219
60,63,210,233,219
60,64,210,233,219
60,65,210,233,219
60,66,210,233,219
60,67,137,167,104
60,68,39,189,66
60,69,39,189,66
60,70,39,189,66
60,71,39,189,66
60,72,39,189,66
60,73,39,189,66
60,74,39,189,66
60,75,39,189,66
60,76,39,189,66
60,77,39,189,66
60,78,39,189,66
60,79,39,189,66
60,80,39,189,66
60,81,39,189,66
60,82,39,189,66
60,83,39,189,66
60,84,39,189,66
60,85,39,189,66
60,86,19,31,22
60,87,19,31,22
60,88,19,31,22
60,89,19,31,22
60,90,19,31,22
60,91,19,31,22
60,92,19,31,22
60,93,19,31,22
60,94,19,31,22
60,95,19,31,22
60,96,39,189,66
60,97,39,189,66
60,98,39,189,66
60,99,39,189,66
60,100,39,189,66
60,101,39,189,66
60,102,39,189,66
60,103,39,189,66
60,104,39,189,66
60,105,39,189,66
60,106,39,189,66
60,107,39,189,66
60,108,39,189,66
60,109,39,189,66
60,110,39,189,66
60,111,39,189,66
60,112,39,189,66
60,113,39,189,66
60,114,39,189,66
60,115,39,189,66
60,116,39,189,66
60,117,39,189,66
60,118,39,189,66
60,119,39,189,66
60,120,39,189,66
60,121,39,189,66
60,122,39,189,66
60,123,39,189,66
60,124,39,189,66
60,125,39,189,66
60,126,39,189,66
60,127,39,189,66
60,128,39,189,66
60,129,39,189,66
60,130,39,189,66
60,131,39,189,66
60,132,39,189,66
60,133,39,189,66
60,134,39,189,66
60,135,39,189,66
60,136,39,189,66
60,137,39,189,66
60,138,137,167,104
60,139,137,167,104
60,140,137,167,104
60,141,39,189,66
60,142,39,189,66
60,143,19,31,22
60,144,19,31,22
60,145,19,31,22
60,146,19,31,22
60,147,39,189,66
60,148,39,189,66
60,149,137,167,104
60,150,137,167,104
60,151,39,189,66
60,152,19,31,22
60,153,19,31,22
60,154,19,31,22
60,155,19,31,22
60,156,19,31,22
60,157,19,31,22
60,158,19,31,22
60,159,19,31,22
60,160,19,31,22
60,161,19,31,22
60,162,19,31,22
60,163,19,31,22
60,164,19,31,22
60,165,19,31,22
60,166,19,31,22
60,167,19,31,22
60,168,19,31,22
60,169,19,31,22
60,170,19,31,22
60,171,19,31,22
60,172,19,31,22
60,173,19,31,22
60,174,19,31,22
60,175,19,31,22
60,176,19,31,22
60,177,19,31,22
60,178,19,31,22
60,179,19,31,22
60,180,19,31,22
60,181,19,31,22
60,182,19,31,22
60,183,19,31,22
60,184,19,31,22
60,185,19,31,22
60,186,19,31,22
60,187,19,31,22
60,188,19,31,22
60,189,19,31,22
60,190,19,31,22
60,191,19,31,22
60,192,19,31,22
60,193,19,31,22
60,194,19,31,22
60,195,39,189,66
60,196,39,189,66
60,197,39,189,66
60,198,137,167,104
60,199,137,167,104
60,200,39,189,66
60,201,39,189,66
60,202,39,189,66
60,203,39,189,66
60,204,39,189,66
60,205,39,189,66
60,206,39,189,66
60,207,39,189,66
60,208,39,189,66
60,209,39,189,66
60,210,39,189,66
60,211,39,189,66
60,212,39,189,66
60,213,39,189,66
60,214,39,189,66
60,215,39,189,66
60,216,39,189,66
60,217,39,189,66
60,218,39,189,66
60,219,39,189,66
60,220,39,189,66
60,221,39,189,66
60,222,39,189,66
60,223,39,189,66
60,224,39,189,66
60,225,39,189,66
60,226,39,189,66
60,227,39,189,66
60,228,39,189,66
60,229,39,189,66
60,230,39,189,66
60,231,39,189,66
60,232,39,189,66
60,233,39,189,66
60,234,39,189,66
60,235,39,189,66
60,236,39,189,66
60,237,39,189,66
60,238,39,189,66
60,239,39,189,66
60,240,39,189,66
60,241,39,189,66
60,242,39,189,66
60,243,39,189,66
60,244,39,189,66
60,245,39,189,66
60,246,39,189,66
60,247,39,189,66
60,248,39,189,66
60,249,39,189,66
60,250,39,189,66
60,251,39,189,66
60,252,39,189,66
60,253,39,189,66
60,254,39,189,66
60,255,39,189,66
60,256,39,189,66
60,257,39,189,66
60,258,39,189,66
60,259,210,233,219
60,260,210,233,219
60,261,210,233,219
60,262,210,233,219
60,263,210,233,219
60,264,210,233,219
60,265,210,233,219
60,266,210,233,219
60,267,137,167,104
60,268,39,189,66
60,269,39,189,66
60,270,39,189,66
60,271,39,189,66
60,272,39,189,66
60,273,39,189,66
60,274,39,189,66
60,275,39,189,66
60,276,39,189,66
60,277,39,189,66
60,278,39,189,66
60,279,39,189,66
60,280,39,189,66
60,281,39,189,66
60,282,39,189,66
60,283,39,189,66
60,284,39,189,66
60,285,39,189,66
60,286,39,189,66
60,287,39,189,66
60,288,39,189,66
60,289,39,189,66
60,290,39,189,66
60,291,39,189,66
60,292,39,189,66
60,293,39,189,66
60,294,39,189,66
60,295,39,189,66
60,296,39,189,66
60,297,39,189,66
60,298,39,189,66
60,299,39,189,66
60,300,39,189,66
60,301,39,189,66
60,302,39,189,66
60,303,39,189,66
60,304,39,189,66
60,305,39,189,66
60,306,39,189,66
60,307,39,189,66
60,308,39,189,66
60,309,39,189,66
60,310,39,189,66
60,311,39,189,66
60,312,39,189,66
60,313,39,189,66
60,314,39,189,66
60,315,39,189,66
60,316,39,189,66
60,317,39,189,66
60,318,39,189,66
60,319,39,189,66
60,320,39,189,66
60,321,39,189,66
60,322,39,189,66
60,323,39,189,66
60,324,39,189,66
60,325,39,189,66
60,326,39,189,66
60,327,39,189,66
60,328,39,189,66
60,329,39,189,66
60,330,39,189,66
60,331,39,189,66
60,332,39,189,66
60,333,39,189,66
60,334,39,189,66
60,335,39,189,66
60,336,39,189,66
60,337,39,189,66
60,338,39,189,66
60,339,39,189,66
60,340,39,189,66
60,341,39,189,66
60,342,39,189,66
60,343,39,189,66
60,344,39,189,66
60,345,39,189,66
60,346,39,189,66
60,347,39,189,66
60,348,39,189,66
60,349,39,189,66
60,350,39,189,66
60,351,39,189,66
60,352,39,189,66
60,353,39,189,66
60,354,39,189,66
60,355,39,189,66
60,356,39,189,66
60,357,39,189,66
60,358,137,167,104
60,359,210,233,219
60,360,210,233,219
60,361,210,233,219
60,362,210,233,219
60,363,210,233,219
60,364,210,233,219
60,365,210,233,219
60,366,210,233,219
60,367,210,233,219
60,368,210,233,219
60,369,39,189,66
60,370,39,189,66
60,371,39,189,66
60,372,39,189,66
60,373,39,189,66
60,374,39,189,66
60,375,39,189,66
60,376,39,189,66
60,377,39,189,66
60,378,39,189,66
60,379,39,189,66
60,380,39,189,66
60,381,39,189,66
60,382,39,189,66
60,383,39,189,66
60,384,39,189,66
61,0,19,31,22
61,1,19,31,22
61,2,19,31,22
61,3,19,31,22
61,4,19,31,22
61,5,39,189,66
61,6,39,189,66
61,7,39,189,66
61,8,39,189,66
61,9,39,189,66
61,10,39,189,66
61,11,39,189,66
61,12,39,189,66
61,13,39,189,66
61,14,39,189,66
61,15,137,167,104
61,16,210,233,219
61,17,210,233,219
61,18,210,233,219
61,19,137,167,104
61,20,39,189,66
61,21,39,189,66
61,22,39,189,66
61,23,39,189,66
61,24,39,189,66
61,25,39,189,66
61,26,39,189,66
61,27,39,189,66
61,28,39,189,66
61,29,39,189,66
61,30,39,189,66
61,31,39,189,66
61,32,39,189,66
61,33,39,189,66
61,34,39,189,66
61,35,39,189,66
61,36,39,189,66
61,37,39,189,66
61,38,39,189,66
61,39,39,189,66
61,40,39,189,66
61,41,39,189,66
61,42,39,189,66
61,43,39,189,66
61,44,39,189,66
61,45,39,189,66
61,46,39,189,66
61,47,39,189,66
61,48,39,189,66
61,49,39,189,66
61,50,39,189,66
61,51,39,189,66
61,52,39,189,66
61,53,39,189,66
61,54,39,189,66
61,55,39,189,66
61,56,39,189,66
61,57,39,189,66
61,58,39,189,66
61,59,39,189,66
61,60,39,189,66
61,61,137,167,104
61,62,210,233,219
61,63,210,233,219
61,64,210,233,219
61,65,210,233,219
61,66,137,167,104
61,67,137,167,104
61,68,39,189,66
61,69,39,189,66
61,70,39,189,66
61,71,39,189,66
61,72,39,189,66
61,73,39,189,66
61,74,39,189,66
61,75,39,189,66
61,76,39,189,66
61,77,39,189,66
61,78,39,189,66
61,79,39,189,66
61,80,39,189,66
61,81,39,189,66
61,82,39,189,66
61,83,39,189,66
61,84,39,189,66
61,85,39,189,66
61,86,39,189,66
61,87,19,31,22
61,88,19,31,22
61,89,19,31,22
61,90,19,31,22
61,91,19,31,22
61,92,19,31,22
61,93,19,31,22
61,94,19,31,22
61,95,19,31,22
61,96,19,31,22
61,97,39,189,66
61,98,39,189,66
61,99,39,189,66
61,100,39,189,66
61,101,39,189,66
61,102,39,189,66
61,103,39,189,66
61,104,39,189,66
61,105,39,189,66
61,106,39,189,66
61,107,39,189,66
61,108,39,189,66
61,109,39,189,66
61,110,39,189,66
61,111,39,189,66
61,112,39,189,66
61,113,39,189,66
61,114,39,189,66
61,115,39,189,66
61,116,39,189,66
61,117,39,189,66
61,118,39,189,66
61,119,39,189,66
61,120,39,189,66
61,121,39,189,66
61,122,39,189,66
61,123,39,189,66
61,124,39,189,66
61,125,39,189,66
61,126,39,189,66
61,127,39,189,66
61,128,39,189,66
61,129,39,189,66
61,130,39,189,66
61,131,39,189,66
61,132,39,189,66
61,133,39,189,66
61,134,39,189,66
61,135,39,189,66
61,136,39,189,66
61,137,39,189,66
61,138,19,31,22
61,139,19,31,22
61,140,19,31,22
61,141,19,31,22
61,142,19,31,22
61,143,19,31,22
61,144,19,31,22
61,145,19,31,22
61,146,19,31,22
61,147,19,31,22
61,148,19,31,22
61,149,39,189,66
61,150,39,189,66
61,151,19,31,22
61,152,19,31,22
61,153,19,31,22
61,154,19,31,22
61,155,19,31,22
61,156,19,31,22
61,157,19,31,22
61,158,19,31,22
61,159,19,31,22
61,160,19,31,22
61,161,19,31,22
61,162,19,31,22
61,163,19,31,22
61,164,19,31,22
61,165,19,31,22
61,166,19,31,22
61,167,19,31,22
61,168,19,31,22
61,169,19,31,22
61,170,19,31,22
61,171,19,31,22
61,172,19,31,22
61,173,19,31,22
61,174,19,31,22
61,175,19,31,22
61,176,19,31,22
61,177,19,31,22
61,178,19,31,22
61,179,19,31,22
61,180,19,31,22
61,181,19,31,22
61,182,19,31,22
61,183,19,31,22
61,184,19,31,22
61,185,19,31,22
61,186,19,31,22
61,187,19,31,22
61,188,19,31,22
61,189,19,31,22
61,190,19,31,22
61,191,19,31,22
61,192,19,31,22
61,193,19,31,22
61,194,19,31,22
61,195,19,31,22
61,196,19,31,22
61,197,19,31,22
61,198,19,31,22
61,199,39,189,66
61,200,137,167,104
61,201,137,167,104
61,202,39,189,66
61,203,39,189,66
61,204,39,189,66
61,205,39,189,66
61,206,39,189,66
61,207,39,189,66
61,208,39,189,66
61,209,39,189,66
61,210,39,189,66
61,211,39,189,66
61,212,39,189,66
61,213,39,189,66
61,214,39,189,66
61,215,39,189,66
61,216,39,189,66
61,217,39,189,66
61,218,39,189,66
61,219,39,189,66
61,220,39,189,66
61,221,39,189,66
61,222,39,189,66
61,223,39,189,66
61,224,39,189,66
61,225,39,189,66
61,226,39,189,66
61,227,39,189,66
61,228,39,189,66
61,229,39,189,66
61,230,39,189,66
61,231,39,189,66
61,232,39,189,66
61,233,39,189,66
61,234,39,189,66
61,235,39,189,66
61,236,39,189,66
61,237,39,189,66
61,238,39,189,66
61,239,39,189,66
61,240,39,189,66
61,241,39,189,66
61,242,39,189,66
61,243,39,189,66
61,244,39,189,66
61,245,39,189,66
61,246,39,189,66
61,247,39,189,66
61,248,39,189,66
61,249,39,189,66
61,250,39,189,66
61,251,39,189,66
61,252,39,189,66
61,253,39,189,66
61,254,39,189,66
61,255,39,189,66
61,256,39,189,66
61,257,39,189,66
61,258,137,167,104
61,259,210,233,219
61,260,210,233,219
61,261,210,233,219
61,262,210,233,219
61,263,210,233,219
61,264,210,233,219
61,265,210,233,219
61,266,210,233,219
61,267,137,167,104
61,268,39,189,66
61,269,39,189,66
61,270,39,189,66
61,271,39,189,66
61,272,39,189,66
61,273,39,189,66
61,274,39,189,66
61,275,39,189,66
61,276,39,189,66
61,277,39,189,66
61,278,39,189,66
61,279,39,189,66
61,280,39,189,66
61,281,39,189,66
61,282,39,189,66
61,283,39,189,66
61,284,39,189,66
61,285,39,189,66
61,286,39,189,66
61,287,39,189,66
61,288,39,189,66
61,289,39,189,66
61,290,39,189,66
61,291,39,189,66
61,292,39,189,66
61,293,39,189,66
61,294,39,189,66
61,295,39,189,66
61,296,39,189,66
61,297,39,189,66
61,298,39,189,66
61,299,39,189,66
61,300,39,189,66
61,301,39,189,66
61,302,39,189,66
61,303,39,189,66
61,304,39,189,66
61,305,39,189,66
61,306,39,189,66
61,307,39,189,66
61,308,39,189,66
61,309,39,189,66
61,310,39,189,66
61,311,39,189,66
61,312,39,189,66
61,313,39,189,66
61,314,39,189,66
61,315,39,189,66
61,316,39,189,66
61,317,39,189,66
61,318,39,189,66
61,319,39,189,66
61,320,39,189,66
61,321,39,189,66
61,322,39,189,66
61,323,39,189,66
61,324,39,189,66
61,325,39,189,66
61,326,39,189,66
61,327,39,189,66
61,328,39,189,66
61,329,39,189,66
