x,y,R,G,B
25,349,43,199,73
25,350,43,199,73
25,351,43,199,73
25,352,43,199,73
25,353,43,199,73
25,354,43,199,73
25,355,43,199,73
25,356,43,199,73
25,357,43,199,73
25,358,43,199,73
25,359,43,199,73
25,360,43,199,73
25,361,43,199,73
25,362,41,153,50
25,363,202,223,203
25,364,202,223,203
25,365,202,223,203
25,366,202,223,203
25,367,202,223,203
25,368,202,223,203
25,369,202,223,203
25,370,202,223,203
25,371,202,223,203
25,372,202,223,203
25,373,43,199,73
25,374,41,153,50
25,375,43,199,73
25,376,41,153,50
25,377,41,153,50
25,378,41,153,50
25,379,41,153,50
25,380,41,153,50
25,381,41,153,50
25,382,41,153,50
25,383,41,153,50
25,384,41,153,50
26,0,41,153,50
26,1,41,153,50
26,2,41,153,50
26,3,41,153,50
26,4,41,153,50
26,5,41,153,50
26,6,41,153,50
26,7,41,153,50
26,8,41,153,50
26,9,41,153,50
26,10,41,153,50
26,11,41,153,50
26,12,41,153,50
26,13,41,153,50
26,14,41,153,50
26,15,41,153,50
26,16,41,153,50
26,17,43,199,73
26,18,202,223,203
26,19,202,223,203
26,20,202,223,203
26,21,202,223,203
26,22,43,199,73
26,23,41,153,50
26,24,41,153,50
26,25,41,153,50
26,26,41,153,50
26,27,41,153,50
26,28,41,153,50
26,29,41,153,50
26,30,41,153,50
26,31,41,153,50
26,32,41,153,50
26,33,41,153,50
26,34,41,153,50
26,35,41,153,50
26,36,41,153,50
26,37,41,153,50
26,38,41,153,50
26,39,41,153,50
26,40,41,153,50
26,41,41,153,50
26,42,41,153,50
26,43,41,153,50
26,44,41,153,50
26,45,41,153,50
26,46,41,153,50
26,47,41,153,50
26,48,41,153,50
26,49,41,153,50
26,50,41,153,50
26,51,41,153,50
26,52,41,153,50
26,53,41,153,50
26,54,41,153,50
26,55,41,153,50
26,56,41,153,50
26,57,41,153,50
26,58,41,153,50
26,59,41,153,50
26,60,41,153,50
26,61,41,153,50
26,62,41,153,50
26,63,41,153,50
26,64,202,223,203
26,65,202,223,203
26,66,202,223,203
26,67,202,223,203
26,68,202,223,203
26,69,43,199,73
26,70,41,153,50
26,71,41,153,50
26,72,41,153,50
26,73,41,153,50
26,74,41,153,50
26,75,41,153,50
26,76,43,199,73
26,77,43,199,73
26,78,43,199,73
26,79,43,199,73
26,80,43,199,73
26,81,43,199,73
26,82,43,199,73
26,83,43,199,73
26,84,43,199,73
26,85,43,199,73
26,86,43,199,73
26,87,43,199,73
26,88,43,199,73
26,89,43,199,73
26,90,43,199,73
26,91,43,199,73
26,92,43,199,73
26,93,43,199,73
26,94,43,199,73
26,95,43,199,73
26,96,43,199,73
26,97,43,199,73
26,98,43,199,73
26,99,43,199,73
26,100,43,199,73
26,101,43,199,73
26,102,43,199,73
26,103,43,199,73
26,104,43,199,73
26,105,43,199,73
26,106,43,199,73
26,107,43,199,73
26,108,43,199,73
26,109,43,199,73
26,110,43,199,73
26,111,43,199,73
26,112,43,199,73
26,113,43,199,73
26,114,43,199,73
26,115,43,199,73
26,116,43,199,73
26,117,43,199,73
26,118,43,199,73
26,119,43,199,73
26,120,43,199,73
26,121,43,199,73
26,122,43,199,73
26,123,43,199,73
26,124,43,199,73
26,125,43,199,73
26,126,43,199,73
26,127,43,199,73
26,128,43,199,73
26,129,43,199,73
26,130,43,199,73
26,131,43,199,73
26,132,43,199,73
26,133,43,199,73
26,134,43,199,73
26,135,43,199,73
26,136,43,199,73
26,137,43,199,73
26,138,43,199,73
26,139,43,199,73
26,140,43,199,73
26,141,43,199,73
26,142,43,199,73
26,143,43,199,73
26,144,43,199,73
26,145,43,199,73
26,146,43,199,73
26,147,43,199,73
26,148,43,199,73
26,149,43,199,73
26,150,43,199,73
26,151,43,199,73
26,152,43,199,73
26,153,43,199,73
26,154,43,199,73
26,155,43,199,73
26,156,43,199,73
26,157,43,199,73
26,158,43,199,73
26,159,43,199,73
26,160,43,199,73
26,161,43,199,73
26,162,43,199,73
26,163,43,199,73
26,164,43,199,73
26,165,43,199,73
26,166,43,199,73
26,167,43,199,73
26,168,43,199,73
26,169,43,199,73
26,170,43,199,73
26,171,43,199,73
26,172,43,199,73
26,173,43,199,73
26,174,43,199,73
26,175,43,199,73
26,176,43,199,73
26,177,43,199,73
26,178,43,199,73
26,179,43,199,73
26,180,202,223,203
26,181,202,223,203
26,182,202,223,203
26,183,202,223,203
26,184,202,223,203
26,185,202,223,203
26,186,202,223,203
26,187,202,223,203
26,188,202,223,203
26,189,202,223,203
26,190,202,223,203
26,191,202,223,203
26,192,202,223,203
26,193,43,199,73
26,194,43,199,73
26,195,43,199,73
26,196,43,199,73
26,197,43,199,73
26,198,43,199,73
26,199,43,199,73
26,200,43,199,73
26,201,43,199,73
26,202,43,199,73
26,203,43,199,73
26,204,43,199,73
26,205,43,199,73
26,206,43,199,73
26,207,43,199,73
26,208,43,199,73
26,209,43,199,73
26,210,43,199,73
26,211,43,199,73
26,212,43,199,73
26,213,43,199,73
26,214,43,199,73
26,215,43,199,73
26,216,43,199,73
26,217,43,199,73
26,218,43,199,73
26,219,43,199,73
26,220,43,199,73
26,221,43,199,73
26,222,43,199,73
26,223,43,199,73
26,224,43,199,73
26,225,43,199,73
26,226,43,199,73
26,227,43,199,73
26,228,43,199,73
26,229,43,199,73
26,230,43,199,73
26,231,43,199,73
26,232,43,199,73
26,233,43,199,73
26,234,43,199,73
26,235,43,199,73
26,236,43,199,73
26,237,43,199,73
26,238,43,199,73
26,239,41,153,50
26,240,43,199,73
26,241,43,199,73
26,242,43,199,73
26,243,41,153,50
26,244,41,153,50
26,245,41,153,50
26,246,41,153,50
26,247,41,153,50
26,248,41,153,50
26,249,43,199,73
26,250,43,199,73
26,251,43,199,73
26,252,43,199,73
26,253,43,199,73
26,254,43,199,73
26,255,43,199,73
26,256,43,199,73
26,257,43,199,73
26,258,43,199,73
26,259,43,199,73
26,260,43,199,73
26,261,43,199,73
26,262,43,199,73
26,263,43,199,73
26,264,43,199,73
26,265,202,223,203
26,266,202,223,203
26,267,202,223,203
26,268,202,223,203
26,269,202,223,203
26,270,202,223,203
26,271,202,223,203
26,272,202,223,203
26,273,202,223,203
26,274,43,199,73
26,275,43,199,73
26,276,43,199,73
26,277,41,153,50
26,278,41,153,50
26,279,41,153,50
26,280,41,153,50
26,281,41,153,50
26,282,41,153,50
26,283,41,153,50
26,284,41,153,50
26,285,41,153,50
26,286,41,153,50
26,287,41,153,50
26,288,41,153,50
26,289,41,153,50
26,290,41,153,50
26,291,41,153,50
26,292,41,153,50
26,293,41,153,50
26,294,41,153,50
26,295,41,153,50
26,296,41,153,50
26,297,41,153,50
26,298,41,153,50
26,299,41,153,50
26,300,41,153,50
26,301,41,153,50
26,302,41,153,50
26,303,41,153,50
26,304,41,153,50
26,305,41,153,50
26,306,43,199,73
26,307,43,199,73
26,308,43,199,73
26,309,43,199,73
26,310,43,199,73
26,311,43,199,73
26,312,43,199,73
26,313,43,199,73
26,314,43,199,73
26,315,43,199,73
26,316,43,199,73
26,317,43,199,73
26,318,43,199,73
26,319,43,199,73
26,320,43,199,73
26,321,43,199,73
26,322,43,199,73
26,323,43,199,73
26,324,43,199,73
26,325,43,199,73
26,326,43,199,73
26,327,43,199,73
26,328,43,199,73
26,329,43,199,73
26,330,43,199,73
26,331,43,199,73
26,332,43,199,73
26,333,43,199,73
26,334,43,199,73
26,335,43,199,73
26,336,43,199,73
26,337,43,199,73
26,338,43,199,73
26,339,43,199,73
26,340,43,199,73
26,341,43,199,73
26,342,43,199,73
26,343,43,199,73
26,344,43,199,73
26,345,43,199,73
26,346,43,199,73
26,347,43,199,73
26,348,43,199,73
26,349,43,199,73
26,350,43,199,73
26,351,43,199,73
26,352,43,199,73
26,353,43,199,73
26,354,43,199,73
26,355,43,199,73
26,356,43,199,73
26,357,43,199,73
26,358,43,199,73
26,359,43,199,73
26,360,43,199,73
26,361,43,199,73
26,362,41,153,50
26,363,202,223,203
26,364,202,223,203
26,365,202,223,203
26,366,202,223,203
26,367,202,223,203
26,368,202,223,203
26,369,202,223,203
26,370,202,223,203
26,371,202,223,203
26,372,202,223,203
26,373,43,199,73
26,374,41,153,50
26,375,43,199,73
26,376,41,153,50
26,377,41,153,50
26,378,41,153,50
26,379,41,153,50
26,380,41,153,50
26,381,41,153,50
26,382,41,153,50
26,383,41,153,50
26,384,41,153,50
27,0,41,153,50
27,1,41,153,50
27,2,41,153,50
27,3,41,153,50
27,4,41,153,50
27,5,41,153,50
27,6,41,153,50
27,7,41,153,50
27,8,41,153,50
27,9,41,153,50
27,10,41,153,50
27,11,41,153,50
27,12,41,153,50
27,13,41,153,50
27,14,41,153,50
27,15,41,153,50
27,16,41,153,50
27,17,43,199,73
27,18,202,223,203
27,19,202,223,203
27,20,202,223,203
27,21,202,223,203
27,22,43,199,73
27,23,41,153,50
27,24,41,153,50
27,25,41,153,50
27,26,41,153,50
27,27,41,153,50
27,28,41,153,50
27,29,41,153,50
27,30,41,153,50
27,31,41,153,50
27,32,41,153,50
27,33,41,153,50
27,34,41,153,50
27,35,41,153,50
27,36,41,153,50
27,37,41,153,50
27,38,41,153,50
27,39,41,153,50
27,40,41,153,50
27,41,41,153,50
27,42,41,153,50
27,43,41,153,50
27,44,41,153,50
27,45,41,153,50
27,46,41,153,50
27,47,41,153,50
27,48,41,153,50
27,49,41,153,50
27,50,41,153,50
27,51,41,153,50
27,52,41,153,50
27,53,41,153,50
27,54,41,153,50
27,55,41,153,50
27,56,41,153,50
27,57,41,153,50
27,58,41,153,50
27,59,41,153,50
27,60,41,153,50
27,61,41,153,50
27,62,41,153,50
27,63,43,199,73
27,64,202,223,203
27,65,202,223,203
27,66,202,223,203
27,67,202,223,203
27,68,202,223,203
27,69,43,199,73
27,70,41,153,50
27,71,41,153,50
27,72,41,153,50
27,73,41,153,50
27,74,41,153,50
27,75,41,153,50
27,76,43,199,73
27,77,43,199,73
27,78,43,199,73
27,79,43,199,73
27,80,43,199,73
27,81,43,199,73
27,82,43,199,73
27,83,43,199,73
27,84,43,199,73
27,85,43,199,73
27,86,43,199,73
27,87,43,199,73
27,88,43,199,73
27,89,43,199,73
27,90,43,199,73
27,91,43,199,73
27,92,43,199,73
27,93,43,199,73
27,94,43,199,73
27,95,43,199,73
27,96,43,199,73
27,97,43,199,73
27,98,43,199,73
27,99,43,199,73
27,100,43,199,73
27,101,43,199,73
27,102,43,199,73
27,103,43,199,73
27,104,43,199,73
27,105,43,199,73
27,106,43,199,73
27,107,43,199,73
27,108,43,199,73
27,109,43,199,73
27,110,43,199,73
27,111,43,199,73
27,112,43,199,73
27,113,43,199,73
27,114,43,199,73
27,115,43,199,73
27,116,43,199,73
27,117,43,199,73
27,118,43,199,73
27,119,43,199,73
27,120,43,199,73
27,121,43,199,73
27,122,43,199,73
27,123,43,199,73
27,124,43,199,73
27,125,43,199,73
27,126,43,199,73
27,127,43,199,73
27,128,43,199,73
27,129,43,199,73
27,130,43,199,73
27,131,43,199,73
27,132,43,199,73
27,133,43,199,73
27,134,43,199,73
27,135,43,199,73
27,136,43,199,73
27,137,43,199,73
27,138,43,199,73
27,139,43,199,73
27,140,43,199,73
27,141,43,199,73
27,142,43,199,73
27,143,43,199,73
27,144,43,199,73
27,145,43,199,73
27,146,43,199,73
27,147,43,199,73
27,148,43,199,73
27,149,43,199,73
27,150,43,199,73
27,151,43,199,73
27,152,43,199,73
27,153,43,199,73
27,154,43,199,73
27,155,43,199,73
27,156,43,199,73
27,157,43,199,73
27,158,43,199,73
27,159,43,199,73
27,160,43,199,73
27,161,43,199,73
27,162,43,199,73
27,163,43,199,73
27,164,43,199,73
27,165,43,199,73
27,166,43,199,73
27,167,43,199,73
27,168,43,199,73
27,169,43,199,73
27,170,43,199,73
27,171,43,199,73
27,172,43,199,73
27,173,43,199,73
27,174,43,199,73
27,175,43,199,73
27,176,43,199,73
27,177,43,199,73
27,178,43,199,73
27,179,43,199,73
27,180,202,223,203
27,181,202,223,203
27,182,202,223,203
27,183,202,223,203
27,184,202,223,203
27,185,202,223,203
27,186,202,223,203
27,187,202,223,203
27,188,202,223,203
27,189,202,223,203
27,190,202,223,203
27,191,202,223,203
27,192,202,223,203
27,193,43,199,73
27,194,43,199,73
27,195,43,199,73
27,196,43,199,73
27,197,43,199,73
27,198,43,199,73
27,199,43,199,73
27,200,43,199,73
27,201,43,199,73
27,202,43,199,73
27,203,43,199,73
27,204,43,199,73
27,205,43,199,73
27,206,43,199,73
27,207,43,199,73
27,208,43,199,73
27,209,43,199,73
27,210,43,199,73
27,211,43,199,73
27,212,43,199,73
27,213,43,199,73
27,214,43,199,73
27,215,43,199,73
27,216,43,199,73
27,217,43,199,73
27,218,43,199,73
27,219,43,199,73
27,220,43,199,73
27,221,43,199,73
27,222,43,199,73
27,223,43,199,73
27,224,43,199,73
27,225,43,199,73
27,226,43,199,73
27,227,43,199,73
27,228,43,199,73
27,229,43,199,73
27,230,43,199,73
27,231,43,199,73
27,232,43,199,73
27,233,43,199,73
27,234,43,199,73
27,235,43,199,73
27,236,43,199,73
27,237,43,199,73
27,238,43,199,73
27,239,41,153,50
27,240,41,153,50
27,241,43,199,73
27,242,43,199,73
27,243,41,153,50
27,244,41,153,50
27,245,41,153,50
27,246,41,153,50
27,247,41,153,50
27,248,41,153,50
27,249,43,199,73
27,250,43,199,73
27,251,43,199,73
27,252,43,199,73
27,253,43,199,73
27,254,43,199,73
27,255,43,199,73
27,256,43,199,73
27,257,43,199,73
27,258,43,199,73
27,259,43,199,73
27,260,43,199,73
27,261,43,199,73
27,262,43,199,73
27,263,43,199,73
27,264,43,199,73
27,265,202,223,203
27,266,202,223,203
27,267,202,223,203
27,268,202,223,203
27,269,202,223,203
27,270,202,223,203
27,271,202,223,203
27,272,202,223,203
27,273,202,223,203
27,274,43,199,73
27,275,43,199,73
27,276,43,199,73
27,277,41,153,50
27,278,41,153,50
27,279,41,153,50
27,280,41,153,50
27,281,41,153,50
27,282,41,153,50
27,283,41,153,50
27,284,41,153,50
27,285,41,153,50
27,286,41,153,50
27,287,41,153,50
27,288,41,153,50
27,289,41,153,50
27,290,41,153,50
27,291,41,153,50
27,292,41,153,50
27,293,41,153,50
27,294,41,153,50
27,295,41,153,50
27,296,41,153,50
27,297,41,153,50
27,298,41,153,50
27,299,41,153,50
27,300,41,153,50
27,301,41,153,50
27,302,41,153,50
27,303,41,153,50
27,304,41,153,50
27,305,41,153,50
27,306,41,153,50
27,307,43,199,73
27,308,43,199,73
27,309,43,199,73
27,310,43,199,73
27,311,43,199,73
27,312,43,199,73
27,313,43,199,73
27,314,43,199,73
27,315,43,199,73
27,316,43,199,73
27,317,43,199,73
27,318,43,199,73
27,319,43,199,73
27,320,43,199,73
27,321,43,199,73
27,322,43,199,73
27,323,43,199,73
27,324,43,199,73
27,325,43,199,73
27,326,43,199,73
27,327,43,199,73
27,328,43,199,73
27,329,43,199,73
27,330,43,199,73
27,331,43,199,73
27,332,43,199,73
27,333,43,199,73
27,334,43,199,73
27,335,43,199,73
27,336,43,199,73
27,337,43,199,73
27,338,43,199,73
27,339,43,199,73
27,340,43,199,73
27,341,43,199,73
27,342,43,199,73
27,343,43,199,73
27,344,43,199,73
27,345,43,199,73
27,346,43,199,73
27,347,43,199,73
27,348,43,199,73
27,349,43,199,73
27,350,43,199,73
27,351,43,199,73
27,352,43,199,73
27,353,43,199,73
27,354,43,199,73
27,355,43,199,73
27,356,43,199,73
27,357,43,199,73
27,358,43,199,73
27,359,43,199,73
27,360,43,199,73
27,361,43,199,73
27,362,43,199,73
27,363,202,223,203
27,364,202,223,203
27,365,202,223,203
27,366,202,223,203
27,367,202,223,203
27,368,202,223,203
27,369,202,223,203
27,370,202,223,203
27,371,202,223,203
27,372,202,223,203
27,373,41,153,50
27,374,41,153,50
27,375,43,199,73
27,376,41,153,50
27,377,41,153,50
27,378,41,153,50
27,379,41,153,50
27,380,41,153,50
27,381,41,153,50
27,382,41,153,50
27,383,41,153,50
27,384,41,153,50
28,0,41,153,50
28,1,41,153,50
28,2,41,153,50
28,3,41,153,50
28,4,41,153,50
28,5,41,153,50
28,6,41,153,50
28,7,41,153,50
28,8,41,153,50
28,9,41,153,50
28,10,41,153,50
28,11,41,153,50
28,12,41,153,50
28,13,41,153,50
28,14,41,153,50
28,15,41,153,50
28,16,41,153,50
28,17,43,199,73
28,18,202,223,203
28,19,202,223,203
28,20,202,223,203
28,21,202,223,203
28,22,43,199,73
28,23,41,153,50
28,24,41,153,50
28,25,41,153,50
28,26,41,153,50
28,27,41,153,50
28,28,41,153,50
28,29,41,153,50
28,30,41,153,50
28,31,41,153,50
28,32,41,153,50
28,33,41,153,50
28,34,41,153,50
28,35,41,153,50
28,36,41,153,50
28,37,41,153,50
28,38,41,153,50
28,39,41,153,50
28,40,41,153,50
28,41,41,153,50
28,42,41,153,50
28,43,41,153,50
28,44,41,153,50
28,45,41,153,50
28,46,41,153,50
28,47,41,153,50
28,48,41,153,50
28,49,41,153,50
28,50,41,153,50
28,51,41,153,50
28,52,41,153,50
28,53,41,153,50
28,54,41,153,50
28,55,41,153,50
28,56,41,153,50
28,57,41,153,50
28,58,41,153,50
28,59,41,153,50
28,60,41,153,50
28,61,41,153,50
28,62,41,153,50
28,63,43,199,73
28,64,202,223,203
28,65,202,223,203
28,66,202,223,203
28,67,202,223,203
28,68,202,223,203
28,69,43,199,73
28,70,41,153,50
28,71,41,153,50
28,72,41,153,50
28,73,41,153,50
28,74,41,153,50
28,75,43,199,73
28,76,43,199,73
28,77,43,199,73
28,78,43,199,73
28,79,43,199,73
28,80,43,199,73
28,81,43,199,73
28,82,43,199,73
28,83,43,199,73
28,84,43,199,73
28,85,43,199,73
28,86,43,199,73
28,87,43,199,73
28,88,43,199,73
28,89,43,199,73
28,90,43,199,73
28,91,43,199,73
28,92,43,199,73
28,93,43,199,73
28,94,43,199,73
28,95,43,199,73
28,96,43,199,73
28,97,43,199,73
28,98,43,199,73
28,99,43,199,73
28,100,43,199,73
28,101,43,199,73
28,102,43,199,73
28,103,43,199,73
28,104,43,199,73
28,105,43,199,73
28,106,43,199,73
28,107,43,199,73
28,108,43,199,73
28,109,43,199,73
28,110,43,199,73
28,111,43,199,73
28,112,43,199,73
28,113,43,199,73
28,114,43,199,73
28,115,43,199,73
28,116,43,199,73
28,117,43,199,73
28,118,43,199,73
28,119,43,199,73
28,120,43,199,73
28,121,43,199,73
28,122,43,199,73
28,123,43,199,73
28,124,43,199,73
28,125,43,199,73
28,126,43,199,73
28,127,43,199,73
28,128,43,199,73
28,129,43,199,73
28,130,43,199,73
28,131,43,199,73
28,132,43,199,73
28,133,43,199,73
28,134,43,199,73
28,135,43,199,73
28,136,43,199,73
28,137,43,199,73
28,138,43,199,73
28,139,43,199,73
28,140,43,199,73
28,141,43,199,73
28,142,43,199,73
28,143,43,199,73
28,144,43,199,73
28,145,43,199,73
28,146,43,199,73
28,147,43,199,73
28,148,43,199,73
28,149,43,199,73
28,150,43,199,73
28,151,43,199,73
28,152,43,199,73
28,153,43,199,73
28,154,43,199,73
28,155,43,199,73
28,156,43,199,73
28,157,43,199,73
28,158,43,199,73
28,159,43,199,73
28,160,43,199,73
28,161,43,199,73
28,162,43,199,73
28,163,43,199,73
28,164,43,199,73
28,165,43,199,73
28,166,43,199,73
28,167,43,199,73
28,168,43,199,73
28,169,43,199,73
28,170,43,199,73
28,171,43,199,73
28,172,43,199,73
28,173,43,199,73
28,174,43,199,73
28,175,43,199,73
28,176,43,199,73
28,177,43,199,73
28,178,43,199,73
28,179,43,199,73
28,180,202,223,203
28,181,202,223,203
28,182,202,223,203
28,183,202,223,203
28,184,202,223,203
28,185,202,223,203
28,186,202,223,203
28,187,202,223,203
28,188,202,223,203
28,189,202,223,203
28,190,202,223,203
28,191,202,223,203
28,192,202,223,203
28,193,43,199,73
28,194,43,199,73
28,195,43,199,73
28,196,43,199,73
28,197,43,199,73
28,198,43,199,73
28,199,43,199,73
28,200,43,199,73
28,201,43,199,73
28,202,43,199,73
28,203,43,199,73
28,204,43,199,73
28,205,43,199,73
28,206,43,199,73
28,207,43,199,73
28,208,43,199,73
28,209,43,199,73
28,210,43,199,73
28,211,43,199,73
28,212,43,199,73
28,213,43,199,73
28,214,43,199,73
28,215,43,199,73
28,216,43,199,73
28,217,43,199,73
28,218,43,199,73
28,219,43,199,73
28,220,43,199,73
28,221,43,199,73
28,222,43,199,73
28,223,43,199,73
28,224,43,199,73
28,225,43,199,73
28,226,43,199,73
28,227,43,199,73
28,228,43,199,73
28,229,43,199,73
28,230,43,199,73
28,231,43,199,73
28,232,43,199,73
28,233,43,199,73
28,234,43,199,73
28,235,43,199,73
28,236,43,199,73
28,237,43,199,73
28,238,43,199,73
28,239,41,153,50
28,240,41,153,50
28,241,43,199,73
28,242,43,199,73
28,243,41,153,50
28,244,41,153,50
28,245,41,153,50
28,246,41,153,50
28,247,41,153,50
28,248,41,153,50
28,249,41,153,50
28,250,43,199,73
28,251,43,199,73
28,252,43,199,73
28,253,43,199,73
28,254,43,199,73
28,255,43,199,73
28,256,43,199,73
28,257,43,199,73
28,258,43,199,73
28,259,43,199,73
28,260,43,199,73
28,261,43,199,73
28,262,43,199,73
28,263,43,199,73
28,264,43,199,73
28,265,202,223,203
28,266,202,223,203
28,267,202,223,203
28,268,202,223,203
28,269,202,223,203
28,270,202,223,203
28,271,202,223,203
28,272,202,223,203
28,273,202,223,203
28,274,43,199,73
28,275,43,199,73
28,276,43,199,73
28,277,41,153,50
28,278,41,153,50
28,279,41,153,50
28,280,41,153,50
28,281,41,153,50
28,282,41,153,50
28,283,41,153,50
28,284,41,153,50
28,285,41,153,50
28,286,41,153,50
28,287,41,153,50
28,288,41,153,50
28,289,41,153,50
28,290,41,153,50
28,291,41,153,50
28,292,41,153,50
28,293,41,153,50
28,294,41,153,50
28,295,41,153,50
28,296,41,153,50
28,297,41,153,50
28,298,41,153,50
28,299,41,153,50
28,300,41,153,50
28,301,41,153,50
28,302,41,153,50
28,303,41,153,50
28,304,41,153,50
28,305,41,153,50
28,306,41,153,50
28,307,43,199,73
28,308,43,199,73
28,309,43,199,73
28,310,43,199,73
28,311,43,199,73
28,312,43,199,73
28,313,43,199,73
28,314,43,199,73
28,315,43,199,73
28,316,43,199,73
28,317,43,199,73
28,318,43,199,73
28,319,43,199,73
28,320,43,199,73
28,321,43,199,73
28,322,43,199,73
28,323,43,199,73
28,324,43,199,73
28,325,43,199,73
28,326,43,199,73
28,327,43,199,73
28,328,43,199,73
28,329,43,199,73
28,330,43,199,73
28,331,43,199,73
28,332,43,199,73
28,333,43,199,73
28,334,43,199,73
28,335,43,199,73
28,336,43,199,73
28,337,43,199,73
28,338,43,199,73
28,339,43,199,73
28,340,43,199,73
28,341,43,199,73
28,342,43,199,73
28,343,43,199,73
28,344,43,199,73
28,345,43,199,73
28,346,43,199,73
28,347,43,199,73
28,348,43,199,73
28,349,43,199,73
28,350,43,199,73
28,351,43,199,73
28,352,43,199,73
28,353,43,199,73
28,354,43,199,73
28,355,43,199,73
28,356,43,199,73
28,357,43,199,73
28,358,43,199,73
28,359,43,199,73
28,360,43,199,73
28,361,43,199,73
28,362,43,199,73
28,363,202,223,203
28,364,202,223,203
28,365,202,223,203
28,366,202,223,203
28,367,202,223,203
28,368,202,223,203
28,369,202,223,203
28,370,202,223,203
28,371,202,223,203
28,372,202,223,203
28,373,41,153,50
28,374,43,199,73
28,375,43,199,73
28,376,41,153,50
28,377,41,153,50
28,378,41,153,50
28,379,41,153,50
28,380,41,153,50
28,381,41,153,50
28,382,41,153,50
28,383,41,153,50
28,384,41,153,50
29,0,41,153,50
29,1,41,153,50
29,2,41,153,50
29,3,41,153,50
29,4,41,153,50
29,5,41,153,50
29,6,41,153,50
29,7,41,153,50
29,8,41,153,50
29,9,41,153,50
29,10,41,153,50
29,11,41,153,50
29,12,41,153,50
29,13,41,153,50
29,14,41,153,50
29,15,41,153,50
29,16,41,153,50
29,17,202,223,203
29,18,202,223,203
29,19,202,223,203
29,20,202,223,203
29,21,202,223,203
29,22,43,199,73
29,23,41,153,50
29,24,41,153,50
29,25,41,153,50
29,26,41,153,50
29,27,41,153,50
29,28,41,153,50
29,29,41,153,50
29,30,41,153,50
29,31,41,153,50
29,32,41,153,50
29,33,41,153,50
29,34,41,153,50
29,35,41,153,50
29,36,41,153,50
29,37,41,153,50
29,38,41,153,50
29,39,41,153,50
29,40,41,153,50
29,41,41,153,50
29,42,41,153,50
29,43,41,153,50
29,44,41,153,50
29,45,41,153,50
29,46,41,153,50
29,47,41,153,50
29,48,41,153,50
29,49,41,153,50
29,50,41,153,50
29,51,41,153,50
29,52,41,153,50
29,53,41,153,50
29,54,41,153,50
29,55,41,153,50
29,56,41,153,50
29,57,41,153,50
29,58,41,153,50
29,59,41,153,50
29,60,41,153,50
29,61,41,153,50
29,62,41,153,50
29,63,43,199,73
29,64,202,223,203
29,65,202,223,203
29,66,202,223,203
29,67,202,223,203
