x,y,R,G,B
47,174,41,201,73
47,175,41,201,73
47,176,41,201,73
47,177,41,201,73
47,178,41,201,73
47,179,41,201,73
47,180,41,201,73
47,181,41,201,73
47,182,41,201,73
47,183,104,182,119
47,184,175,209,177
47,185,220,239,231
47,186,220,239,231
47,187,175,209,177
47,188,104,182,119
47,189,41,201,73
47,190,41,201,73
47,191,41,201,73
47,192,41,201,73
47,193,41,201,73
47,194,41,201,73
47,195,41,201,73
47,196,41,201,73
47,197,41,201,73
47,198,41,201,73
47,199,41,201,73
47,200,41,201,73
47,201,41,201,73
47,202,41,201,73
47,203,41,201,73
47,204,41,201,73
47,205,41,201,73
47,206,41,201,73
47,207,41,201,73
47,208,41,201,73
47,209,41,201,73
47,210,41,201,73
47,211,41,201,73
47,212,41,201,73
47,213,41,201,73
47,214,41,201,73
47,215,41,201,73
47,216,41,201,73
47,217,41,201,73
47,218,41,201,73
47,219,41,201,73
47,220,41,201,73
47,221,41,201,73
47,222,41,201,73
47,223,41,201,73
47,224,41,201,73
47,225,41,201,73
47,226,41,201,73
47,227,41,201,73
47,228,41,201,73
47,229,41,201,73
47,230,41,201,73
47,231,41,201,73
47,232,41,201,73
47,233,41,201,73
47,234,41,201,73
47,235,41,201,73
47,236,41,201,73
47,237,41,201,73
47,238,41,201,73
47,239,41,201,73
47,240,32,165,52
47,241,32,165,52
47,242,32,165,52
47,243,32,165,52
47,244,41,201,73
47,245,41,201,73
47,246,41,201,73
47,247,41,201,73
47,248,32,165,52
47,249,32,165,52
47,250,32,165,52
47,251,41,201,73
47,252,41,201,73
47,253,41,201,73
47,254,41,201,73
47,255,41,201,73
47,256,41,201,73
47,257,41,201,73
47,258,41,201,73
47,259,41,201,73
47,260,41,201,73
47,261,175,209,177
47,262,220,239,231
47,263,220,239,231
47,264,220,239,231
47,265,220,239,231
47,266,220,239,231
47,267,220,239,231
47,268,220,239,231
47,269,175,209,177
47,270,32,165,52
47,271,32,165,52
47,272,32,165,52
47,273,32,165,52
47,274,32,165,52
47,275,32,165,52
47,276,32,165,52
47,277,32,165,52
47,278,32,165,52
47,279,32,165,52
47,280,32,165,52
47,281,32,165,52
47,282,32,165,52
47,283,32,165,52
47,284,32,165,52
47,285,32,165,52
47,286,32,165,52
47,287,32,165,52
47,288,32,165,52
47,289,32,165,52
47,290,32,165,52
47,291,32,165,52
47,292,32,165,52
47,293,32,165,52
47,294,32,165,52
47,295,32,165,52
47,296,32,165,52
47,297,32,165,52
47,298,32,165,52
47,299,32,165,52
47,300,32,165,52
47,301,32,165,52
47,302,32,165,52
47,303,32,165,52
47,304,32,165,52
47,305,32,165,52
47,306,32,165,52
47,307,32,165,52
47,308,32,165,52
47,309,32,165,52
47,310,32,165,52
47,311,32,165,52
47,312,32,165,52
47,313,32,165,52
47,314,41,201,73
47,315,41,201,73
47,316,41,201,73
47,317,41,201,73
47,318,41,201,73
47,319,41,201,73
47,320,41,201,73
47,321,41,201,73
47,322,41,201,73
47,323,41,201,73
47,324,41,201,73
47,325,41,201,73
47,326,41,201,73
47,327,41,201,73
47,328,41,201,73
47,329,41,201,73
47,330,41,201,73
47,331,41,201,73
47,332,41,201,73
47,333,41,201,73
47,334,41,201,73
47,335,41,201,73
47,336,41,201,73
47,337,41,201,73
47,338,41,201,73
47,339,41,201,73
47,340,41,201,73
47,341,41,201,73
47,342,41,201,73
47,343,41,201,73
47,344,41,201,73
47,345,41,201,73
47,346,41,201,73
47,347,41,201,73
47,348,41,201,73
47,349,41,201,73
47,350,41,201,73
47,351,41,201,73
47,352,41,201,73
47,353,41,201,73
47,354,41,201,73
47,355,41,201,73
47,356,41,201,73
47,357,41,201,73
47,358,41,201,73
47,359,41,201,73
47,360,175,209,177
47,361,220,239,231
47,362,220,239,231
47,363,220,239,231
47,364,220,239,231
47,365,220,239,231
47,366,220,239,231
47,367,220,239,231
47,368,220,239,231
47,369,220,239,231
47,370,104,182,119
47,371,32,165,52
47,372,41,201,73
47,373,32,165,52
47,374,41,201,73
47,375,41,201,73
47,376,41,201,73
47,377,32,165,52
47,378,32,165,52
47,379,32,165,52
47,380,32,165,52
47,381,32,165,52
47,382,32,165,52
47,383,32,165,52
47,384,32,165,52
48,0,46,75,48
48,1,46,75,48
48,2,46,75,48
48,3,46,75,48
48,4,46,75,48
48,5,46,75,48
48,6,46,75,48
48,7,32,165,52
48,8,32,165,52
48,9,32,165,52
48,10,32,165,52
48,11,32,165,52
48,12,32,165,52
48,13,32,165,52
48,14,32,165,52
48,15,104,182,119
48,16,175,209,177
48,17,220,239,231
48,18,220,239,231
48,19,175,209,177
48,20,104,182,119
48,21,32,165,52
48,22,32,165,52
48,23,32,165,52
48,24,32,165,52
48,25,32,165,52
48,26,32,165,52
48,27,32,165,52
48,28,32,165,52
48,29,32,165,52
48,30,32,165,52
48,31,32,165,52
48,32,32,165,52
48,33,32,165,52
48,34,32,165,52
48,35,32,165,52
48,36,32,165,52
48,37,32,165,52
48,38,32,165,52
48,39,32,165,52
48,40,32,165,52
48,41,32,165,52
48,42,32,165,52
48,43,32,165,52
48,44,32,165,52
48,45,32,165,52
48,46,32,165,52
48,47,32,165,52
48,48,32,165,52
48,49,32,165,52
48,50,32,165,52
48,51,32,165,52
48,52,32,165,52
48,53,32,165,52
48,54,32,165,52
48,55,32,165,52
48,56,32,165,52
48,57,32,165,52
48,58,32,165,52
48,59,32,165,52
48,60,32,165,52
48,61,32,165,52
48,62,104,182,119
48,63,175,209,177
48,64,220,239,231
48,65,220,239,231
48,66,220,239,231
48,67,175,209,177
48,68,104,182,119
48,69,41,201,73
48,70,41,201,73
48,71,41,201,73
48,72,41,201,73
48,73,41,201,73
48,74,41,201,73
48,75,41,201,73
48,76,41,201,73
48,77,41,201,73
48,78,41,201,73
48,79,32,165,52
48,80,41,201,73
48,81,41,201,73
48,82,41,201,73
48,83,41,201,73
48,84,41,201,73
48,85,41,201,73
48,86,41,201,73
48,87,41,201,73
48,88,41,201,73
48,89,41,201,73
48,90,41,201,73
48,91,41,201,73
48,92,41,201,73
48,93,41,201,73
48,94,41,201,73
48,95,41,201,73
48,96,41,201,73
48,97,41,201,73
48,98,41,201,73
48,99,41,201,73
48,100,41,201,73
48,101,41,201,73
48,102,41,201,73
48,103,41,201,73
48,104,41,201,73
48,105,41,201,73
48,106,41,201,73
48,107,41,201,73
48,108,41,201,73
48,109,41,201,73
48,110,41,201,73
48,111,41,201,73
48,112,41,201,73
48,113,41,201,73
48,114,41,201,73
48,115,41,201,73
48,116,41,201,73
48,117,41,201,73
48,118,41,201,73
48,119,41,201,73
48,120,41,201,73
48,121,41,201,73
48,122,41,201,73
48,123,41,201,73
48,124,41,201,73
48,125,41,201,73
48,126,41,201,73
48,127,41,201,73
48,128,41,201,73
48,129,41,201,73
48,130,41,201,73
48,131,41,201,73
48,132,41,201,73
48,133,41,201,73
48,134,41,201,73
48,135,41,201,73
48,136,41,201,73
48,137,41,201,73
48,138,41,201,73
48,139,41,201,73
48,140,41,201,73
48,141,41,201,73
48,142,41,201,73
48,143,41,201,73
48,144,41,201,73
48,145,41,201,73
48,146,41,201,73
48,147,41,201,73
48,148,41,201,73
48,149,41,201,73
48,150,41,201,73
48,151,41,201,73
48,152,41,201,73
48,153,41,201,73
48,154,41,201,73
48,155,41,201,73
48,156,41,201,73
48,157,41,201,73
48,158,41,201,73
48,159,41,201,73
48,160,41,201,73
48,161,41,201,73
48,162,41,201,73
48,163,41,201,73
48,164,41,201,73
48,165,41,201,73
48,166,41,201,73
48,167,41,201,73
48,168,41,201,73
48,169,41,201,73
48,170,41,201,73
48,171,41,201,73
48,172,41,201,73
48,173,41,201,73
48,174,41,201,73
48,175,41,201,73
48,176,41,201,73
48,177,41,201,73
48,178,41,201,73
48,179,41,201,73
48,180,41,201,73
48,181,41,201,73
48,182,41,201,73
48,183,41,201,73
48,184,104,182,119
48,185,104,182,119
48,186,175,209,177
48,187,175,209,177
48,188,41,201,73
48,189,41,201,73
48,190,41,201,73
48,191,41,201,73
48,192,41,201,73
48,193,41,201,73
48,194,41,201,73
48,195,41,201,73
48,196,41,201,73
48,197,41,201,73
48,198,41,201,73
48,199,41,201,73
48,200,41,201,73
48,201,41,201,73
48,202,41,201,73
48,203,41,201,73
48,204,41,201,73
48,205,41,201,73
48,206,41,201,73
48,207,41,201,73
48,208,41,201,73
48,209,41,201,73
48,210,41,201,73
48,211,41,201,73
48,212,41,201,73
48,213,41,201,73
48,214,41,201,73
48,215,41,201,73
48,216,41,201,73
48,217,41,201,73
48,218,41,201,73
48,219,41,201,73
48,220,41,201,73
48,221,41,201,73
48,222,41,201,73
48,223,41,201,73
48,224,41,201,73
48,225,41,201,73
48,226,41,201,73
48,227,41,201,73
48,228,41,201,73
48,229,41,201,73
48,230,41,201,73
48,231,41,201,73
48,232,41,201,73
48,233,41,201,73
48,234,41,201,73
48,235,41,201,73
48,236,41,201,73
48,237,41,201,73
48,238,41,201,73
48,239,41,201,73
48,240,32,165,52
48,241,32,165,52
48,242,32,165,52
48,243,32,165,52
48,244,32,165,52
48,245,32,165,52
48,246,41,201,73
48,247,41,201,73
48,248,41,201,73
48,249,41,201,73
48,250,41,201,73
48,251,41,201,73
48,252,32,165,52
48,253,32,165,52
48,254,32,165,52
48,255,41,201,73
48,256,41,201,73
48,257,41,201,73
48,258,41,201,73
48,259,41,201,73
48,260,41,201,73
48,261,175,209,177
48,262,220,239,231
48,263,220,239,231
48,264,220,239,231
48,265,220,239,231
48,266,220,239,231
48,267,220,239,231
48,268,220,239,231
48,269,104,182,119
48,270,32,165,52
48,271,32,165,52
48,272,32,165,52
48,273,32,165,52
48,274,32,165,52
48,275,32,165,52
48,276,32,165,52
48,277,32,165,52
48,278,32,165,52
48,279,32,165,52
48,280,32,165,52
48,281,32,165,52
48,282,32,165,52
48,283,32,165,52
48,284,32,165,52
48,285,32,165,52
48,286,32,165,52
48,287,32,165,52
48,288,32,165,52
48,289,32,165,52
48,290,32,165,52
48,291,32,165,52
48,292,32,165,52
48,293,32,165,52
48,294,32,165,52
48,295,32,165,52
48,296,32,165,52
48,297,32,165,52
48,298,32,165,52
48,299,32,165,52
48,300,32,165,52
48,301,32,165,52
48,302,32,165,52
48,303,32,165,52
48,304,32,165,52
48,305,32,165,52
48,306,32,165,52
48,307,32,165,52
48,308,32,165,52
48,309,32,165,52
48,310,32,165,52
48,311,32,165,52
48,312,32,165,52
48,313,32,165,52
48,314,32,165,52
48,315,41,201,73
48,316,41,201,73
48,317,41,201,73
48,318,41,201,73
48,319,41,201,73
48,320,41,201,73
48,321,41,201,73
48,322,41,201,73
48,323,41,201,73
48,324,41,201,73
48,325,41,201,73
48,326,41,201,73
48,327,41,201,73
48,328,41,201,73
48,329,41,201,73
48,330,41,201,73
48,331,41,201,73
48,332,41,201,73
48,333,41,201,73
48,334,41,201,73
48,335,41,201,73
48,336,41,201,73
48,337,41,201,73
48,338,41,201,73
48,339,41,201,73
48,340,41,201,73
48,341,41,201,73
48,342,41,201,73
48,343,41,201,73
48,344,41,201,73
48,345,41,201,73
48,346,41,201,73
48,347,41,201,73
48,348,41,201,73
48,349,41,201,73
48,350,41,201,73
48,351,41,201,73
48,352,41,201,73
48,353,41,201,73
48,354,41,201,73
48,355,41,201,73
48,356,41,201,73
48,357,41,201,73
48,358,41,201,73
48,359,41,201,73
48,360,175,209,177
48,361,220,239,231
48,362,220,239,231
48,363,220,239,231
48,364,220,239,231
48,365,220,239,231
48,366,220,239,231
48,367,220,239,231
48,368,220,239,231
48,369,220,239,231
48,370,104,182,119
48,371,32,165,52
48,372,32,165,52
48,373,41,201,73
48,374,32,165,52
48,375,32,165,52
48,376,32,165,52
48,377,32,165,52
48,378,32,165,52
48,379,32,165,52
48,380,32,165,52
48,381,32,165,52
48,382,32,165,52
48,383,32,165,52
48,384,32,165,52
49,0,46,75,48
49,1,46,75,48
49,2,46,75,48
49,3,46,75,48
49,4,46,75,48
49,5,46,75,48
49,6,46,75,48
49,7,32,165,52
49,8,32,165,52
49,9,32,165,52
49,10,32,165,52
49,11,32,165,52
49,12,32,165,52
49,13,32,165,52
49,14,32,165,52
49,15,104,182,119
49,16,175,209,177
49,17,220,239,231
49,18,220,239,231
49,19,175,209,177
49,20,104,182,119
49,21,32,165,52
49,22,32,165,52
49,23,32,165,52
49,24,32,165,52
49,25,32,165,52
49,26,32,165,52
49,27,32,165,52
49,28,32,165,52
49,29,32,165,52
49,30,32,165,52
49,31,32,165,52
49,32,32,165,52
49,33,32,165,52
49,34,32,165,52
49,35,32,165,52
49,36,32,165,52
49,37,32,165,52
49,38,32,165,52
49,39,32,165,52
49,40,32,165,52
49,41,32,165,52
49,42,32,165,52
49,43,32,165,52
49,44,32,165,52
49,45,32,165,52
49,46,32,165,52
49,47,32,165,52
49,48,32,165,52
49,49,32,165,52
49,50,32,165,52
49,51,32,165,52
49,52,32,165,52
49,53,32,165,52
49,54,32,165,52
49,55,32,165,52
49,56,32,165,52
49,57,32,165,52
49,58,32,165,52
49,59,32,165,52
49,60,32,165,52
49,61,32,165,52
49,62,104,182,119
49,63,175,209,177
49,64,220,239,231
49,65,220,239,231
49,66,175,209,177
49,67,104,182,119
49,68,41,201,73
49,69,41,201,73
49,70,41,201,73
49,71,41,201,73
49,72,41,201,73
49,73,41,201,73
49,74,41,201,73
49,75,41,201,73
49,76,41,201,73
49,77,41,201,73
49,78,41,201,73
49,79,41,201,73
49,80,41,201,73
49,81,41,201,73
49,82,41,201,73
49,83,41,201,73
49,84,41,201,73
49,85,41,201,73
49,86,41,201,73
49,87,41,201,73
49,88,41,201,73
49,89,41,201,73
49,90,41,201,73
49,91,41,201,73
49,92,41,201,73
49,93,41,201,73
49,94,41,201,73
49,95,41,201,73
49,96,41,201,73
49,97,41,201,73
49,98,41,201,73
49,99,41,201,73
49,100,41,201,73
49,101,41,201,73
49,102,41,201,73
49,103,41,201,73
49,104,41,201,73
49,105,41,201,73
49,106,41,201,73
49,107,41,201,73
49,108,41,201,73
49,109,41,201,73
49,110,41,201,73
49,111,41,201,73
49,112,41,201,73
49,113,41,201,73
49,114,41,201,73
49,115,41,201,73
49,116,41,201,73
49,117,41,201,73
49,118,41,201,73
49,119,41,201,73
49,120,41,201,73
49,121,41,201,73
49,122,41,201,73
49,123,41,201,73
49,124,41,201,73
49,125,41,201,73
49,126,41,201,73
49,127,41,201,73
49,128,41,201,73
49,129,41,201,73
49,130,41,201,73
49,131,41,201,73
49,132,41,201,73
49,133,41,201,73
49,134,41,201,73
49,135,41,201,73
49,136,41,201,73
49,137,41,201,73
49,138,41,201,73
49,139,41,201,73
49,140,41,201,73
49,141,41,201,73
49,142,41,201,73
49,143,41,201,73
49,144,41,201,73
49,145,41,201,73
49,146,41,201,73
49,147,41,201,73
49,148,41,201,73
49,149,41,201,73
49,150,41,201,73
49,151,41,201,73
49,152,41,201,73
49,153,41,201,73
49,154,41,201,73
49,155,41,201,73
49,156,41,201,73
49,157,41,201,73
49,158,41,201,73
49,159,41,201,73
49,160,41,201,73
49,161,41,201,73
49,162,41,201,73
49,163,41,201,73
49,164,41,201,73
49,165,41,201,73
49,166,41,201,73
49,167,41,201,73
49,168,41,201,73
49,169,41,201,73
49,170,41,201,73
49,171,41,201,73
49,172,41,201,73
49,173,41,201,73
49,174,41,201,73
49,175,41,201,73
49,176,41,201,73
49,177,41,201,73
49,178,41,201,73
49,179,41,201,73
49,180,41,201,73
49,181,41,201,73
49,182,41,201,73
49,183,41,201,73
49,184,41,201,73
49,185,41,201,73
49,186,104,182,119
49,187,104,182,119
49,188,41,201,73
49,189,41,201,73
49,190,41,201,73
49,191,41,201,73
49,192,41,201,73
49,193,41,201,73
49,194,41,201,73
49,195,41,201,73
49,196,41,201,73
49,197,41,201,73
49,198,41,201,73
49,199,41,201,73
49,200,41,201,73
49,201,41,201,73
49,202,41,201,73
49,203,41,201,73
49,204,41,201,73
49,205,41,201,73
49,206,41,201,73
49,207,41,201,73
49,208,41,201,73
49,209,41,201,73
49,210,41,201,73
49,211,41,201,73
49,212,41,201,73
49,213,41,201,73
49,214,41,201,73
49,215,41,201,73
49,216,41,201,73
49,217,41,201,73
49,218,41,201,73
49,219,41,201,73
49,220,41,201,73
49,221,41,201,73
49,222,41,201,73
49,223,41,201,73
49,224,41,201,73
49,225,41,201,73
49,226,41,201,73
49,227,41,201,73
49,228,41,201,73
49,229,41,201,73
49,230,41,201,73
49,231,41,201,73
49,232,41,201,73
49,233,41,201,73
49,234,41,201,73
49,235,41,201,73
49,236,41,201,73
49,237,41,201,73
49,238,41,201,73
49,239,41,201,73
49,240,32,165,52
49,241,32,165,52
49,242,32,165,52
49,243,32,165,52
49,244,32,165,52
49,245,32,165,52
49,246,41,201,73
49,247,41,201,73
49,248,41,201,73
49,249,41,201,73
49,250,41,201,73
49,251,41,201,73
49,252,41,201,73
49,253,32,165,52
49,254,41,201,73
49,255,41,201,73
49,256,41,201,73
49,257,41,201,73
49,258,41,201,73
49,259,41,201,73
49,260,104,182,119
49,261,220,239,231
49,262,220,239,231
49,263,220,239,231
49,264,220,239,231
49,265,220,239,231
49,266,220,239,231
49,267,220,239,231
49,268,220,239,231
49,269,104,182,119
49,270,32,165,52
49,271,32,165,52
49,272,32,165,52
49,273,32,165,52
49,274,32,165,52
49,275,32,165,52
49,276,32,165,52
49,277,32,165,52
49,278,32,165,52
49,279,32,165,52
49,280,32,165,52
49,281,32,165,52
49,282,32,165,52
49,283,32,165,52
49,284,32,165,52
49,285,32,165,52
49,286,32,165,52
49,287,32,165,52
49,288,32,165,52
49,289,32,165,52
49,290,32,165,52
49,291,32,165,52
49,292,32,165,52
49,293,32,165,52
49,294,32,165,52
49,295,32,165,52
49,296,32,165,52
49,297,32,165,52
49,298,32,165,52
49,299,32,165,52
49,300,32,165,52
49,301,32,165,52
49,302,32,165,52
49,303,32,165,52
49,304,32,165,52
49,305,32,165,52
49,306,32,165,52
49,307,32,165,52
49,308,32,165,52
49,309,32,165,52
49,310,32,165,52
49,311,32,165,52
49,312,32,165,52
49,313,41,201,73
49,314,41,201,73
49,315,41,201,73
49,316,41,201,73
49,317,32,165,52
49,318,41,201,73
49,319,32,165,52
49,320,41,201,73
49,321,41,201,73
49,322,41,201,73
49,323,41,201,73
49,324,41,201,73
49,325,41,201,73
49,326,41,201,73
49,327,41,201,73
49,328,41,201,73
49,329,41,201,73
49,330,41,201,73
49,331,41,201,73
49,332,41,201,73
49,333,41,201,73
49,334,41,201,73
49,335,41,201,73
49,336,41,201,73
49,337,41,201,73
49,338,41,201,73
49,339,41,201,73
49,340,41,201,73
49,341,41,201,73
49,342,41,201,73
49,343,41,201,73
49,344,41,201,73
49,345,41,201,73
49,346,41,201,73
49,347,41,201,73
49,348,41,201,73
49,349,41,201,73
49,350,41,201,73
49,351,41,201,73
49,352,41,201,73
49,353,41,201,73
49,354,41,201,73
49,355,41,201,73
49,356,41,201,73
49,357,41,201,73
49,358,41,201,73
49,359,41,201,73
49,360,175,209,177
49,361,220,239,231
49,362,220,239,231
49,363,220,239,231
49,364,220,239,231
49,365,220,239,231
49,366,220,239,231
49,367,220,239,231
49,368,220,239,231
49,369,220,239,231
49,370,104,182,119
49,371,32,165,52
49,372,32,165,52
49,373,41,201,73
49,374,32,165,52
49,375,32,165,52
49,376,32,165,52
49,377,32,165,52
49,378,32,165,52
49,379,32,165,52
49,380,32,165,52
49,381,32,165,52
49,382,32,165,52
49,383,32,165,52
49,384,32,165,52
50,0,46,75,48
50,1,46,75,48
50,2,46,75,48
50,3,46,75,48
50,4,46,75,48
50,5,46,75,48
50,6,46,75,48
50,7,32,165,52
50,8,32,165,52
50,9,32,165,52
50,10,32,165,52
50,11,32,165,52
50,12,32,165,52
50,13,32,165,52
50,14,32,165,52
50,15,104,182,119
50,16,175,209,177
50,17,220,239,231
50,18,220,239,231
50,19,175,209,177
50,20,104,182,119
50,21,32,165,52
50,22,32,165,52
50,23,32,165,52
50,24,32,165,52
50,25,32,165,52
50,26,32,165,52
50,27,32,165,52
50,28,32,165,52
50,29,32,165,52
50,30,32,165,52
50,31,32,165,52
50,32,32,165,52
50,33,32,165,52
50,34,32,165,52
50,35,32,165,52
50,36,32,165,52
50,37,32,165,52
50,38,32,165,52
50,39,32,165,52
50,40,32,165,52
50,41,32,165,52
50,42,32,165,52
50,43,32,165,52
50,44,32,165,52
50,45,32,165,52
50,46,32,165,52
50,47,32,165,52
50,48,32,165,52
50,49,32,165,52
50,50,32,165,52
50,51,32,165,52
50,52,32,165,52
50,53,32,165,52
50,54,32,165,52
50,55,32,165,52
50,56,32,165,52
50,57,32,165,52
50,58,32,165,52
50,59,32,165,52
50,60,32,165,52
50,61,32,165,52
50,62,104,182,119
50,63,175,209,177
50,64,220,239,231
50,65,220,239,231
50,66,175,209,177
50,67,104,182,119
50,68,41,201,73
50,69,41,201,73
50,70,41,201,73
50,71,41,201,73
50,72,41,201,73
50,73,41,201,73
50,74,41,201,73
50,75,41,201,73
50,76,41,201,73
50,77,41,201,73
50,78,41,201,73
50,79,41,201,73
50,80,41,201,73
50,81,41,201,73
50,82,41,201,73
50,83,41,201,73
50,84,41,201,73
50,85,41,201,73
50,86,41,201,73
50,87,41,201,73
50,88,41,201,73
50,89,41,201,73
50,90,41,201,73
50,91,41,201,73
50,92,41,201,73
50,93,41,201,73
50,94,41,201,73
50,95,41,201,73
50,96,41,201,73
50,97,41,201,73
50,98,41,201,73
50,99,41,201,73
50,100,41,201,73
50,101,41,201,73
50,102,41,201,73
50,103,41,201,73
50,104,41,201,73
50,105,41,201,73
50,106,41,201,73
50,107,41,201,73
50,108,41,201,73
50,109,41,201,73
50,110,41,201,73
50,111,41,201,73
50,112,41,201,73
50,113,41,201,73
50,114,41,201,73
50,115,41,201,73
50,116,41,201,73
50,117,41,201,73
50,118,41,201,73
50,119,41,201,73
50,120,41,201,73
50,121,41,201,73
50,122,41,201,73
50,123,41,201,73
50,124,41,201,73
50,125,41,201,73
50,126,41,201,73
50,127,41,201,73
50,128,41,201,73
50,129,41,201,73
50,130,41,201,73
50,131,41,201,73
50,132,41,201,73
50,133,41,201,73
50,134,41,201,73
50,135,41,201,73
50,136,41,201,73
50,137,41,201,73
50,138,41,201,73
50,139,41,201,73
50,140,41,201,73
50,141,41,201,73
50,142,41,201,73
50,143,41,201,73
50,144,41,201,73
50,145,41,201,73
50,146,41,201,73
50,147,41,201,73
50,148,41,201,73
50,149,41,201,73
50,150,41,201,73
50,151,41,201,73
50,152,41,201,73
50,153,41,201,73
50,154,41,201,73
50,155,41,201,73
50,156,41,201,73
50,157,41,201,73
50,158,41,201,73
50,159,41,201,73
50,160,41,201,73
50,161,41,201,73
50,162,41,201,73
50,163,41,201,73
50,164,41,201,73
50,165,41,201,73
50,166,41,201,73
50,167,41,201,73
50,168,41,201,73
50,169,41,201,73
50,170,41,201,73
50,171,41,201,73
50,172,41,201,73
50,173,41,201,73
50,174,41,201,73
50,175,41,201,73
50,176,41,201,73
50,177,41,201,73
50,178,41,201,73
50,179,41,201,73
50,180,41,201,73
50,181,41,201,73
50,182,41,201,73
50,183,41,201,73
50,184,41,201,73
50,185,41,201,73
50,186,41,201,73
50,187,41,201,73
50,188,41,201,73
50,189,41,201,73
50,190,41,201,73
50,191,41,201,73
50,192,41,201,73
50,193,41,201,73
50,194,41,201,73
50,195,41,201,73
50,196,41,201,73
50,197,41,201,73
50,198,41,201,73
50,199,41,201,73
50,200,41,201,73
50,201,41,201,73
50,202,41,201,73
50,203,41,201,73
50,204,41,201,73
50,205,41,201,73
50,206,41,201,73
50,207,41,201,73
50,208,41,201,73
50,209,41,201,73
50,210,41,201,73
50,211,41,201,73
50,212,41,201,73
50,213,41,201,73
50,214,41,201,73
50,215,41,201,73
50,216,41,201,73
50,217,41,201,73
50,218,41,201,73
50,219,41,201,73
50,220,41,201,73
50,221,41,201,73
50,222,41,201,73
50,223,41,201,73
50,224,41,201,73
50,225,41,201,73
50,226,41,201,73
50,227,41,201,73
50,228,41,201,73
50,229,41,201,73
50,230,41,201,73
50,231,41,201,73
50,232,41,201,73
50,233,41,201,73
50,234,41,201,73
50,235,41,201,73
50,236,41,201,73
50,237,41,201,73
50,238,41,201,73
50,239,41,201,73
50,240,32,165,52
50,241,32,165,52
50,242,32,165,52
50,243,32,165,52
50,244,32,165,52
50,245,41,201,73
50,246,41,201,73
50,247,41,201,73
50,248,41,201,73
50,249,41,201,73
50,250,41,201,73
50,251,41,201,73
50,252,41,201,73
50,253,41,201,73
50,254,41,201,73
50,255,41,201,73
50,256,41,201,73
50,257,41,201,73
50,258,41,201,73
50,259,41,201,73
50,260,104,182,119
50,261,220,239,231
50,262,220,239,231
50,263,220,239,231
50,264,220,239,231
50,265,220,239,231
50,266,220,239,231
50,267,220,239,231
50,268,220,239,231
50,269,104,182,119
50,270,32,165,52
50,271,32,165,52
50,272,32,165,52
50,273,32,165,52
50,274,32,165,52
50,275,32,165,52
50,276,32,165,52
50,277,32,165,52
50,278,32,165,52
50,279,32,165,52
50,280,32,165,52
50,281,32,165,52
50,282,32,165,52
50,283,32,165,52
50,284,32,165,52
