x,y,R,G,B
39,167,42,201,73
39,168,42,201,73
39,169,42,201,73
39,170,42,201,73
39,171,42,201,73
39,172,42,201,73
39,173,42,201,73
39,174,42,201,73
39,175,42,201,73
39,176,42,201,73
39,177,42,201,73
39,178,42,201,73
39,179,42,201,73
39,180,42,201,73
39,181,42,201,73
39,182,213,234,222
39,183,213,234,222
39,184,213,234,222
39,185,213,234,222
39,186,213,234,222
39,187,213,234,222
39,188,213,234,222
39,189,213,234,222
39,190,213,234,222
39,191,123,189,136
39,192,42,201,73
39,193,42,201,73
39,194,42,201,73
39,195,42,201,73
39,196,42,201,73
39,197,42,201,73
39,198,42,201,73
39,199,42,201,73
39,200,42,201,73
39,201,42,201,73
39,202,42,201,73
39,203,42,201,73
39,204,42,201,73
39,205,42,201,73
39,206,42,201,73
39,207,42,201,73
39,208,42,201,73
39,209,42,201,73
39,210,42,201,73
39,211,42,201,73
39,212,42,201,73
39,213,42,201,73
39,214,42,201,73
39,215,42,201,73
39,216,42,201,73
39,217,42,201,73
39,218,42,201,73
39,219,42,201,73
39,220,42,201,73
39,221,42,201,73
39,222,42,201,73
39,223,32,165,52
39,224,42,201,73
39,225,42,201,73
39,226,42,201,73
39,227,42,201,73
39,228,42,201,73
39,229,42,201,73
39,230,42,201,73
39,231,42,201,73
39,232,42,201,73
39,233,42,201,73
39,234,42,201,73
39,235,42,201,73
39,236,42,201,73
39,237,32,165,52
39,238,32,165,52
39,239,32,165,52
39,240,32,165,52
39,241,32,165,52
39,242,32,165,52
39,243,32,165,52
39,244,42,201,73
39,245,42,201,73
39,246,42,201,73
39,247,32,165,52
39,248,42,201,73
39,249,32,165,52
39,250,32,165,52
39,251,42,201,73
39,252,42,201,73
39,253,42,201,73
39,254,42,201,73
39,255,42,201,73
39,256,42,201,73
39,257,42,201,73
39,258,42,201,73
39,259,42,201,73
39,260,42,201,73
39,261,42,201,73
39,262,123,189,136
39,263,213,234,222
39,264,213,234,222
39,265,213,234,222
39,266,213,234,222
39,267,213,234,222
39,268,213,234,222
39,269,213,234,222
39,270,213,234,222
39,271,123,189,136
39,272,32,165,52
39,273,32,165,52
39,274,32,165,52
39,275,32,165,52
39,276,32,165,52
39,277,32,165,52
39,278,32,165,52
39,279,32,165,52
39,280,32,165,52
39,281,32,165,52
39,282,32,165,52
39,283,32,165,52
39,284,32,165,52
39,285,32,165,52
39,286,32,165,52
39,287,32,165,52
39,288,32,165,52
39,289,32,165,52
39,290,32,165,52
39,291,32,165,52
39,292,32,165,52
39,293,32,165,52
39,294,32,165,52
39,295,32,165,52
39,296,32,165,52
39,297,32,165,52
39,298,32,165,52
39,299,32,165,52
39,300,32,165,52
39,301,32,165,52
39,302,32,165,52
39,303,32,165,52
39,304,32,165,52
39,305,32,165,52
39,306,32,165,52
39,307,32,165,52
39,308,32,165,52
39,309,32,165,52
39,310,32,165,52
39,311,32,165,52
39,312,32,165,52
39,313,42,201,73
39,314,42,201,73
39,315,42,201,73
39,316,42,201,73
39,317,42,201,73
39,318,42,201,73
39,319,42,201,73
39,320,42,201,73
39,321,42,201,73
39,322,42,201,73
39,323,42,201,73
39,324,42,201,73
39,325,42,201,73
39,326,42,201,73
39,327,42,201,73
39,328,42,201,73
39,329,42,201,73
39,330,42,201,73
39,331,42,201,73
39,332,42,201,73
39,333,42,201,73
39,334,42,201,73
39,335,42,201,73
39,336,42,201,73
39,337,42,201,73
39,338,42,201,73
39,339,42,201,73
39,340,42,201,73
39,341,42,201,73
39,342,42,201,73
39,343,42,201,73
39,344,42,201,73
39,345,42,201,73
39,346,42,201,73
39,347,42,201,73
39,348,42,201,73
39,349,42,201,73
39,350,42,201,73
39,351,42,201,73
39,352,42,201,73
39,353,42,201,73
39,354,42,201,73
39,355,42,201,73
39,356,32,165,52
39,357,42,201,73
39,358,42,201,73
39,359,42,201,73
39,360,42,201,73
39,361,123,189,136
39,362,213,234,222
39,363,213,234,222
39,364,213,234,222
39,365,213,234,222
39,366,213,234,222
39,367,213,234,222
39,368,213,234,222
39,369,213,234,222
39,370,213,234,222
39,371,123,189,136
39,372,32,165,52
39,373,32,165,52
39,374,32,165,52
39,375,32,165,52
39,376,32,165,52
39,377,32,165,52
39,378,32,165,52
39,379,32,165,52
39,380,32,165,52
39,381,32,165,52
39,382,32,165,52
39,383,32,165,52
39,384,32,165,52
40,0,46,78,50
40,1,46,78,50
40,2,46,78,50
40,3,46,78,50
40,4,46,78,50
40,5,46,78,50
40,6,46,78,50
40,7,46,78,50
40,8,32,165,52
40,9,32,165,52
40,10,32,165,52
40,11,32,165,52
40,12,32,165,52
40,13,32,165,52
40,14,32,165,52
40,15,32,165,52
40,16,123,189,136
40,17,213,234,222
40,18,213,234,222
40,19,213,234,222
40,20,123,189,136
40,21,123,189,136
40,22,32,165,52
40,23,32,165,52
40,24,32,165,52
40,25,32,165,52
40,26,32,165,52
40,27,32,165,52
40,28,32,165,52
40,29,32,165,52
40,30,32,165,52
40,31,32,165,52
40,32,32,165,52
40,33,32,165,52
40,34,32,165,52
40,35,32,165,52
40,36,32,165,52
40,37,32,165,52
40,38,32,165,52
40,39,32,165,52
40,40,32,165,52
40,41,32,165,52
40,42,32,165,52
40,43,32,165,52
40,44,32,165,52
40,45,32,165,52
40,46,32,165,52
40,47,32,165,52
40,48,32,165,52
40,49,32,165,52
40,50,32,165,52
40,51,32,165,52
40,52,32,165,52
40,53,32,165,52
40,54,32,165,52
40,55,32,165,52
40,56,32,165,52
40,57,32,165,52
40,58,32,165,52
40,59,32,165,52
40,60,32,165,52
40,61,32,165,52
40,62,32,165,52
40,63,123,189,136
40,64,213,234,222
40,65,213,234,222
40,66,213,234,222
40,67,213,234,222
40,68,123,189,136
40,69,32,165,52
40,70,32,165,52
40,71,32,165,52
40,72,32,165,52
40,73,32,165,52
40,74,32,165,52
40,75,42,201,73
40,76,42,201,73
40,77,42,201,73
40,78,42,201,73
40,79,42,201,73
40,80,42,201,73
40,81,42,201,73
40,82,42,201,73
40,83,42,201,73
40,84,42,201,73
40,85,42,201,73
40,86,42,201,73
40,87,42,201,73
40,88,42,201,73
40,89,42,201,73
40,90,42,201,73
40,91,42,201,73
40,92,42,201,73
40,93,42,201,73
40,94,42,201,73
40,95,42,201,73
40,96,42,201,73
40,97,42,201,73
40,98,42,201,73
40,99,42,201,73
40,100,42,201,73
40,101,42,201,73
40,102,42,201,73
40,103,42,201,73
40,104,42,201,73
40,105,42,201,73
40,106,42,201,73
40,107,42,201,73
40,108,42,201,73
40,109,42,201,73
40,110,42,201,73
40,111,42,201,73
40,112,42,201,73
40,113,42,201,73
40,114,42,201,73
40,115,42,201,73
40,116,42,201,73
40,117,42,201,73
40,118,42,201,73
40,119,42,201,73
40,120,42,201,73
40,121,42,201,73
40,122,42,201,73
40,123,42,201,73
40,124,42,201,73
40,125,42,201,73
40,126,42,201,73
40,127,42,201,73
40,128,42,201,73
40,129,42,201,73
40,130,42,201,73
40,131,42,201,73
40,132,42,201,73
40,133,42,201,73
40,134,42,201,73
40,135,42,201,73
40,136,42,201,73
40,137,42,201,73
40,138,42,201,73
40,139,42,201,73
40,140,42,201,73
40,141,42,201,73
40,142,42,201,73
40,143,42,201,73
40,144,42,201,73
40,145,42,201,73
40,146,42,201,73
40,147,42,201,73
40,148,42,201,73
40,149,42,201,73
40,150,42,201,73
40,151,42,201,73
40,152,42,201,73
40,153,42,201,73
40,154,42,201,73
40,155,42,201,73
40,156,42,201,73
40,157,42,201,73
40,158,42,201,73
40,159,42,201,73
40,160,42,201,73
40,161,42,201,73
40,162,42,201,73
40,163,42,201,73
40,164,42,201,73
40,165,42,201,73
40,166,42,201,73
40,167,42,201,73
40,168,42,201,73
40,169,42,201,73
40,170,42,201,73
40,171,42,201,73
40,172,42,201,73
40,173,42,201,73
40,174,42,201,73
40,175,42,201,73
40,176,42,201,73
40,177,42,201,73
40,178,42,201,73
40,179,42,201,73
40,180,42,201,73
40,181,42,201,73
40,182,213,234,222
40,183,213,234,222
40,184,213,234,222
40,185,213,234,222
40,186,213,234,222
40,187,213,234,222
40,188,213,234,222
40,189,213,234,222
40,190,213,234,222
40,191,123,189,136
40,192,42,201,73
40,193,42,201,73
40,194,42,201,73
40,195,42,201,73
40,196,42,201,73
40,197,42,201,73
40,198,42,201,73
40,199,42,201,73
40,200,42,201,73
40,201,42,201,73
40,202,42,201,73
40,203,42,201,73
40,204,42,201,73
40,205,42,201,73
40,206,42,201,73
40,207,42,201,73
40,208,42,201,73
40,209,42,201,73
40,210,42,201,73
40,211,42,201,73
40,212,42,201,73
40,213,42,201,73
40,214,42,201,73
40,215,42,201,73
40,216,42,201,73
40,217,42,201,73
40,218,42,201,73
40,219,42,201,73
40,220,42,201,73
40,221,42,201,73
40,222,42,201,73
40,223,42,201,73
40,224,42,201,73
40,225,42,201,73
40,226,42,201,73
40,227,42,201,73
40,228,42,201,73
40,229,42,201,73
40,230,42,201,73
40,231,42,201,73
40,232,42,201,73
40,233,42,201,73
40,234,42,201,73
40,235,42,201,73
40,236,42,201,73
40,237,32,165,52
40,238,32,165,52
40,239,32,165,52
40,240,32,165,52
40,241,32,165,52
40,242,32,165,52
40,243,32,165,52
40,244,42,201,73
40,245,32,165,52
40,246,32,165,52
40,247,42,201,73
40,248,32,165,52
40,249,32,165,52
40,250,32,165,52
40,251,32,165,52
40,252,42,201,73
40,253,42,201,73
40,254,42,201,73
40,255,42,201,73
40,256,42,201,73
40,257,42,201,73
40,258,42,201,73
40,259,42,201,73
40,260,42,201,73
40,261,42,201,73
40,262,123,189,136
40,263,213,234,222
40,264,213,234,222
40,265,213,234,222
40,266,213,234,222
40,267,213,234,222
40,268,213,234,222
40,269,213,234,222
40,270,213,234,222
40,271,32,165,52
40,272,32,165,52
40,273,32,165,52
40,274,32,165,52
40,275,32,165,52
40,276,32,165,52
40,277,32,165,52
40,278,32,165,52
40,279,32,165,52
40,280,32,165,52
40,281,32,165,52
40,282,32,165,52
40,283,32,165,52
40,284,32,165,52
40,285,32,165,52
40,286,32,165,52
40,287,32,165,52
40,288,32,165,52
40,289,32,165,52
40,290,32,165,52
40,291,32,165,52
40,292,32,165,52
40,293,32,165,52
40,294,32,165,52
40,295,32,165,52
40,296,32,165,52
40,297,32,165,52
40,298,32,165,52
40,299,32,165,52
40,300,32,165,52
40,301,32,165,52
40,302,32,165,52
40,303,32,165,52
40,304,32,165,52
40,305,32,165,52
40,306,32,165,52
40,307,32,165,52
40,308,32,165,52
40,309,32,165,52
40,310,32,165,52
40,311,32,165,52
40,312,32,165,52
40,313,32,165,52
40,314,42,201,73
40,315,42,201,73
40,316,42,201,73
40,317,42,201,73
40,318,42,201,73
40,319,42,201,73
40,320,42,201,73
40,321,42,201,73
40,322,42,201,73
40,323,42,201,73
40,324,42,201,73
40,325,42,201,73
40,326,42,201,73
40,327,42,201,73
40,328,42,201,73
40,329,42,201,73
40,330,42,201,73
40,331,42,201,73
40,332,42,201,73
40,333,42,201,73
40,334,42,201,73
40,335,42,201,73
40,336,42,201,73
40,337,42,201,73
40,338,42,201,73
40,339,42,201,73
40,340,42,201,73
40,341,42,201,73
40,342,42,201,73
40,343,42,201,73
40,344,42,201,73
40,345,42,201,73
40,346,42,201,73
40,347,42,201,73
40,348,42,201,73
40,349,42,201,73
40,350,42,201,73
40,351,42,201,73
40,352,42,201,73
40,353,42,201,73
40,354,42,201,73
40,355,42,201,73
40,356,32,165,52
40,357,32,165,52
40,358,42,201,73
40,359,42,201,73
40,360,42,201,73
40,361,123,189,136
40,362,213,234,222
40,363,213,234,222
40,364,213,234,222
40,365,213,234,222
40,366,213,234,222
40,367,213,234,222
40,368,213,234,222
40,369,213,234,222
40,370,213,234,222
40,371,123,189,136
40,372,32,165,52
40,373,32,165,52
40,374,32,165,52
40,375,32,165,52
40,376,32,165,52
40,377,32,165,52
40,378,32,165,52
40,379,32,165,52
40,380,32,165,52
40,381,32,165,52
40,382,32,165,52
40,383,32,165,52
40,384,32,165,52
41,0,46,78,50
41,1,46,78,50
41,2,46,78,50
41,3,46,78,50
41,4,46,78,50
41,5,46,78,50
41,6,46,78,50
41,7,46,78,50
41,8,32,165,52
41,9,32,165,52
41,10,32,165,52
41,11,32,165,52
41,12,32,165,52
41,13,32,165,52
41,14,32,165,52
41,15,32,165,52
41,16,123,189,136
41,17,213,234,222
41,18,213,234,222
41,19,213,234,222
41,20,123,189,136
41,21,123,189,136
41,22,32,165,52
41,23,32,165,52
41,24,32,165,52
41,25,32,165,52
41,26,32,165,52
41,27,32,165,52
41,28,32,165,52
41,29,32,165,52
41,30,32,165,52
41,31,32,165,52
41,32,32,165,52
41,33,32,165,52
41,34,32,165,52
41,35,32,165,52
41,36,32,165,52
41,37,32,165,52
41,38,32,165,52
41,39,32,165,52
41,40,32,165,52
41,41,32,165,52
41,42,32,165,52
41,43,32,165,52
41,44,32,165,52
41,45,32,165,52
41,46,32,165,52
41,47,32,165,52
41,48,32,165,52
41,49,32,165,52
41,50,32,165,52
41,51,32,165,52
41,52,32,165,52
41,53,32,165,52
41,54,32,165,52
41,55,32,165,52
41,56,32,165,52
41,57,32,165,52
41,58,32,165,52
41,59,32,165,52
41,60,32,165,52
41,61,32,165,52
41,62,42,201,73
41,63,123,189,136
41,64,213,234,222
41,65,213,234,222
41,66,213,234,222
41,67,213,234,222
41,68,123,189,136
41,69,32,165,52
41,70,32,165,52
41,71,32,165,52
41,72,32,165,52
41,73,42,201,73
41,74,42,201,73
41,75,42,201,73
41,76,42,201,73
41,77,42,201,73
41,78,42,201,73
41,79,42,201,73
41,80,42,201,73
41,81,42,201,73
41,82,42,201,73
41,83,42,201,73
41,84,42,201,73
41,85,42,201,73
41,86,42,201,73
41,87,42,201,73
41,88,42,201,73
41,89,42,201,73
41,90,42,201,73
41,91,42,201,73
41,92,42,201,73
41,93,42,201,73
41,94,42,201,73
41,95,42,201,73
41,96,42,201,73
41,97,42,201,73
41,98,42,201,73
41,99,42,201,73
41,100,42,201,73
41,101,42,201,73
41,102,42,201,73
41,103,42,201,73
41,104,42,201,73
41,105,42,201,73
41,106,42,201,73
41,107,42,201,73
41,108,42,201,73
41,109,42,201,73
41,110,42,201,73
41,111,42,201,73
41,112,42,201,73
41,113,42,201,73
41,114,42,201,73
41,115,42,201,73
41,116,42,201,73
41,117,42,201,73
41,118,42,201,73
41,119,42,201,73
41,120,42,201,73
41,121,42,201,73
41,122,42,201,73
41,123,42,201,73
41,124,42,201,73
41,125,42,201,73
41,126,42,201,73
41,127,42,201,73
41,128,42,201,73
41,129,42,201,73
41,130,42,201,73
41,131,42,201,73
41,132,42,201,73
41,133,42,201,73
41,134,42,201,73
41,135,42,201,73
41,136,42,201,73
41,137,42,201,73
41,138,42,201,73
41,139,42,201,73
41,140,42,201,73
41,141,42,201,73
41,142,42,201,73
41,143,42,201,73
41,144,42,201,73
41,145,42,201,73
41,146,42,201,73
41,147,42,201,73
41,148,42,201,73
41,149,42,201,73
41,150,42,201,73
41,151,42,201,73
41,152,42,201,73
41,153,42,201,73
41,154,42,201,73
41,155,42,201,73
41,156,42,201,73
41,157,42,201,73
41,158,42,201,73
41,159,42,201,73
41,160,42,201,73
41,161,42,201,73
41,162,42,201,73
41,163,42,201,73
41,164,42,201,73
41,165,42,201,73
41,166,42,201,73
41,167,42,201,73
41,168,42,201,73
41,169,42,201,73
41,170,42,201,73
41,171,42,201,73
41,172,42,201,73
41,173,42,201,73
41,174,42,201,73
41,175,42,201,73
41,176,42,201,73
41,177,42,201,73
41,178,42,201,73
41,179,42,201,73
41,180,42,201,73
41,181,123,189,136
41,182,213,234,222
41,183,213,234,222
41,184,213,234,222
41,185,213,234,222
41,186,213,234,222
41,187,213,234,222
41,188,123,189,136
41,189,123,189,136
41,190,213,234,222
41,191,123,189,136
41,192,42,201,73
41,193,42,201,73
41,194,42,201,73
41,195,42,201,73
41,196,42,201,73
41,197,42,201,73
41,198,42,201,73
41,199,42,201,73
41,200,42,201,73
41,201,42,201,73
41,202,42,201,73
41,203,42,201,73
41,204,42,201,73
41,205,42,201,73
41,206,42,201,73
41,207,42,201,73
41,208,42,201,73
41,209,42,201,73
41,210,42,201,73
41,211,42,201,73
41,212,42,201,73
41,213,42,201,73
41,214,42,201,73
41,215,42,201,73
41,216,42,201,73
41,217,42,201,73
41,218,42,201,73
41,219,42,201,73
41,220,42,201,73
41,221,42,201,73
41,222,42,201,73
41,223,42,201,73
41,224,42,201,73
41,225,42,201,73
41,226,42,201,73
41,227,42,201,73
41,228,42,201,73
41,229,42,201,73
41,230,42,201,73
41,231,42,201,73
41,232,42,201,73
41,233,42,201,73
41,234,42,201,73
41,235,42,201,73
41,236,42,201,73
41,237,32,165,52
41,238,32,165,52
41,239,32,165,52
41,240,32,165,52
41,241,32,165,52
41,242,32,165,52
41,243,32,165,52
41,244,42,201,73
41,245,42,201,73
41,246,42,201,73
41,247,42,201,73
41,248,32,165,52
41,249,32,165,52
41,250,32,165,52
41,251,32,165,52
41,252,42,201,73
41,253,42,201,73
41,254,42,201,73
41,255,42,201,73
41,256,42,201,73
41,257,42,201,73
41,258,42,201,73
41,259,42,201,73
41,260,42,201,73
41,261,42,201,73
41,262,123,189,136
41,263,213,234,222
41,264,213,234,222
41,265,213,234,222
41,266,213,234,222
41,267,213,234,222
41,268,213,234,222
41,269,213,234,222
41,270,213,234,222
41,271,32,165,52
41,272,32,165,52
41,273,32,165,52
41,274,32,165,52
41,275,32,165,52
41,276,32,165,52
41,277,32,165,52
41,278,32,165,52
41,279,32,165,52
41,280,32,165,52
41,281,32,165,52
41,282,32,165,52
41,283,32,165,52
41,284,32,165,52
41,285,32,165,52
41,286,32,165,52
41,287,32,165,52
41,288,32,165,52
41,289,32,165,52
41,290,32,165,52
41,291,32,165,52
41,292,32,165,52
41,293,32,165,52
41,294,32,165,52
41,295,32,165,52
41,296,32,165,52
41,297,32,165,52
41,298,32,165,52
41,299,32,165,52
41,300,32,165,52
41,301,32,165,52
41,302,32,165,52
41,303,32,165,52
41,304,32,165,52
41,305,32,165,52
41,306,32,165,52
41,307,32,165,52
41,308,32,165,52
41,309,32,165,52
41,310,32,165,52
41,311,32,165,52
41,312,42,201,73
41,313,32,165,52
41,314,42,201,73
41,315,42,201,73
41,316,42,201,73
41,317,42,201,73
41,318,42,201,73
41,319,42,201,73
41,320,42,201,73
41,321,42,201,73
41,322,42,201,73
41,323,42,201,73
41,324,42,201,73
41,325,42,201,73
41,326,42,201,73
41,327,42,201,73
41,328,42,201,73
41,329,42,201,73
41,330,42,201,73
41,331,42,201,73
41,332,42,201,73
41,333,42,201,73
41,334,42,201,73
41,335,42,201,73
41,336,42,201,73
41,337,42,201,73
41,338,42,201,73
41,339,42,201,73
41,340,42,201,73
41,341,42,201,73
41,342,42,201,73
41,343,42,201,73
41,344,42,201,73
41,345,42,201,73
41,346,42,201,73
41,347,42,201,73
41,348,42,201,73
41,349,42,201,73
41,350,42,201,73
41,351,42,201,73
41,352,42,201,73
41,353,42,201,73
41,354,42,201,73
41,355,42,201,73
41,356,42,201,73
41,357,32,165,52
41,358,42,201,73
41,359,42,201,73
41,360,42,201,73
41,361,123,189,136
41,362,213,234,222
41,363,213,234,222
41,364,213,234,222
41,365,213,234,222
41,366,213,234,222
41,367,213,234,222
41,368,213,234,222
41,369,213,234,222
41,370,213,234,222
41,371,123,189,136
41,372,32,165,52
41,373,32,165,52
41,374,32,165,52
41,375,32,165,52
41,376,32,165,52
41,377,32,165,52
41,378,32,165,52
41,379,32,165,52
41,380,32,165,52
41,381,32,165,52
41,382,32,165,52
41,383,32,165,52
41,384,32,165,52
42,0,46,78,50
42,1,46,78,50
42,2,46,78,50
42,3,46,78,50
42,4,46,78,50
42,5,46,78,50
42,6,46,78,50
42,7,46,78,50
42,8,32,165,52
42,9,32,165,52
42,10,32,165,52
42,11,32,165,52
42,12,32,165,52
42,13,32,165,52
42,14,32,165,52
42,15,32,165,52
42,16,123,189,136
42,17,213,234,222
42,18,213,234,222
42,19,213,234,222
42,20,123,189,136
42,21,42,201,73
42,22,32,165,52
42,23,32,165,52
42,24,32,165,52
42,25,32,165,52
42,26,32,165,52
42,27,32,165,52
42,28,32,165,52
42,29,32,165,52
42,30,32,165,52
42,31,32,165,52
42,32,32,165,52
42,33,32,165,52
42,34,32,165,52
42,35,32,165,52
42,36,32,165,52
42,37,32,165,52
42,38,32,165,52
42,39,32,165,52
42,40,32,165,52
42,41,32,165,52
42,42,32,165,52
42,43,32,165,52
42,44,32,165,52
42,45,32,165,52
42,46,32,165,52
42,47,32,165,52
42,48,32,165,52
42,49,32,165,52
42,50,32,165,52
42,51,32,165,52
42,52,32,165,52
42,53,32,165,52
42,54,32,165,52
42,55,32,165,52
42,56,32,165,52
42,57,32,165,52
42,58,32,165,52
42,59,32,165,52
42,60,32,165,52
42,61,32,165,52
42,62,42,201,73
42,63,123,189,136
42,64,213,234,222
42,65,213,234,222
42,66,213,234,222
42,67,123,189,136
42,68,123,189,136
42,69,32,165,52
42,70,32,165,52
42,71,32,165,52
42,72,42,201,73
42,73,42,201,73
42,74,42,201,73
42,75,42,201,73
42,76,42,201,73
42,77,42,201,73
42,78,42,201,73
42,79,42,201,73
42,80,42,201,73
42,81,42,201,73
42,82,42,201,73
42,83,42,201,73
42,84,42,201,73
42,85,42,201,73
42,86,42,201,73
42,87,42,201,73
42,88,42,201,73
42,89,42,201,73
42,90,42,201,73
42,91,42,201,73
42,92,42,201,73
42,93,42,201,73
42,94,42,201,73
42,95,42,201,73
42,96,42,201,73
42,97,42,201,73
42,98,42,201,73
42,99,42,201,73
42,100,42,201,73
42,101,42,201,73
42,102,42,201,73
42,103,42,201,73
42,104,42,201,73
42,105,42,201,73
42,106,42,201,73
42,107,42,201,73
42,108,42,201,73
42,109,42,201,73
42,110,42,201,73
42,111,42,201,73
42,112,42,201,73
42,113,42,201,73
42,114,42,201,73
42,115,42,201,73
42,116,42,201,73
42,117,42,201,73
42,118,42,201,73
42,119,42,201,73
42,120,42,201,73
42,121,42,201,73
42,122,42,201,73
42,123,42,201,73
42,124,42,201,73
42,125,42,201,73
42,126,42,201,73
42,127,42,201,73
42,128,42,201,73
42,129,42,201,73
42,130,42,201,73
42,131,42,201,73
42,132,42,201,73
42,133,42,201,73
42,134,42,201,73
42,135,42,201,73
42,136,42,201,73
42,137,42,201,73
42,138,42,201,73
42,139,42,201,73
42,140,42,201,73
42,141,42,201,73
42,142,42,201,73
42,143,42,201,73
42,144,42,201,73
42,145,42,201,73
42,146,42,201,73
42,147,42,201,73
42,148,42,201,73
42,149,42,201,73
42,150,42,201,73
42,151,42,201,73
42,152,42,201,73
42,153,42,201,73
42,154,42,201,73
42,155,42,201,73
42,156,42,201,73
42,157,42,201,73
42,158,42,201,73
42,159,42,201,73
42,160,42,201,73
42,161,42,201,73
42,162,42,201,73
42,163,42,201,73
42,164,42,201,73
42,165,42,201,73
42,166,42,201,73
42,167,42,201,73
42,168,42,201,73
42,169,42,201,73
42,170,42,201,73
42,171,42,201,73
42,172,42,201,73
42,173,42,201,73
42,174,42,201,73
42,175,42,201,73
42,176,42,201,73
42,177,42,201,73
42,178,42,201,73
42,179,42,201,73
42,180,32,165,52
42,181,123,189,136
42,182,213,234,222
42,183,213,234,222
42,184,213,234,222
42,185,213,234,222
42,186,213,234,222
42,187,213,234,222
42,188,123,189,136
42,189,123,189,136
42,190,123,189,136
42,191,123,189,136
42,192,42,201,73
42,193,42,201,73
42,194,42,201,73
42,195,42,201,73
42,196,42,201,73
42,197,42,201,73
42,198,42,201,73
42,199,42,201,73
42,200,42,201,73
42,201,42,201,73
42,202,42,201,73
42,203,42,201,73
42,204,42,201,73
42,205,42,201,73
42,206,42,201,73
42,207,42,201,73
42,208,42,201,73
42,209,42,201,73
42,210,42,201,73
42,211,42,201,73
42,212,42,201,73
42,213,42,201,73
42,214,42,201,73
42,215,42,201,73
42,216,42,201,73
42,217,42,201,73
42,218,42,201,73
42,219,42,201,73
42,220,42,201,73
42,221,42,201,73
42,222,42,201,73
42,223,42,201,73
42,224,42,201,73
42,225,42,201,73
42,226,42,201,73
42,227,42,201,73
42,228,42,201,73
42,229,42,201,73
42,230,42,201,73
42,231,42,201,73
42,232,42,201,73
42,233,42,201,73
42,234,42,201,73
42,235,42,201,73
42,236,42,201,73
42,237,32,165,52
42,238,32,165,52
42,239,32,165,52
42,240,32,165,52
42,241,32,165,52
42,242,32,165,52
42,243,32,165,52
42,244,42,201,73
42,245,42,201,73
42,246,42,201,73
42,247,32,165,52
42,248,32,165,52
42,249,32,165,52
42,250,32,165,52
42,251,32,165,52
42,252,42,201,73
42,253,42,201,73
42,254,42,201,73
42,255,42,201,73
42,256,42,201,73
42,257,42,201,73
42,258,42,201,73
42,259,42,201,73
42,260,42,201,73
42,261,42,201,73
42,262,213,234,222
42,263,213,234,222
42,264,213,234,222
42,265,213,234,222
42,266,213,234,222
42,267,213,234,222
42,268,213,234,222
42,269,213,234,222
42,270,123,189,136
42,271,32,165,52
42,272,32,165,52
42,273,32,165,52
